659260	0	0	346	304
659442	0	0	250	373
659625	0	0	446	421
659808	0	0	13	132
659990	0	0	97	104
660173	0	0	0	99
660356	0	0	2	104
660538	0	0	0	95
660720	0	0	0	76
660902	0	0	0	92
661086	0	0	0	79
661268	0	0	137	163
661450	0	0	2	98
661633	0	0	3	96
661816	0	0	0	93
661998	0	0	0	90
662180	0	0	0	93
662363	0	0	27	95
662545	0	0	58	112
662728	0	0	107	155
662910	0	0	108	162
663094	0	0	136	177
663276	0	0	153	186
663458	0	0	146	184
663642	0	0	132	182
663828	0	0	55	133
664010	0	0	81	150
664193	0	0	54	130
664376	0	0	55	126
664558	0	0	47	121
664740	0	0	54	124
664924	0	0	51	119
665106	0	0	48	119
665288	0	0	53	132
665472	0	0	167	174
665654	0	0	204	204
665837	0	0	198	200
666019	0	0	162	196
666202	0	0	161	197
666385	0	0	143	157
666567	0	0	69	133
666750	0	0	61	126
666933	0	0	64	128
667115	0	0	96	148
667298	0	0	104	152
667481	0	0	57	129
667663	0	0	61	130
667846	0	0	65	128
668028	0	0	64	129
668212	0	0	64	129
668394	0	0	58	126
668580	0	0	60	123
668763	0	0	59	124
668945	0	0	59	125
669128	0	0	58	128
669310	0	0	60	132
669493	0	0	62	124
669676	0	0	63	129
669858	0	0	66	129
670041	0	0	63	128
670224	0	0	65	127
670406	0	0	58	125
670588	0	0	59	125
670772	0	0	60	125
670954	0	0	62	128
671136	0	0	63	127
671320	0	0	63	127
671502	0	0	62	128
671684	0	0	63	128
671867	0	0	62	127
672050	0	0	62	126
672232	0	0	62	127
672415	0	0	62	128
672598	0	0	60	127
672780	0	0	61	127
672963	0	0	61	127
673145	0	0	61	126
673329	0	0	62	127
673514	0	0	61	128
673697	0	0	62	128
673880	0	0	63	128
674062	0	0	63	128
674245	0	0	65	129
674427	0	0	68	130
674610	0	0	65	130
674793	0	0	66	130
674975	0	0	64	129
675158	0	0	66	130
675341	0	0	65	129
675523	0	0	64	129
675705	0	0	63	127
675889	0	0	64	128
676071	0	0	64	128
676253	0	0	64	128
676436	0	0	64	127
676619	0	0	64	128
676801	0	0	64	128
676984	0	0	64	128
677167	0	0	63	128
677349	0	0	62	129
677532	0	0	63	128
677714	0	0	63	127
677897	0	0	64	127
678080	0	0	64	127
678262	0	0	65	129
678449	0	0	65	129
678631	0	0	64	132
678813	0	0	64	128
678996	0	0	65	127
679179	0	0	122	150
679362	0	0	64	127
679544	0	0	68	129
679727	0	0	68	129
679910	0	0	69	130
680092	0	0	71	136
680274	0	0	69	138
680458	0	0	67	109
680640	0	0	61	121
680822	0	0	64	121
681006	0	0	61	152
681188	0	0	60	123
681370	0	0	64	128
681553	0	0	56	123
681736	0	0	56	122
681918	0	0	54	122
682101	0	0	58	121
682284	0	0	55	123
682466	0	0	60	125
682649	0	0	61	126
682831	0	0	59	127
683014	0	0	60	126
683197	0	0	62	126
683382	0	0	62	127
683566	0	0	61	126
683748	0	0	62	128
683931	0	0	62	131
684113	0	0	62	130
684296	0	0	61	118
684479	0	0	62	120
684661	0	0	114	156
684844	0	0	133	165
685027	0	0	148	215
685209	0	0	216	216
685392	0	0	180	244
685575	0	0	233	242
685757	0	0	216	236
685940	0	0	296	270
686123	0	0	338	148
686306	0	0	59	133
686488	0	0	60	129
686670	0	0	61	129
686854	0	0	62	129
687036	0	0	62	128
687218	0	0	60	128
687401	0	0	59	127
687584	0	0	58	127
687766	0	0	58	125
687949	0	0	57	124
688136	0	0	59	124
688318	0	0	61	124
688500	0	0	65	183
688684	0	0	96	199
688866	0	0	224	234
689048	0	0	228	243
689231	0	0	189	223
689414	0	0	118	201
689597	0	0	114	176
689779	0	0	59	132
689961	0	0	59	123
690145	0	0	60	120
690327	0	0	127	153
690510	0	0	100	152
690693	0	0	34	107
690875	0	0	10	101
691058	0	0	13	99
691240	0	0	18	103
691423	0	0	12	102
691606	0	0	5	99
691788	0	0	0	76
691971	0	0	5	72
692153	0	0	58	106
692336	0	0	117	152
692518	0	0	156	136
692701	0	0	90	135
692884	0	0	10	104
693070	0	0	3	91
693253	0	0	0	87
693435	0	0	0	87
693617	0	0	0	86
693799	0	0	0	85
693982	0	0	0	87
694165	0	0	0	88
694347	0	0	0	88
694530	0	0	10	99
694712	0	0	3	89
694894	0	0	4	90
695077	0	0	9	101
695260	0	0	48	111
695442	0	0	34	112
695625	0	0	47	143
695808	0	0	115	153
695990	0	0	129	169
696173	0	0	127	176
696355	0	0	132	175
696539	0	0	138	179
696721	0	0	142	188
696903	0	0	158	187
697086	0	0	149	186
697269	0	0	154	189
697452	0	0	158	192
697634	0	0	151	188
697818	0	0	149	184
698000	0	0	112	161
698186	0	0	120	170
698369	0	0	121	166
698552	0	0	121	164
698734	0	0	182	201
698917	0	0	186	210
699100	0	0	185	213
699282	0	0	186	211
699465	0	0	186	212
699648	0	0	188	214
699831	0	0	125	178
700013	0	0	124	173
700196	0	0	125	171
700379	0	0	124	169
700561	0	0	125	168
700744	0	0	125	168
700926	0	0	123	165
701110	0	0	159	191
701292	0	0	165	192
701475	0	0	157	192
701658	0	0	116	171
701840	0	0	119	169
702023	0	0	122	161
702205	0	0	124	161
702389	0	0	125	163
702571	0	0	122	164
702757	0	0	43	134
702940	0	0	8	103
703122	0	0	0	88
703305	0	0	0	87
703488	0	0	69	138
703670	0	0	6	101
703852	0	0	22	126
704035	0	0	181	198
704218	0	0	145	181
704401	0	0	106	166
704583	0	0	63	135
704765	0	0	114	153
704949	0	0	65	134
705131	0	0	60	129
705314	0	0	59	126
705497	0	0	57	125
705679	0	0	31	115
705862	0	0	27	109
706044	0	0	43	109
706227	0	0	51	110
706410	0	0	38	112
706592	0	0	43	115
706775	0	0	51	118
706958	0	0	56	123
707140	0	0	53	116
707322	0	0	152	167
707506	0	0	135	163
707692	0	0	113	171
707874	0	0	96	175
708057	0	0	63	140
708240	0	0	62	130
708422	0	0	34	117
708604	0	0	53	121
708788	0	0	51	121
708970	0	0	60	124
709152	0	0	61	125
709336	0	0	59	124
709518	0	0	61	126
709700	0	0	65	131
709883	0	0	163	177
710066	0	0	162	187
710249	0	0	164	192
710431	0	0	161	191
710614	0	0	69	139
710797	0	0	58	108
710979	0	0	26	103
711161	0	0	6	95
711345	0	0	5	90
711527	0	0	33	133
711709	0	0	105	161
711892	0	0	59	130
712075	0	0	49	124
712257	0	0	40	112
712440	0	0	7	122
712626	0	0	58	77
712808	0	0	51	136
712991	0	0	90	208
713174	0	0	106	120
713357	0	0	404	285
713539	0	0	100	127
713721	0	0	59	119
713905	0	0	3	110
714087	0	0	135	301
714270	0	0	61	265
714452	0	0	65	88
714635	0	0	65	44
714817	0	0	89	119
715000	0	0	13	112
715183	0	0	30	116
715365	0	0	24	122
715548	0	0	30	84
715730	0	0	157	161
715913	0	0	0	102
716096	0	0	2	98
716278	0	0	0	95
716461	0	0	124	194
716644	0	0	32	139
716826	0	0	9	118
717008	0	0	122	161
717192	0	0	8	110
717374	0	0	0	88
717559	0	0	0	84
717743	0	0	1	86
717925	0	0	122	153
718107	0	0	0	96
718289	0	0	0	88
718472	0	0	0	87
718655	0	0	0	86
718837	0	0	0	87
719020	0	0	41	91
719202	0	0	0	103
719385	0	0	12	92
719567	0	0	3	89
719750	0	0	12	95
719932	0	0	0	96
720114	0	0	0	102
720297	0	0	0	110
720480	0	0	0	91
720662	0	0	24	95
720844	0	0	31	103
721028	0	0	16	99
721210	0	0	57	118
721392	0	0	96	118
721575	0	0	13	93
721758	0	0	15	98
721940	0	0	49	141
722123	0	0	2	106
722306	0	0	167	103
722488	0	0	0	88
722670	0	0	0	87
722856	0	0	0	86
723039	0	0	0	84
723221	0	0	0	84
723404	0	0	0	86
723587	0	0	0	86
723769	0	0	5	93
723951	0	0	98	143
724133	0	0	112	153
724317	0	0	117	158
724499	0	0	117	161
724682	0	0	116	161
724865	0	0	117	160
725048	0	0	115	160
725230	0	0	27	97
725412	0	0	3	88
725595	0	0	0	85
725778	0	0	0	88
725960	0	0	0	84
726142	0	0	0	93
726325	0	0	62	117
726507	0	0	61	87
726690	0	0	0	86
726873	0	0	0	85
727055	0	0	0	85
727237	0	0	0	85
727419	0	0	0	87
727603	0	0	0	87
727785	0	0	0	87
727967	0	0	2	89
728154	0	0	67	82
728336	0	0	0	85
728518	0	0	0	82
728700	0	0	0	82
728883	0	0	0	84
729066	0	0	0	84
729248	0	0	0	85
729431	0	0	0	87
729613	0	0	0	88
729795	0	0	0	90
729977	0	0	0	88
730161	0	0	0	87
730343	0	0	0	86
730525	0	0	0	86
730707	0	0	0	86
730890	0	0	0	85
731073	0	0	0	84
731255	0	0	0	88
731438	0	0	29	116
731620	0	0	8	113
731803	0	0	0	73
731985	0	0	0	72
732168	0	0	0	80
732350	0	0	40	124
732532	0	0	4	103
732716	0	0	2	113
732898	0	0	70	137
733080	0	0	54	136
733263	0	0	64	128
733449	0	0	63	132
733632	0	0	84	137
733814	0	0	87	138
733997	0	0	88	146
734180	0	0	104	148
734362	0	0	98	144
734545	0	0	8	95
734728	0	0	0	89
734910	0	0	8	99
735092	0	0	18	103
735275	0	0	104	131
735458	0	0	38	106
735640	0	0	26	105
735823	0	0	44	126
736006	0	0	81	162
736188	0	0	109	224
736371	0	0	126	125
736553	0	0	5	55
736736	0	0	40	91
736919	0	0	7	75
737101	0	0	60	115
737284	0	0	55	120
737467	0	0	13	108
737649	0	0	102	150
737831	0	0	96	156
738015	0	0	95	138
738197	0	0	19	126
738383	0	0	140	171
738566	0	0	79	132
738749	0	0	156	154
738931	0	0	20	126
739113	0	0	113	177
739297	0	0	75	150
739479	0	0	108	144
739661	0	0	47	114
739845	0	0	6	99
740027	0	0	78	92
740209	0	0	13	88
740392	0	0	8	90
740575	0	0	32	100
740757	0	0	7	95
740939	0	0	7	95
741122	0	0	9	91
741305	0	0	37	85
741487	0	0	9	91
741669	0	0	9	93
741852	0	0	35	106
742035	0	0	35	111
742217	0	0	14	100
742400	0	0	4	92
742582	0	0	9	90
742765	0	0	5	88
742947	0	0	2	89
743130	0	0	3	92
743312	0	0	112	140
743498	0	0	75	135
743681	0	0	13	109
743864	0	0	0	93
744046	0	0	0	104
744228	0	0	79	129
744411	0	0	6	85
744594	0	0	91	160
744776	0	0	132	182
744958	0	0	143	179
745142	0	0	156	188
745324	0	0	147	182
745507	0	0	132	173
745690	0	0	99	151
745872	0	0	129	166
746055	0	0	2	99
746237	0	0	11	108
746420	0	0	8	98
746603	0	0	7	92
746785	0	0	7	91
746968	0	0	10	92
747150	0	0	8	91
747332	0	0	26	103
747515	0	0	30	105
747698	0	0	18	97
747880	0	0	39	94
748063	0	0	0	87
748246	0	0	3	87
748428	0	0	3	87
748614	0	0	3	131
748796	0	0	7	93
748979	0	0	1	86
749161	0	0	62	115
749344	0	0	19	103
749527	0	0	45	117
749709	0	0	10	88
749892	0	0	3	89
750074	0	0	19	99
750257	0	0	5	90
750439	0	0	2	93
750621	0	0	13	88
750804	0	0	24	94
750987	0	0	6	92
751169	0	0	12	93
751351	0	0	101	169
751535	0	0	152	183
751717	0	0	165	185
751900	0	0	153	189
752082	0	0	157	194
752265	0	0	182	207
752448	0	0	162	190
752630	0	0	157	185
752814	0	0	139	176
752996	0	0	140	177
753179	0	0	162	192
753361	0	0	168	200
753544	0	0	166	193
753730	0	0	157	197
753913	0	0	191	222
754096	0	0	165	193
754278	0	0	114	146
754461	0	0	2	104
754643	0	0	3	94
754826	0	0	3	92
755009	0	0	15	103
755191	0	0	11	90
755374	0	0	39	103
755556	0	0	7	122
755739	0	0	0	93
755921	0	0	54	98
756104	0	0	3	90
756286	0	0	30	96
756469	0	0	4	92
756652	0	0	67	124
756834	0	0	14	100
757017	0	0	18	104
757199	0	2	34	98
757382	0	0	4	101
757564	0	0	66	111
757747	0	0	72	134
757929	0	0	6	99
758112	0	0	0	97
758294	0	0	7	86
758477	0	0	7	16
758660	0	0	114	126
758846	0	0	5	107
759028	0	0	101	69
759211	0	0	72	198
759394	0	0	78	171
759576	0	0	16	138
759758	0	0	54	126
759942	0	0	73	134
760124	0	0	20	89
760306	0	0	124	202
760489	0	0	279	301
760672	0	0	305	194
760855	0	0	392	569
761037	0	0	489	482
761220	0	0	280	270
761403	0	0	182	200
761585	0	0	147	255
761768	0	0	71	234
761951	0	0	748	469
762133	0	0	397	474
762316	0	0	788	644
762499	0	0	789	697
762682	0	0	805	691
762864	0	0	84	302
763046	0	0	93	224
763230	0	0	438	617
763412	0	0	790	678
763598	0	0	665	666
763782	0	0	695	706
763964	0	0	797	752
764146	0	0	806	757
764329	0	0	614	623
764512	0	0	20	367
764695	0	0	103	161
764877	0	0	126	184
765060	0	0	139	187
765243	0	0	129	173
765425	0	0	126	174
765608	0	0	123	171
765791	1	0	135	182
765974	0	2	34	125
766156	0	0	21	106
766339	0	0	21	103
766522	0	0	8	88
766704	0	0	10	89
766886	0	0	14	95
767069	0	0	7	91
767252	0	0	49	118
767434	0	0	27	100
767617	0	0	22	103
767800	0	0	58	122
767982	0	0	98	151
768164	0	0	29	112
768351	0	0	126	152
768533	0	0	125	167
768716	0	0	99	135
768899	0	0	9	98
769081	0	0	9	92
769264	0	0	44	103
769446	0	0	387	356
769629	0	0	500	384
769812	0	0	298	274
769994	0	0	406	405
770178	0	0	452	395
770360	0	0	425	373
770542	0	0	197	287
770725	0	0	319	309
770908	0	0	180	319
771091	0	0	668	518
771273	0	0	595	504
771457	0	0	213	317
771639	0	1	607	534
771821	0	0	341	298
772004	0	0	403	404
772187	0	0	21	161
772370	0	0	84	177
772552	0	0	110	165
772734	0	0	110	165
772918	0	0	117	158
773100	0	0	529	476
773286	0	0	595	390
773470	0	0	651	503
773652	0	0	702	576
773834	0	0	653	617
774018	0	0	717	616
774200	0	0	651	656
774383	0	0	728	670
774565	0	0	733	691
774749	0	0	732	701
774931	0	0	749	710
775113	0	0	727	700
775297	0	0	762	705
775479	0	0	726	711
775662	0	0	748	697
775844	0	0	746	709
776028	0	0	764	713
776210	0	0	752	723
776392	0	0	745	719
776576	0	0	749	703
776758	0	0	451	494
776941	0	0	446	458
777123	0	0	570	520
777307	0	0	505	510
777489	0	0	546	501
777671	0	0	540	504
777858	0	0	579	546
778041	0	0	545	505
778223	0	0	550	526
778406	0	0	482	475
778589	0	0	443	424
778772	0	0	313	400
778954	0	0	295	369
779137	0	0	511	502
779320	0	0	143	276
779502	0	0	244	279
779685	0	0	450	403
779868	0	0	447	418
780051	0	0	442	417
780233	0	0	402	422
780416	0	0	426	435
780599	0	0	419	414
780781	0	0	375	409
780964	0	0	77	197
781147	0	0	91	171
781329	0	0	2	112
781512	0	0	0	100
781694	0	0	34	105
781877	0	0	0	92
782059	0	0	0	85
782242	0	0	0	86
782425	0	0	0	80
782607	0	0	23	96
782793	0	0	22	102
782976	0	0	24	100
783158	0	0	8	91
783340	0	0	0	87
783523	0	0	0	86
783706	0	0	0	89
783888	0	0	7	87
784070	0	0	0	87
784252	0	0	0	88
784436	0	0	0	93
784618	0	0	16	96
784800	0	0	16	100
784983	0	0	27	105
785166	0	0	8	94
785348	0	0	8	87
785530	0	0	8	90
785713	0	0	5	90
785895	0	0	6	89
786078	0	0	6	90
786260	0	0	8	92
786443	0	0	16	96
786625	0	0	9	89
786807	0	0	83	126
786991	0	0	33	84
787173	0	0	6	100
787355	0	0	170	177
787538	0	0	111	180
787721	0	0	123	172
787907	0	0	147	180
788089	0	0	122	175
788273	0	0	143	135
788455	0	0	1	103
788638	0	0	1	90
788820	0	0	4	90
789003	0	0	9	90
789185	0	0	9	88
789367	0	0	0	83
789550	0	0	2	89
789733	0	0	18	99
789915	0	0	17	106
790097	0	0	6	96
790280	0	0	1	89
790463	0	0	12	115
790645	0	0	78	153
790828	0	0	120	164
791011	0	0	125	162
791193	0	0	128	161
791376	0	0	124	166
791559	0	0	113	178
791741	0	0	38	123
791924	0	0	20	90
792107	0	0	7	84
792289	0	0	91	114
792472	0	0	87	129
792654	0	0	75	143
792837	0	0	117	147
793023	0	0	150	173
793205	0	0	127	170
793389	0	0	122	177
793571	0	0	65	145
793754	0	0	5	108
793936	0	0	8	103
794119	0	0	23	109
794302	0	0	30	107
794484	0	0	36	125
794667	0	0	34	104
794850	0	0	44	151
795032	0	0	160	174
795214	0	0	121	179
795398	0	0	120	157
795580	0	0	109	144
795763	0	0	80	143
795945	0	0	68	134
796128	0	0	76	139
796311	0	0	80	139
796493	0	0	98	142
796676	0	0	40	112
796859	0	0	47	113
797041	0	0	89	132
797223	0	0	64	116
797407	0	0	15	101
797589	0	0	14	97
797771	0	0	0	90
797958	0	0	3	90
798140	0	0	2	91
798322	0	0	133	161
798505	0	0	136	165
798688	0	0	148	173
798871	0	0	149	183
799053	0	0	151	181
799236	0	0	137	164
799419	0	0	84	152
799601	0	0	89	145
799784	0	0	112	157
799967	0	0	118	155
800149	0	0	92	141
800332	0	0	119	155
800515	0	0	88	149
800698	0	0	95	151
800880	0	0	106	158
801062	0	0	118	120
801246	0	0	28	120
801428	0	0	31	115
801610	0	0	36	116
801794	0	0	228	186
801976	0	0	187	202
802159	0	0	144	183
802341	0	0	146	183
802524	0	0	148	184
802710	0	0	100	163
802893	0	0	74	145
803076	0	0	68	141
803258	0	0	95	142
803441	0	0	132	148
803623	0	0	166	186
803807	0	0	181	196
803989	0	0	98	173
804171	0	0	130	154
804355	0	0	155	179
804537	0	0	149	155
804720	0	0	111	166
804902	0	0	94	163
805085	0	0	102	152
805268	0	0	30	108
805450	0	0	12	92
805633	0	0	14	95
805816	0	0	8	120
805998	0	0	23	109
806180	0	0	20	105
806364	0	0	25	95
806546	0	0	12	96
806728	0	0	691	479
806912	0	0	703	577
807094	0	0	700	636
807276	0	0	719	672
807459	0	0	742	683
807646	0	0	732	669
807828	0	0	693	655
808011	0	0	668	655
808194	0	0	683	628
808376	0	0	689	654
808559	0	0	662	655
808741	0	0	697	671
808925	0	0	756	701
809107	0	0	738	690
809290	0	0	718	711
809473	0	0	727	703
809655	0	0	740	697
809838	0	0	762	700
810020	0	0	741	735
810204	0	0	745	729
810386	0	0	742	715
810569	0	0	743	719
810752	0	0	761	727
810934	0	0	742	726
811117	0	0	721	705
811299	0	0	638	661
811483	0	0	763	692
811665	0	0	762	718
811848	0	0	770	718
812030	0	0	760	736
812217	0	0	738	668
812399	0	0	738	690
812582	0	0	634	668
812765	0	0	678	667
812948	0	0	691	668
813130	0	0	689	661
813313	0	0	680	664
813496	0	0	689	680
813678	0	0	699	661
813861	0	0	695	672
814044	0	0	699	671
814227	0	0	719	681
814409	0	0	710	646
814592	0	0	284	666
814775	0	0	664	635
814957	0	0	643	640
815140	0	0	641	614
815323	0	0	600	620
815506	0	0	665	642
815688	0	0	603	632
815870	0	0	641	618
816054	0	0	637	618
816236	0	0	636	516
816419	0	0	478	507
816602	0	0	471	490
816785	0	0	610	510
816971	0	0	538	521
817154	0	0	575	520
817336	0	0	585	552
817519	0	0	487	507
817701	0	0	483	485
817885	0	0	517	491
818067	0	0	483	459
818250	0	0	392	546
818433	0	0	787	646
818615	0	0	767	691
818798	0	0	775	706
818980	0	0	782	715
819164	8	0	777	726
819346	26	0	769	723
819529	26	0	739	698
819712	25	0	754	710
819895	0	0	787	736
820077	0	0	787	713
820259	0	0	759	729
820443	0	0	774	701
820625	0	0	710	689
820808	0	0	754	715
820990	0	0	747	720
821174	0	0	754	718
821356	0	0	741	719
821542	10	0	713	700
821725	7	0	715	705
821908	13	0	760	714
822090	5	0	437	491
822274	0	0	487	527
822456	0	0	541	517
822639	0	0	490	486
822821	0	0	527	509
823004	0	1	536	536
823187	0	0	583	556
823369	0	0	506	532
823553	0	0	541	522
823735	0	0	559	543
823918	0	0	564	542
824100	0	0	502	487
824283	0	0	801	630
824466	0	0	799	688
824648	0	0	780	711
824832	0	0	791	733
825014	0	0	797	754
825197	0	0	786	732
825379	0	0	774	756
825562	0	0	729	749
825745	0	0	611	695
825927	0	0	708	676
826110	0	0	720	686
826297	0	0	707	697
826479	0	0	729	696
826661	0	0	681	686
826845	0	0	744	698
827027	0	0	728	667
827210	0	0	685	672
827393	0	0	748	686
827575	0	0	715	685
827758	0	0	653	705
827940	0	0	694	683
828124	0	0	708	683
828306	0	0	691	689
828489	0	0	711	664
828672	0	0	746	680
828854	0	0	730	685
829037	0	0	736	690
829219	0	0	685	687
829403	0	0	745	697
829585	0	0	731	687
829768	0	0	727	676
829950	0	0	720	669
830133	0	0	733	679
830316	0	0	706	687
830498	0	0	680	691
830682	0	0	700	686
830868	0	0	687	666
831050	0	0	693	673
831233	0	0	718	681
831416	0	0	707	686
831598	0	0	729	564
831781	0	0	674	636
831964	0	0	637	531
832147	0	0	230	415
832329	0	0	8	253
832512	0	0	56	200
832695	0	0	78	192
832877	0	0	2	138
833059	0	0	0	119
833242	0	0	56	81
833425	0	0	19	92
833607	0	0	12	87
833789	0	0	83	115
833973	0	0	10	98
834155	0	0	16	105
834337	0	0	7	103
834520	0	0	24	148
834703	0	0	77	182
834885	0	0	79	181
835067	0	0	77	107
835251	0	0	78	75
835433	0	0	96	232
835615	0	0	202	151
835802	0	1	197	181
835985	0	0	19	112
836167	0	0	7	106
836349	0	0	170	181
836533	0	0	4	119
836715	0	0	9	182
836897	0	0	45	147
837081	0	0	106	164
837263	0	0	7	107
837445	0	0	94	151
837628	0	0	110	139
837811	0	0	58	123
837993	0	0	29	103
838176	0	0	25	122
838359	0	0	35	103
838541	0	0	6	99
838724	0	0	79	114
838906	0	0	117	152
839089	0	0	106	153
839272	0	0	102	162
839454	0	0	136	174
839638	0	0	120	179
839820	0	0	135	181
840002	0	0	58	145
840185	0	0	131	169
840368	56	0	125	165
840551	0	0	136	171
840736	0	0	62	146
840920	0	0	80	143
841102	0	0	61	123
841285	0	0	53	114
841467	0	0	66	132
841650	0	0	68	128
841833	0	0	39	124
842015	0	0	52	125
842198	0	0	53	114
842381	0	0	78	132
842563	0	0	136	157
842745	0	0	134	161
842929	0	0	135	172
843111	0	0	52	140
843294	0	0	51	132
843476	0	0	51	123
843659	0	0	66	131
843842	0	0	80	136
844024	0	0	52	119
844207	0	0	51	122
844390	0	0	64	128
844572	0	0	53	133
844754	0	0	58	144
844938	0	0	49	131
845120	0	0	51	117
845302	0	0	43	121
845486	0	0	54	130
845671	0	0	71	112
845854	0	0	56	125
846036	0	0	59	139
846219	0	0	49	123
846402	0	0	54	122
846584	0	0	79	129
846767	0	0	82	132
846950	0	0	85	139
847132	0	0	88	137
847314	0	0	74	134
847498	0	0	75	125
847680	0	0	58	123
847862	0	0	46	110
848046	0	0	52	109
848228	0	0	47	117
848410	0	0	74	115
848593	0	0	43	115
848776	0	0	17	116
848958	0	0	57	137
849141	0	0	92	153
849324	0	0	116	165
849507	0	0	104	153
849689	0	0	45	104
849871	0	0	14	85
850055	0	0	6	92
850237	0	0	13	92
850419	0	0	39	91
850606	0	0	136	133
850788	0	0	94	138
850971	0	0	126	169
851153	0	0	72	142
851336	0	0	69	141
851519	0	0	77	134
851701	0	0	81	131
851884	0	0	78	151
852067	0	0	80	155
852249	0	0	80	150
852431	0	0	84	150
852615	0	0	83	144
852797	0	0	87	138
852979	0	0	141	173
853163	0	0	132	169
853345	0	0	146	172
853528	0	0	147	175
853710	0	0	70	143
853894	0	0	84	141
854076	0	0	74	133
854258	0	0	80	136
854441	0	0	79	138
854624	0	0	77	133
854806	0	0	83	137
854989	0	0	79	139
855172	0	0	66	133
855367	0	0	13	127
855549	0	0	89	145
855733	0	0	93	147
855915	0	0	99	146
856097	0	0	95	145
856281	0	0	94	145
856463	0	0	98	151
856645	0	0	44	124
856828	0	0	16	100
857011	0	0	16	100
857193	0	0	15	97
857376	0	0	11	91
857559	0	0	6	90
857741	0	0	9	91
857923	0	0	13	95
858106	0	0	9	92
858289	0	0	3	91
858471	0	0	3	90
858653	0	0	3	86
858835	0	0	3	84
859019	0	0	3	84
859201	0	0	3	87
859383	0	0	2	87
859566	0	0	8	90
859748	48	0	10	91
859931	34	0	16	93
860113	23	0	38	105
860296	0	0	47	111
860479	0	0	55	120
860664	0	0	54	130
860848	0	0	65	127
861030	0	0	85	128
861212	0	0	87	134
861395	0	0	91	142
861578	0	0	97	154
861760	23	0	91	146
861943	11	0	91	138
862126	0	0	91	142
862309	0	0	7	98
862491	0	0	10	94
862673	0	0	6	88
862856	0	0	7	93
863038	0	0	10	96
863221	0	0	10	102
863404	0	2	9	100
863586	0	0	10	84
863769	0	0	5	83
863951	0	2	1	87
864134	0	1	1	96
864316	0	0	0	109
864498	0	0	2	101
864681	0	0	2	104
864864	0	0	10	95
865046	0	0	9	93
865228	0	0	11	79
865412	0	1	9	89
865594	0	2	7	91
865779	0	4	3	84
865961	0	0	19	78
866145	0	1	4	72
866327	0	0	4	71
866509	0	0	4	84
866692	0	0	8	105
866875	0	0	9	102
867057	0	3	8	95
867239	0	18	2	84
867422	0	2	9	81
867604	0	0	9	86
867787	0	0	11	99
867970	0	0	10	101
868152	0	0	11	95
868334	0	0	9	85
868517	0	0	1	58
868700	0	3	18	78
868882	0	11	109	146
869065	0	0	5	105
869248	0	0	28	118
869430	0	17	29	109
869613	0	26	28	107
869795	0	7	33	108
869978	0	51	27	101
870161	0	34	27	103
870343	0	0	11	128
870526	0	0	42	134
870709	0	0	41	113
870895	0	0	69	131
871077	0	2	104	139
871260	0	0	116	149
871443	0	0	54	105
871625	0	0	27	99
871808	0	0	27	104
871991	0	0	37	108
872173	0	0	36	110
872355	0	0	38	98
872539	0	0	37	100
872721	0	0	38	89
872903	0	0	40	96
873086	0	6	38	100
873269	0	9	39	104
873451	0	0	32	106
873634	0	0	42	107
873817	0	0	42	108
873999	0	1	38	122
874182	0	1	23	146
874364	0	0	33	133
874547	0	0	27	107
874730	0	0	30	96
874912	0	0	54	87
875095	0	0	37	97
875277	0	0	37	114
875460	0	0	35	125
875642	0	0	27	110
875829	0	0	30	85
876011	0	0	31	90
876193	0	0	31	100
876377	0	0	33	103
876559	0	0	32	103
876741	0	0	25	101
876924	0	0	22	100
877107	0	0	25	101
877289	0	0	16	96
877472	0	0	16	97
877655	0	0	21	99
877837	0	0	20	98
878020	0	0	0	85
878202	0	0	0	81
878385	0	0	4	87
878567	0	0	13	93
878749	0	0	20	95
878932	0	5	26	102
879115	0	12	23	101
879297	0	9	23	95
879480	0	0	28	98
879663	0	0	24	100
879845	0	0	8	98
880027	0	0	38	110
880210	0	0	38	109
880393	0	0	38	107
880575	0	0	36	112
880758	0	0	36	114
880945	0	0	36	122
881127	0	0	34	133
881309	0	0	40	122
881492	0	0	25	110
881675	0	0	30	118
881857	0	8	38	105
882040	0	0	38	79
882223	0	0	38	88
882405	0	0	44	105
882588	0	0	43	113
882770	0	0	41	109
882953	0	0	21	104
883136	0	0	28	105
883318	0	0	29	103
883501	0	0	30	109
883684	0	0	34	104
883866	0	0	36	106
884048	0	0	36	150
884232	0	0	31	133
884414	0	0	43	108
884596	0	0	51	86
884780	0	0	68	109
884962	0	0	64	122
885144	0	0	63	162
885327	0	16	70	144
885510	0	0	69	112
885692	0	0	68	109
885878	0	0	63	138
886061	0	0	63	140
886244	0	0	64	130
886426	0	0	67	114
886608	0	0	42	116
886792	0	4	42	126
886974	0	0	34	113
887156	0	0	1	86
887340	0	0	0	70
887522	0	0	54	94
887704	0	0	0	89
887886	0	0	1	97
888069	0	0	34	114
888252	0	0	38	113
888434	0	0	39	105
888616	0	0	37	98
888800	0	0	39	93
888982	0	0	37	98
889164	0	0	37	104
889348	0	6	40	113
889530	0	9	18	124
889712	0	7	37	114
889895	0	5	39	101
890078	0	0	40	106
890260	0	2	42	121
890443	0	1	43	125
890626	0	5	43	111
890808	0	0	43	106
890994	0	5	38	112
891177	0	4	35	113
891360	0	0	32	108
891542	0	0	0	84
