507367	0	306	41	121
507550	0	337	206	215
507732	0	438	52	109
507916	0	0	79	108
508098	0	0	480	272
508281	0	0	379	77
508464	0	0	31	27
508646	0	0	48	70
508828	0	0	7	139
509011	0	0	28	107
509197	0	0	10	110
509380	0	0	12	134
509562	0	0	15	69
509745	0	0	0	83
509928	0	0	19	128
510110	0	0	0	139
510292	0	0	116	183
510476	0	0	142	333
510658	0	0	65	250
510840	0	0	60	235
511024	1	0	0	223
511206	0	0	26	161
511388	0	0	43	117
511571	0	0	34	126
511754	0	0	25	127
511936	0	0	49	102
512119	0	0	41	59
512302	0	0	6	211
512484	0	0	0	56
512666	0	0	18	91
512849	0	0	67	132
513032	0	0	42	47
513214	0	0	6	108
513397	0	0	49	127
513580	0	0	45	103
513762	0	0	0	86
513944	0	0	8	104
514127	0	0	3	106
514313	0	0	5	110
514496	0	0	1	15
514678	0	0	24	69
514861	0	0	10	92
515043	0	0	14	160
515226	0	0	13	165
515408	0	0	26	96
515591	0	0	42	74
515774	0	0	78	111
515956	0	0	106	128
516139	0	0	0	110
516322	0	0	0	110
516504	0	0	0	105
516686	0	0	1	83
516869	0	0	99	102
517052	0	0	3	67
517234	0	0	2	57
517416	0	0	0	73
517599	0	0	104	198
517782	0	0	0	78
517964	0	0	0	101
518147	0	0	3	99
518329	0	0	2	94
518511	0	0	0	126
518694	0	0	0	134
518877	0	0	0	112
519059	0	0	0	93
519241	0	0	0	125
519428	0	0	7	96
519610	0	0	5	85
519792	0	0	135	182
519975	0	0	4	154
520158	0	0	23	128
520340	0	0	54	135
520523	0	0	53	165
520706	0	0	87	169
520889	0	0	18	182
521071	0	0	12	166
521253	0	0	10	142
521437	0	0	34	148
521619	0	0	0	242
521801	0	0	0	286
521984	0	0	2	122
522167	0	0	13	63
522349	0	0	3	123
522531	0	0	154	335
522715	0	0	40	254
522897	0	0	0	107
523079	0	0	0	87
523261	0	0	0	104
523445	0	0	5	93
523627	0	0	4	170
523809	0	0	0	221
523992	0	0	7	153
524175	0	0	3	54
524357	0	0	10	5
524542	0	0	27	49
524726	0	0	0	153
524908	0	0	8	238
525090	0	0	159	156
525274	0	0	10	120
525456	0	0	111	157
525638	0	0	72	135
525821	0	0	446	310
526004	0	0	168	228
526186	0	0	31	289
526369	0	0	61	374
526552	0	0	41	209
526735	0	0	157	169
526917	0	0	60	106
527099	0	0	31	28
527283	0	0	83	5
527465	0	0	20	39
527647	0	0	0	26
527830	0	0	67	26
528012	0	0	14	71
528195	0	0	23	125
528377	0	0	8	129
528560	0	0	25	107
528743	0	0	105	122
528925	0	0	3	56
529107	0	0	0	48
529290	0	0	0	77
529473	0	0	146	153
529658	0	0	51	141
529842	0	0	14	142
530024	0	0	6	132
530206	0	0	33	139
530390	0	0	30	144
530572	0	0	36	126
530754	0	0	30	263
530937	0	0	50	455
531120	0	0	143	357
531302	0	0	6	331
531485	0	0	110	230
531667	0	0	6	175
531850	0	0	13	112
532033	0	1	42	145
532215	0	0	32	153
532398	0	0	102	156
532581	0	0	33	77
532763	0	0	31	60
532945	0	0	24	125
533129	0	0	39	127
533311	0	0	50	100
533493	0	0	138	77
533677	0	0	87	197
533859	0	0	16	118
534041	0	0	86	97
534224	0	0	58	61
534407	0	0	22	78
534593	0	0	13	128
534775	0	0	3	155
534958	0	0	6	118
535140	0	0	4	103
535323	0	0	36	100
535505	0	0	0	44
535688	0	0	166	117
535871	0	0	29	86
536053	0	0	22	211
536236	0	0	56	180
536419	0	0	175	219
536601	0	26	3	147
536783	0	9	61	125
536967	0	3	72	121
537149	0	0	7	0
537331	0	1	11	0
537513	0	0	10	75
537697	0	0	31	334
537879	0	0	6	453
538061	0	0	0	301
538244	0	0	4	145
538427	0	7	43	76
538609	0	1	13	97
538791	0	2	9	112
538975	0	2	2	81
539157	0	3	15	89
539339	0	2	7	112
539522	0	0	3	136
539708	0	0	0	102
539890	0	0	1	174
540072	0	0	1	0
540256	0	0	15	50
540438	0	0	5	140
540620	0	0	3	116
540803	0	0	103	176
540986	0	50	0	221
541168	0	0	32	444
541350	0	19	88	341
541534	0	39	10	252
541716	0	19	31	173
541899	0	0	22	129
542082	0	0	7	102
542264	0	9	7	106
542447	0	15	36	120
542629	0	0	31	103
542812	0	0	8	107
542995	0	0	157	106
543177	0	3	0	103
543360	0	39	0	97
543543	0	17	4	95
543725	0	10	4	97
543907	0	44	17	100
544091	0	0	145	159
544273	0	0	0	52
544455	0	0	0	191
544637	0	0	0	198
544824	0	0	4	135
545006	0	0	0	93
545189	0	0	8	0
545372	0	0	0	45
545554	0	0	2	32
545736	0	0	0	0
545918	0	0	139	91
546101	0	0	24	251
546284	0	0	36	169
546466	0	0	0	200
546649	0	0	20	206
546832	0	0	3	222
547014	0	0	21	235
547196	0	0	8	152
547380	0	0	57	216
547562	0	0	192	159
547744	0	0	103	128
547928	0	0	107	115
548110	0	0	102	144
548293	0	0	108	270
548475	0	0	115	367
548659	0	0	101	320
548841	0	0	5	210
549023	0	0	4	150
549207	0	0	8	163
549389	0	0	2	111
549571	0	0	150	206
549757	0	0	1	142
549940	0	0	41	127
550123	0	0	29	74
550305	0	0	18	63
550488	0	17	22	100
550671	0	0	5	135
550853	0	0	20	160
551035	0	0	56	139
551218	0	0	66	108
551401	0	0	28	102
551583	0	0	31	124
551767	0	0	18	52
551949	0	0	1	25
552131	0	0	0	48
552313	0	0	5	88
552496	0	0	0	112
552679	0	0	35	134
552861	0	0	41	144
553043	0	0	40	121
553227	0	0	8	124
553409	0	0	7	134
553591	0	0	7	141
553774	0	0	33	158
553957	0	0	36	151
554139	0	0	36	128
554321	0	0	35	111
554505	0	0	6	103
554687	0	0	6	100
554873	0	0	16	114
555056	0	0	8	125
555238	0	0	20	171
555421	0	0	25	203
555603	0	14	22	179
555787	0	1	23	148
555969	0	0	11	92
556151	0	0	13	90
556334	0	0	20	99
556517	0	0	21	112
556699	0	0	16	120
556881	0	0	14	116
557065	0	0	14	129
557247	0	0	21	104
557429	0	0	35	103
557613	0	0	39	114
557795	0	0	73	110
557977	0	0	45	143
558160	0	0	45	149
558343	0	0	17	149
558525	0	0	13	169
558708	0	0	15	156
558891	0	1	22	155
559073	0	1	26	78
559256	0	1	15	53
559438	0	1	8	136
559621	0	0	12	146
559807	0	1	9	139
559989	0	1	11	110
560173	0	0	8	104
560355	0	0	10	80
560537	0	0	10	88
560719	0	0	17	116
560903	0	0	11	84
561085	0	0	27	128
561267	0	0	63	114
561451	0	3	63	139
561633	0	1	55	148
561815	0	1	60	158
561998	0	0	58	166
562181	0	0	16	136
562363	0	0	17	119
562546	0	0	49	124
562728	0	0	36	111
562911	0	0	26	129
563094	0	0	48	155
563276	0	0	58	157
563459	0	0	64	160
563642	0	0	38	143
563824	0	0	24	130
564007	0	0	14	124
564190	0	0	11	129
564372	0	0	47	139
564555	0	0	49	135
564741	0	0	55	128
564924	0	0	30	117
565106	0	0	32	126
565288	0	0	37	136
565472	0	0	34	144
565654	0	0	39	149
565836	0	0	50	147
566020	0	0	62	142
566202	0	0	42	127
566384	0	0	40	134
566567	0	0	33	140
566750	0	0	33	137
566932	0	0	15	123
567115	0	0	22	118
567298	0	0	22	113
567480	0	0	23	108
567663	0	0	19	108
567845	0	0	19	111
568028	0	0	14	114
568211	0	0	18	122
568393	0	0	41	126
568576	0	0	19	115
568759	0	0	22	115
568941	0	0	24	115
569123	0	0	19	115
569307	0	0	21	119
569489	0	0	21	121
569675	0	0	24	122
569858	0	0	15	114
570041	0	0	17	114
570223	0	0	23	121
570405	0	0	37	129
570589	0	0	33	125
570771	0	0	35	128
570953	0	0	40	131
571137	0	0	31	134
571319	0	0	58	144
571501	0	0	37	133
571684	0	0	40	132
571867	0	0	52	135
572049	0	0	54	136
572232	0	0	55	137
572414	0	0	51	134
572597	0	0	53	136
572780	0	0	55	137
572962	0	0	53	136
573145	0	0	62	140
573328	0	0	61	139
573510	0	0	60	139
573692	0	0	61	140
573876	0	0	63	140
574058	0	0	65	143
574240	0	0	64	141
574424	0	0	62	141
574610	0	0	60	137
574792	0	0	58	138
574974	0	0	59	134
575158	0	0	61	131
575340	0	0	61	131
575522	0	0	66	140
575706	0	0	56	145
575888	0	0	61	146
576070	0	0	63	140
576253	0	0	65	134
576436	0	0	67	138
576618	0	0	69	152
576801	0	0	69	153
576984	0	0	70	130
577166	0	1	64	126
577349	0	0	1	125
577531	0	0	3	119
577714	0	0	46	156
577897	0	0	52	146
578079	0	0	40	139
578262	1	20	45	147
578445	4	0	53	123
578627	0	0	48	71
578809	0	0	52	100
578993	0	0	85	126
579175	0	0	82	134
579357	0	0	77	151
579544	0	0	41	159
579726	0	0	47	168
579909	0	0	58	165
580091	0	0	74	139
580274	0	0	26	109
580457	0	0	42	120
580639	0	0	13	128
580822	0	0	15	143
581005	0	0	16	114
581187	0	0	17	115
581369	0	0	17	117
581553	0	0	30	128
581735	0	0	35	132
581918	0	0	41	135
582100	0	0	42	120
582283	0	0	37	120
582466	0	0	40	127
582648	0	0	10	114
582831	0	0	12	115
583014	0	0	10	116
583196	0	0	33	126
583378	0	0	37	123
583562	0	0	35	120
583744	0	0	36	122
583926	0	0	16	115
584110	0	0	18	116
584292	0	0	17	117
584478	0	0	17	117
584660	0	0	18	119
584843	0	0	13	118
585026	0	0	13	120
585208	0	0	14	115
585392	0	0	14	112
585574	0	0	14	113
585756	2	0	54	138
585939	0	0	60	143
586122	0	0	62	146
586304	0	0	15	123
586487	0	0	19	118
586670	0	0	19	116
586852	0	0	16	120
587035	0	0	19	123
587217	0	0	18	123
587400	0	0	18	122
587583	0	0	34	124
587765	0	0	28	121
587948	0	0	33	119
588131	0	0	37	120
588313	0	0	36	121
588495	0	0	38	121
588679	0	0	38	113
588861	0	0	15	114
589043	0	0	15	116
589227	0	0	15	120
589413	0	0	17	123
589595	0	0	1	122
589777	0	0	36	118
589961	0	0	13	121
590143	0	0	23	118
590325	0	0	21	113
590509	0	0	49	113
590691	0	0	30	119
590873	0	0	31	123
591056	0	0	43	128
591239	0	0	39	132
591421	0	0	45	130
591604	0	0	45	124
591787	0	0	13	124
591969	0	0	23	135
592152	0	0	8	114
592334	0	0	5	110
592517	0	0	15	113
592700	0	0	24	124
592882	0	0	42	126
593064	0	0	35	136
593248	0	0	57	138
593430	0	0	62	141
593612	0	0	61	137
593796	0	0	76	158
593978	0	0	89	165
594160	0	0	85	158
594347	0	0	75	136
594529	0	0	50	130
594712	0	0	34	124
594894	0	0	6	111
595077	0	0	12	113
595260	0	0	13	115
595442	0	0	14	113
595624	0	0	14	113
595808	0	0	12	115
595990	0	0	43	129
596172	0	0	43	130
596356	0	0	43	132
596538	0	0	42	133
596720	0	0	37	113
596903	0	0	13	112
597086	0	0	17	114
597268	0	0	27	118
597451	0	0	24	123
597634	0	0	42	130
597817	0	0	40	130
597999	0	0	4	114
598181	0	0	8	111
598364	0	0	8	111
598547	0	0	9	111
598729	0	0	10	112
598912	0	0	12	115
599095	0	0	10	116
599277	0	0	9	115
599463	0	0	9	114
599646	0	0	6	111
599828	0	0	8	111
600010	0	0	15	113
600194	0	0	17	112
600376	0	0	13	111
600558	0	0	15	114
600741	0	0	10	113
600924	0	0	14	114
601106	0	0	14	117
601289	0	0	17	118
601472	0	0	16	117
601655	0	0	18	115
601837	0	0	4	107
602019	0	0	8	112
602202	0	0	0	107
602385	0	0	38	128
602567	0	0	0	108
602749	0	0	0	107
602933	0	0	0	104
603115	0	0	0	102
603297	0	0	0	103
603480	0	0	0	105
603663	0	0	0	106
603845	0	0	4	109
604027	0	0	39	125
604211	0	0	48	142
604396	0	0	46	133
604579	0	0	35	130
604762	0	0	11	115
604944	0	0	14	116
605127	0	0	9	115
605309	0	0	6	111
605492	0	0	7	114
605674	0	0	15	115
605857	0	0	19	116
606040	0	0	33	123
606222	0	0	25	117
606405	0	0	10	112
606587	0	0	3	108
606770	0	0	4	108
606953	0	0	6	108
607135	0	0	17	118
607318	0	0	36	124
607501	0	0	28	123
607683	0	0	42	122
607865	0	0	33	118
608049	0	0	20	120
608231	0	0	15	117
608413	0	0	19	117
608596	0	0	20	117
608779	0	0	19	117
608961	0	0	19	117
609144	0	0	19	117
609327	0	0	42	133
609513	0	0	53	138
609695	0	0	6	113
609878	0	0	4	111
610061	0	0	17	117
610243	0	0	25	121
610425	0	0	44	129
610609	0	0	40	124
610791	0	0	35	125
610973	0	0	36	125
611156	0	0	33	123
611339	0	0	39	127
611521	0	0	38	128
611704	0	0	12	118
611887	0	0	7	111
612069	0	0	5	111
612252	0	0	14	116
612434	0	0	8	111
612617	0	0	15	116
612800	0	0	18	116
612982	0	0	15	116
613165	0	0	14	116
613348	0	0	19	118
613530	0	0	31	124
613712	0	0	29	123
613896	0	0	26	126
614078	0	0	28	124
614260	0	0	24	135
614447	0	0	68	143
614629	0	0	74	147
614812	0	0	44	123
614994	0	0	59	138
615177	0	0	74	147
615360	0	0	95	155
615542	0	0	98	160
615725	0	0	100	164
615908	0	0	103	165
616090	0	0	84	155
616273	0	0	47	135
616456	0	0	44	133
616638	0	0	45	132
616821	0	0	33	128
617004	0	0	47	135
617186	0	0	59	139
617369	0	0	48	133
617551	0	0	40	130
617734	0	0	36	128
617917	0	0	38	129
618099	0	0	50	135
618281	0	0	35	129
618465	0	0	35	128
618647	0	0	37	127
618829	0	0	26	119
619013	0	0	16	114
619195	0	0	18	117
619381	0	0	8	112
619564	0	0	9	112
619746	0	0	7	112
619929	0	0	13	112
620111	0	0	11	112
620294	0	0	21	122
620477	0	0	36	122
620659	0	0	37	123
620841	0	0	39	126
621025	0	0	37	123
621207	0	0	12	117
621389	0	0	23	120
621573	0	0	19	117
621755	0	0	19	116
621937	0	0	20	116
622120	0	0	17	112
622303	0	0	37	126
622485	0	0	37	128
622668	0	0	37	128
622851	0	0	38	128
623034	0	0	37	129
623216	0	0	41	133
623398	0	0	42	137
623582	0	0	33	128
623764	0	0	33	126
623946	0	0	35	126
624130	0	0	34	124
624315	0	0	36	126
624498	0	0	37	126
624680	0	0	36	124
624863	0	0	30	117
625046	0	0	8	110
625228	0	0	11	111
625411	0	0	8	108
625594	0	0	8	109
625776	0	0	11	110
625958	0	0	12	111
626142	0	0	11	112
626324	0	0	2	115
626506	0	0	10	118
626690	0	0	11	115
626872	0	0	13	114
627054	0	0	15	116
627237	0	0	17	115
627420	0	0	1	110
627602	0	0	2	107
627784	0	0	13	112
627968	0	0	15	111
628150	0	0	11	111
628332	0	0	10	113
628515	0	0	9	111
628698	0	0	15	114
628880	0	0	15	114
629063	0	0	14	114
629250	0	0	14	114
629432	0	0	13	115
629614	0	0	10	113
629797	0	0	28	117
629980	0	0	9	113
630162	0	0	0	108
630344	0	0	40	123
630528	0	0	0	107
630710	0	0	0	106
630892	0	0	0	108
631075	0	0	0	107
631258	0	0	2	106
631440	0	0	3	109
631622	0	0	30	121
631805	0	0	14	114
631988	0	0	11	112
632170	0	0	13	113
632353	0	0	15	114
632536	0	0	2	107
632718	0	0	0	104
632901	0	0	2	106
633083	0	0	7	109
633266	0	0	9	111
633448	0	0	10	115
633631	0	0	14	114
633814	0	0	0	108
633996	0	0	12	116
634179	0	0	9	120
634364	0	0	16	120
634548	0	0	13	114
634730	0	0	10	114
634913	0	0	6	108
635096	0	0	13	111
635278	0	0	7	109
635460	0	0	15	114
635643	0	0	15	114
635826	0	0	9	108
636008	0	0	9	109
636191	0	0	12	111
636374	0	0	9	111
636556	0	0	11	113
636739	0	0	13	114
636921	0	0	17	116
637104	0	0	17	116
637287	0	0	14	114
637469	0	0	0	107
637651	0	0	0	105
637834	0	0	0	105
638017	0	0	0	105
638199	0	0	0	104
638382	0	0	0	106
638565	0	0	0	105
638747	0	0	0	105
638929	0	0	36	128
639112	0	0	45	132
639298	0	0	0	105
639480	0	0	0	105
639664	0	0	3	106
639846	0	0	0	105
640028	0	0	0	106
640211	0	0	0	105
640394	0	0	0	104
640576	0	0	0	105
640758	0	0	0	105
640942	0	0	0	105
641124	0	0	0	105
641306	0	0	0	107
641488	0	0	0	106
641672	0	0	0	106
641854	0	0	0	104
642036	0	0	0	104
642219	0	0	0	105
642402	0	0	0	104
642584	0	0	0	103
642766	0	0	0	103
642949	0	0	0	104
643132	0	0	0	105
643314	0	0	0	105
643496	0	0	0	105
643679	0	0	0	104
643862	0	0	0	104
644044	0	0	0	103
644227	0	0	0	104
644410	0	0	0	104
644595	0	0	0	104
644777	0	0	0	104
644961	0	0	0	104
645143	0	0	0	105
645325	0	0	25	129
645509	0	0	44	130
645691	0	0	10	134
645873	0	0	53	138
646056	0	0	53	138
646239	0	0	53	138
646421	0	0	49	126
646604	0	0	47	127
646787	0	0	23	113
646969	0	0	14	115
647152	0	0	34	123
647334	0	0	14	117
647517	0	0	0	105
647700	0	0	0	104
647882	0	0	0	104
648065	0	0	0	104
648247	0	0	0	105
648430	0	0	8	109
648612	0	0	6	111
648795	0	0	10	111
648977	0	0	11	112
649160	0	0	13	115
649342	0	0	15	114
649529	0	0	0	107
649711	0	0	0	131
649893	0	0	0	110
650077	0	0	32	122
650259	0	0	41	126
650441	0	0	39	126
650625	0	0	26	121
650807	0	0	46	132
650989	0	0	3	109
651172	0	0	3	108
651355	0	0	0	105
651537	0	0	0	106
651719	0	0	0	106
651902	0	0	0	107
652085	0	0	15	116
652267	0	0	13	113
652450	0	0	9	113
652633	0	0	5	109
652815	0	0	10	110
652997	0	0	7	111
653180	0	0	16	113
653363	0	0	17	113
653545	0	0	15	114
653728	0	0	15	114
653911	0	0	15	115
654093	0	0	15	117
654276	0	0	7	108
654458	0	0	16	116
654645	0	0	14	116
654827	0	0	14	114
655009	0	0	15	113
655193	0	0	14	113
655375	0	0	16	115
655557	0	0	16	116
655740	0	0	16	115
655923	0	0	15	114
656105	0	0	15	114
656288	0	0	20	127
656471	0	0	19	128
656653	0	0	54	138
656836	0	0	24	129
657018	0	0	50	135
657201	0	0	26	120
657384	0	0	27	119
657566	0	0	17	117
657748	0	0	4	110
657932	0	0	18	115
658114	0	0	15	113
658296	0	0	10	112
658480	0	0	3	109
658662	0	0	10	110
658844	0	0	10	111
659027	0	0	10	110
659210	0	0	7	110
659392	0	0	48	134
659578	0	0	14	118
659761	0	0	56	135
659944	0	0	59	142
660126	0	0	39	130
660308	0	0	6	112
660492	0	0	14	113
660674	0	0	14	113
660856	0	0	31	135
661040	0	0	67	142
661222	0	0	51	138
661404	0	0	54	140
661587	0	0	61	143
661770	0	0	64	144
661952	0	0	65	143
662135	0	0	63	136
662318	0	0	44	137
662500	0	0	53	140
662683	0	6	61	150
662865	0	0	55	144
663049	0	0	60	144
663231	0	0	22	110
663413	0	0	3	88
663596	0	0	5	95
663779	0	0	4	114
663961	0	0	65	143
664143	0	0	64	142
664326	0	0	57	141
664512	0	0	63	162
664695	0	9	55	133
664878	0	17	45	134
665060	0	15	69	152
665243	0	0	77	127
665425	0	0	87	129
665608	0	0	76	132
665791	0	0	76	145
665973	0	0	2	85
666156	0	0	3	108
666339	0	0	16	112
666521	0	0	34	146
666703	0	0	9	103
666887	0	0	0	108
667069	0	0	32	151
667251	0	0	59	174
667435	0	0	90	104
667617	0	0	1	88
667799	0	0	20	114
667981	0	0	11	136
668165	0	0	0	116
668347	0	0	5	112
668529	0	0	7	118
668711	0	0	9	124
668895	0	0	8	88
669077	0	0	11	83
669259	0	0	0	81
669442	0	0	38	148
669628	0	0	47	166
669811	0	0	92	181
669993	0	0	69	152
670176	0	2	66	148
670359	0	0	83	135
670541	0	0	87	174
670724	0	0	47	149
670907	0	0	13	106
671089	0	0	71	125
671271	0	0	54	120
671455	0	0	66	168
671637	0	0	77	118
671819	0	0	81	144
672003	0	0	72	119
672185	0	0	66	71
672367	0	0	9	90
672549	0	0	10	112
672733	0	0	3	118
672915	0	0	1	114
673097	0	0	0	116
673280	0	0	1	112
673463	0	0	5	115
673645	0	0	10	126
673827	0	0	9	124
674011	0	0	1	118
674193	0	0	19	126
674375	0	0	4	115
674557	0	0	5	113
674744	0	0	0	108
674926	0	0	0	106
675109	0	0	0	110
675292	0	0	0	112
675474	0	0	10	115
675657	0	0	11	118
675840	0	0	0	110
676022	0	0	0	104
676204	0	0	0	106
676387	0	0	0	105
676570	0	0	5	113
676752	0	0	12	120
676935	0	0	1	114
677117	0	0	8	114
677300	0	0	0	107
677482	0	0	10	113
677665	0	0	4	107
677848	0	0	3	106
678030	0	0	2	107
678213	0	0	4	109
678395	0	0	5	111
678578	0	0	4	110
678760	0	0	4	109
678943	0	0	3	108
679126	0	0	5	109
679308	0	0	5	108
679490	0	0	5	109
679673	0	0	4	108
679859	0	0	9	112
680042	0	0	2	113
680224	0	0	8	111
680407	0	0	0	106
680589	0	0	8	113
680772	0	0	5	115
680954	0	0	29	127
681137	0	0	41	132
681320	0	0	5	113
681502	0	0	10	113
681684	0	0	9	113
681867	0	0	18	115
682050	0	0	6	112
682232	0	0	9	113
682415	0	0	9	112
682597	0	0	9	111
682780	0	0	9	113
682962	0	0	14	138
683145	0	0	53	139
683328	0	0	61	144
683510	0	0	49	140
683693	0	0	53	132
683876	0	0	16	117
684058	0	0	48	138
684240	0	0	9	122
684424	0	0	30	123
684606	0	0	68	130
684788	0	0	17	118
684975	0	0	0	109
685157	0	0	0	108
685340	0	0	6	140
685522	0	0	13	114
685705	0	0	23	119
685888	0	0	13	116
686070	0	0	12	110
686253	0	0	2	111
686435	0	0	3	109
686618	0	0	1	111
686800	0	0	9	105
686983	0	0	13	111
687166	0	0	16	115
687348	0	0	2	114
687531	0	0	6	106
687713	0	0	8	105
687896	0	0	1	105
688078	0	0	4	107
688261	0	0	2	112
688444	0	0	2	113
688626	0	0	10	124
688808	0	0	10	115
688991	0	0	0	109
689174	0	0	2	109
689356	0	0	24	121
689539	0	1	18	114
689722	0	0	12	111
689907	0	0	11	107
690091	0	0	12	96
690273	0	0	10	103
690455	0	0	12	108
690638	0	0	10	111
690821	0	0	10	112
691003	0	0	10	114
691186	0	0	9	114
691368	0	0	20	121
691551	0	0	14	116
691734	0	0	15	118
691916	0	0	18	120
692099	0	0	15	118
692282	0	0	11	113
692464	0	0	8	111
692646	0	0	7	107
692830	0	0	0	106
693012	0	0	0	104
693194	0	0	2	104
693377	0	0	0	106
693560	0	0	6	112
693742	0	0	8	115
693924	0	0	7	111
694107	0	0	1	106
694290	0	0	0	105
694472	0	0	8	105
694654	0	0	12	111
694838	0	0	7	116
695023	0	0	1	108
695205	0	0	0	106
695389	0	0	0	107
695571	0	0	8	106
695753	0	0	0	105
695936	0	0	9	109
696119	0	0	22	119
696301	0	0	45	124
696483	0	0	8	108
696667	0	0	8	110
696849	0	0	0	110
697031	0	0	9	111
697213	0	0	9	111
697397	0	0	9	112
697579	0	0	10	111
697761	0	0	7	111
697945	0	0	10	113
698127	0	0	11	113
698309	0	0	10	112
698492	0	0	11	111
698675	0	0	13	114
698857	0	0	9	112
699040	0	0	9	113
699223	0	0	6	112
699405	0	0	8	110
699587	0	0	8	109
699770	0	0	8	110
699953	0	0	6	109
700139	0	0	11	114
700321	0	0	15	119
700504	0	0	10	113
700687	0	0	8	109
700869	0	0	11	111
701051	0	0	11	108
701235	0	0	3	107
701417	0	0	7	113
701599	0	0	6	111
701782	0	0	5	109
701965	0	0	8	110
702147	0	0	6	108
702329	0	0	9	110
702512	0	0	11	111
702695	0	0	10	110
702877	0	0	7	110
703059	0	0	7	109
703243	0	0	3	107
703425	0	0	7	108
703607	0	0	8	110
703790	0	0	8	111
703973	0	0	7	110
704155	0	0	7	111
704337	0	0	7	115
704520	0	0	8	110
704703	0	0	11	111
704885	0	0	11	111
705068	0	0	10	111
705254	0	0	11	112
705436	0	0	12	113
705619	0	0	13	113
705802	0	0	13	113
705985	0	0	11	112
706167	0	0	4	109
706350	0	0	6	108
706532	0	0	42	127
706715	0	0	48	125
706897	0	0	30	119
707080	0	0	31	123
707263	0	0	53	136
707445	0	0	30	126
707628	0	0	25	122
707811	0	0	27	122
707993	0	0	29	121
708175	0	0	31	123
708359	0	0	32	125
708541	0	0	52	134
708723	0	0	31	124
708907	0	0	40	130
709089	0	0	29	125
709272	0	0	25	121
709454	0	0	26	127
709637	0	0	29	124
709820	0	0	55	133
710002	0	0	54	134
710189	0	0	52	135
710371	0	0	30	124
710553	0	0	29	122
710736	0	0	12	115
710919	0	0	2	109
711101	0	0	7	110
711284	0	0	8	111
711467	0	0	8	110
711649	0	0	9	110
711831	0	0	9	111
712014	0	0	9	111
712197	0	0	11	113
712379	0	0	14	115
712562	0	0	19	117
712744	0	0	20	118
712927	0	0	15	117
713110	0	0	13	113
713292	0	0	21	115
713475	0	0	25	119
713658	0	0	25	119
713840	0	0	20	119
714022	0	0	21	119
714206	0	0	22	118
714388	0	0	22	118
714570	0	0	23	118
714754	0	0	21	117
714936	0	0	22	118
715122	0	0	22	119
715304	0	0	22	117
715488	0	0	22	119
715670	0	0	20	118
715852	0	0	18	115
716036	0	0	14	114
716218	0	0	21	119
716400	0	0	31	123
716583	0	0	34	124
716766	0	0	30	123
716948	0	0	24	121
717131	0	0	29	121
717314	0	0	27	119
717496	0	0	45	132
717679	0	0	47	133
717861	0	0	25	120
718044	0	0	21	114
718227	0	0	21	118
718409	0	0	35	113
718592	0	0	27	121
718775	0	0	7	112
718957	0	0	7	111
719139	0	0	7	109
719323	0	0	8	110
719505	0	0	18	114
719687	0	0	1	109
719869	0	0	22	116
720053	0	0	12	120
720239	0	0	18	116
720421	0	0	15	112
720604	0	0	22	124
720787	0	0	0	112
720969	0	0	9	114
721152	0	0	29	125
721334	0	0	10	109
721517	0	0	9	107
721699	0	0	9	109
721882	0	0	9	110
722065	0	0	9	108
722247	0	0	60	148
722429	0	0	13	114
722612	0	0	14	112
722795	0	0	6	108
722977	0	0	4	108
723160	0	0	5	110
723343	0	0	18	119
723525	0	0	22	119
723707	0	0	23	118
723891	0	0	24	118
724073	0	0	23	118
724255	0	0	22	117
724439	0	0	23	117
724621	0	0	24	119
724803	0	0	25	120
724986	0	0	25	120
725172	0	0	25	120
725355	0	0	26	120
725537	0	0	26	120
725720	0	0	26	126
725903	0	0	6	108
726085	0	0	17	115
726267	0	0	17	115
726451	0	0	18	112
726633	0	0	11	112
726815	0	0	46	140
726999	0	0	82	143
727181	0	0	50	137
727363	0	0	11	114
727546	0	0	11	112
727729	0	0	12	114
727911	0	0	12	114
728094	0	0	15	113
728276	0	0	20	115
728459	0	0	14	111
728642	0	0	4	111
728824	0	0	0	107
729007	0	0	0	105
729190	0	0	1	106
729372	0	0	0	104
729554	0	0	0	104
729737	0	0	0	104
729920	0	0	0	105
730105	0	0	0	105
730289	0	0	0	105
730471	0	0	1	106
730653	0	0	0	105
730835	0	0	0	104
731019	0	0	0	104
731201	0	0	0	105
731383	0	0	0	105
731566	0	0	0	106
731749	0	0	0	105
731931	0	0	0	105
732113	0	0	0	104
732296	0	0	0	104
732479	0	0	0	105
732661	0	0	0	105
732844	0	0	0	104
733027	0	0	0	104
733209	0	0	0	104
733391	0	0	0	104
733574	0	0	0	104
733757	0	0	0	104
733939	0	0	0	104
734121	0	0	0	108
734304	0	0	0	103
734487	0	0	0	106
734669	0	0	33	121
734852	0	0	22	122
735035	0	0	20	120
735217	0	0	17	117
735404	0	0	16	116
735586	0	0	17	116
735768	0	0	18	114
735951	0	0	21	113
736134	0	0	20	118
736316	0	0	46	126
736499	0	0	12	114
736681	0	0	15	114
736864	0	0	20	117
737047	0	0	7	118
737229	0	0	35	125
737412	0	0	7	112
737595	0	0	24	116
737777	0	0	0	108
737959	0	0	0	104
738142	0	0	26	118
738325	0	0	16	112
738507	0	0	6	120
738690	0	0	0	106
738873	0	0	0	104
739055	0	0	0	105
739237	0	0	0	107
739420	0	0	0	106
739603	0	0	1	107
