1244841	0	0	0	68	0	0	0	0	0	0	6	0	0	0	0
1244932	11	0	0	66	0	0	3	0	0	0	5	0	0	0	0
1245022	0	0	0	67	0	0	0	0	0	0	2	0	0	0	0
1245112	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1245203	0	0	0	67	0	0	4	0	0	0	0	0	0	0	0
1245293	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1245383	10	0	0	68	0	0	4	0	0	0	0	0	0	0	0
1245473	30	0	0	68	0	0	48	0	0	0	47	0	0	0	0
1245569	25	0	0	67	0	0	87	0	0	0	44	0	0	0	0
1245659	0	0	0	67	0	0	181	0	0	0	47	0	0	0	0
1245750	0	0	0	67	0	0	125	0	0	0	0	0	0	0	0
1245840	0	0	0	67	0	0	99	0	0	0	17	0	0	0	0
1245930	0	0	0	68	0	0	192	0	0	0	0	0	0	0	0
1246021	0	0	0	67	0	0	47	0	0	0	0	0	0	0	0
1246111	0	0	0	67	0	0	13	0	0	0	0	0	0	0	0
1246201	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1246292	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1246383	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1246473	0	0	0	67	0	0	5	0	0	0	0	0	0	0	0
1246563	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1246653	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1246748	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1246838	0	0	0	67	0	0	3	0	0	0	21	0	0	0	0
1246928	0	0	0	67	0	0	0	0	0	0	20	0	0	0	0
1247019	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1247110	0	0	0	67	0	0	0	0	0	0	53	0	0	0	0
1247200	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1247290	0	0	0	67	0	0	0	0	0	0	6	0	0	0	0
1247380	0	0	0	67	0	0	0	0	0	0	17	0	0	0	0
1247471	0	0	0	67	0	0	0	0	0	0	1	0	0	0	0
1247561	3	0	0	67	0	0	0	0	0	0	2	0	0	0	0
1247651	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1247741	2	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1247832	49	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1247927	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1248017	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1248107	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1248197	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1248287	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1248378	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1248468	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1248559	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1248649	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1248739	0	0	0	67	0	0	0	0	0	0	4	0	0	0	0
1248830	0	0	0	67	0	0	0	0	0	0	4	0	0	0	0
1248920	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1249014	0	0	0	68	0	0	0	0	0	0	1	0	0	0	0
1249104	0	0	0	68	0	0	2	0	0	0	0	0	0	0	0
1249195	0	0	0	67	0	0	2	0	0	0	0	0	0	0	0
1249286	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1249376	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1249466	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1249556	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1249646	0	0	0	67	0	0	0	0	0	0	38	0	0	0	0
1249737	0	0	0	67	0	0	0	0	0	0	42	0	0	0	0
1249827	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1249917	0	0	0	67	0	0	1	0	0	0	24	0	0	0	0
1250009	9	0	0	67	0	0	3	0	0	0	0	0	0	0	0
1250099	0	0	0	67	0	0	0	0	0	0	10	0	0	0	0
1250193	0	0	0	69	0	0	0	0	0	0	2	0	0	0	0
1250283	0	0	0	68	0	0	2	0	0	0	2	0	0	0	0
1250373	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1250464	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1250554	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1250644	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1250735	0	0	0	67	0	0	2	0	0	0	0	0	0	0	0
1250825	0	0	0	67	0	0	2	0	0	0	0	0	0	0	0
1250916	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1251006	3	0	0	67	0	0	2	0	0	0	0	0	0	0	0
1251096	0	0	0	67	0	0	0	0	0	0	0	0	0	2	0
1251186	0	0	0	67	0	0	0	0	0	0	0	0	0	3	0
1251276	0	0	0	67	0	0	1	0	0	0	0	0	0	9	0
1251372	0	0	0	68	0	0	1	0	0	0	0	0	0	0	0
1251462	0	1	0	68	0	0	2	0	0	0	0	0	0	0	0
1251552	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1251642	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1251732	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1251823	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1251913	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1252003	0	0	0	67	0	0	0	0	0	0	6	0	0	0	0
1252093	0	0	0	67	0	0	0	0	0	0	7	0	0	0	0
1252184	2	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1252275	2	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1252365	2	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1252455	0	0	0	67	0	0	1	0	0	0	0	0	0	0	0
1252549	0	0	0	68	0	0	2	0	0	0	0	0	0	0	0
1252639	0	0	0	68	0	0	3	0	0	0	0	0	0	0	0
1252730	0	0	0	68	0	0	3	0	0	0	0	0	0	0	0
1252820	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1252911	0	0	0	67	0	0	0	0	0	0	7	0	0	0	0
1253001	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1253091	0	0	0	67	0	0	2	0	0	0	1	0	0	0	0
1253182	4	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1253272	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1253362	0	0	0	67	0	0	3	0	0	0	31	0	0	0	0
1253452	0	0	0	67	0	0	10	0	0	0	0	0	0	0	0
1253543	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1253638	0	0	0	68	0	0	0	0	0	0	31	0	0	0	0
1253728	0	0	0	68	0	0	0	0	0	0	29	0	0	0	0
1253818	0	0	0	67	0	0	0	0	0	0	23	0	0	0	0
1253909	0	0	0	68	0	0	0	0	0	0	82	0	0	0	0
1253999	0	0	0	67	0	0	0	0	0	0	50	0	0	0	0
1254089	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254179	0	0	0	67	0	0	0	0	0	0	34	0	0	0	0
1254270	0	0	0	67	0	0	0	0	0	0	13	0	0	0	0
1254361	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254451	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254541	6	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254632	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254722	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1254816	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1254906	0	0	0	67	0	0	0	0	0	0	1	0	0	0	0
1254998	0	0	0	67	0	0	0	0	0	0	2	0	0	0	0
1255088	0	0	0	67	0	0	0	0	0	0	3	0	0	0	0
1255178	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255268	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255358	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255449	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255539	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255629	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255719	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255810	3	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255901	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1255995	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1256085	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256175	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256265	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256356	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256446	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256537	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256627	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256717	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256808	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256898	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1256988	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257078	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257174	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1257264	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257354	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257444	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257534	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257625	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257715	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257805	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257895	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1257986	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1258077	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1258167	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1258273	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1258364	0	0	0	69	0	0	0	0	0	0	1	0	0	0	0
1258455	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1258545	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1258635	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1258725	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1258816	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1258906	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1258996	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259086	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259176	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259268	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259358	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259452	1	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1259542	1	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1259632	1	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259723	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
1259813	1	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1259904	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
1259994	0	0	0	68	0	0	2	0	0	0	0	0	0	0	0
1260085	0	0	0	68	0	0	1	0	0	0	0	0	0	0	0
1260175	0	0	0	68	0	0	1	0	0	0	0	0	0	0	0
1260265	0	0	0	68	0	0	1	0	0	0	0	0	0	0	0
1260355	0	0	0	68	0	0	4	0	0	0	0	0	0	0	0
C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	
1464474	0	0	0	151	0	0	0	0	0	0	3	0	0	0	0
1464571	0	0	0	107	0	0	0	0	0	0	2	0	0	0	0
1464662	0	0	0	88	0	0	0	0	4	0	8	0	0	0	0
1464752	0	0	0	81	0	0	0	0	0	0	18	0	0	0	0
1464842	0	0	0	77	0	0	0	0	4	0	34	0	0	0	0
1464933	0	0	0	76	0	0	0	0	4	0	49	0	0	0	0
1465023	0	0	0	75	0	0	0	0	0	0	49	0	0	0	0
1465113	0	0	0	75	0	0	0	0	2	0	54	0	0	0	0
1465204	0	0	0	74	0	0	0	0	5	0	29	0	0	0	0
1465294	0	0	0	73	0	0	3	0	0	0	23	0	0	0	0
1465384	0	0	0	73	0	0	0	0	0	0	29	0	0	0	0
1465475	0	0	0	73	0	0	1	0	0	0	6	0	0	0	0
1465566	0	0	0	73	0	0	0	0	0	0	50	0	0	0	0
1465656	0	0	0	73	0	0	0	0	0	0	48	0	0	0	0
1465750	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
1465840	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
1465931	0	0	0	73	0	0	12	0	0	0	24	0	0	0	0
1466021	0	0	0	72	0	0	17	0	0	0	26	0	0	0	0
1466112	0	0	0	72	0	0	18	0	0	0	26	0	0	0	0
1466203	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1466293	0	0	0	72	0	0	10	0	0	0	0	0	0	0	0
1466383	0	0	0	72	0	0	1	0	0	0	0	0	0	0	0
1466473	0	0	0	72	0	0	62	0	0	0	0	0	0	0	0
1466564	0	0	0	72	0	0	2	0	0	0	0	0	0	0	0
1466654	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1466744	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1466839	0	0	0	73	0	0	2	0	0	0	0	0	0	0	0
1466930	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1467020	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1467110	0	0	0	71	0	0	21	0	0	0	0	0	0	0	0
1467200	0	0	0	72	0	0	18	0	0	0	0	0	0	0	0
1467290	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467381	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467471	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467561	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467652	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467743	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467833	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1467923	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468017	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1468107	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468198	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468289	1	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468379	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468469	5	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468559	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468650	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468740	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468830	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1468920	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469010	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1469102	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469196	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469286	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469376	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469467	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1469557	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469647	0	0	0	71	0	0	0	0	0	0	55	0	0	0	0
1469737	0	0	0	70	0	0	0	0	0	0	32	0	0	0	0
1469828	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1469919	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470009	0	0	0	71	0	0	4	0	0	0	0	0	0	0	0
1470099	0	0	0	71	0	0	2	0	0	0	20	0	0	0	0
1470189	17	0	0	71	0	0	0	0	0	0	29	0	0	0	0
1470280	0	0	0	71	0	0	5	0	0	0	0	0	0	0	0
1470374	0	0	0	72	0	0	5	0	0	0	0	0	0	0	0
1470465	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470555	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470646	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470736	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470826	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1470916	0	0	0	70	0	0	2	0	0	0	0	0	0	0	0
1471006	0	0	0	70	0	0	2	0	0	0	0	0	0	0	0
1471097	0	0	0	70	0	0	0	0	0	0	1	0	0	0	0
1471187	0	0	0	70	0	0	0	0	0	0	6	0	0	0	0
1471278	1	0	0	70	0	0	0	0	0	0	0	0	0	3	0
1471368	3	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1471462	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1471553	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
1471643	0	0	0	73	0	0	0	0	0	2	0	0	0	0	0
1471733	0	0	0	70	0	0	3	0	0	1	0	0	0	0	0
1471823	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1471913	0	0	0	70	0	0	0	0	0	2	0	0	0	0	0
1472005	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472095	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472185	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472275	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472365	16	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1472456	6	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472546	1	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472641	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1472731	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472822	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1472912	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1473002	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1473092	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1473182	31	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1473273	0	0	0	70	0	0	1	0	0	0	0	0	0	3	0
1473363	0	0	0	70	0	0	2	0	0	0	0	0	0	1	0
1473454	3	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1473544	4	0	0	70	0	0	2	0	0	0	0	0	0	3	0
1473634	1	0	0	70	0	0	2	0	0	0	0	0	0	16	0
1473725	2	0	0	71	0	0	0	0	0	0	0	0	0	4	0
1473819	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1473909	0	0	0	70	0	0	1	0	0	0	0	0	0	0	0
1473999	24	0	0	71	0	0	1	0	0	0	0	0	0	0	0
1474091	0	0	0	70	0	0	1	0	0	0	0	0	0	2	0
1474181	0	0	0	70	0	0	1	0	0	0	0	0	0	2	0
1474271	7	0	0	70	0	0	1	0	0	0	0	0	0	0	0
1474361	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1474451	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1474542	0	0	0	70	0	0	0	0	0	0	48	0	0	0	0
1474632	0	0	0	70	0	0	0	0	0	0	50	0	0	0	0
1474722	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1474812	0	0	0	70	0	0	0	0	1	0	0	0	0	0	0
1474904	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1474998	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1475088	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475178	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475268	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475359	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475449	0	0	0	70	0	0	0	0	3	0	0	0	0	0	0
1475539	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475630	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475720	0	0	0	70	0	0	0	0	0	0	1	0	0	0	0
1475811	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475901	10	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1475991	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1476085	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
1476176	14	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1476267	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1476357	16	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1476447	0	0	0	70	0	0	0	0	0	0	1	0	0	0	0
1476538	0	0	0	70	0	0	0	0	0	0	2	0	0	0	0
1476628	0	0	0	70	0	0	0	0	2	0	0	0	0	0	0
1476718	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1476808	0	0	0	70	0	0	0	0	0	0	29	0	0	0	0
1476898	0	0	0	70	0	0	2	0	0	0	0	0	0	0	0
1476989	1	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1477080	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1477170	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1477264	1	0	1	73	0	0	0	0	0	0	0	0	0	0	0
1477355	0	0	1	72	0	0	0	0	0	0	0	0	0	0	0
1477445	2	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1477535	0	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1477625	0	0	0	69	0	0	4	0	0	0	0	0	0	0	0
1477715	0	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1477807	0	0	0	71	0	0	4	0	0	0	0	0	0	0	0
1477897	15	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1477987	0	0	0	69	0	0	4	0	0	0	0	0	0	0	0
1478077	0	0	0	69	0	0	4	0	0	0	0	0	0	0	0
1478167	0	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1478258	0	0	0	69	0	0	4	0	0	0	0	0	0	0	0
1478348	0	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1478443	0	0	0	71	0	0	4	0	0	0	0	0	0	0	0
1478533	15	0	0	71	0	0	8	0	0	0	0	0	0	0	0
1478624	0	0	0	70	0	0	4	0	0	0	0	0	0	0	0
1478714	19	0	0	71	0	0	4	0	0	0	0	0	0	0	0
1478804	0	0	0	69	0	0	60	0	0	0	0	0	0	0	0
1478894	0	0	0	69	0	0	6	0	0	0	0	0	0	0	0
1478985	0	0	0	69	0	0	1	0	0	0	0	0	0	0	0
1479075	0	0	0	70	0	0	0	0	1	0	0	0	0	0	0
1479165	2	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1479256	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1479346	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1479437	3	0	0	69	0	0	1	0	0	0	0	0	0	0	0
1479527	0	0	0	70	0	0	1	0	0	0	0	0	0	0	0
1479621	0	0	0	70	0	0	1	0	0	0	0	0	0	0	0
1479711	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1479802	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1479892	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1479983	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480073	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480163	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480254	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480344	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480434	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480524	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480614	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1480710	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1480800	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1480890	0	0	0	70	0	0	0	0	3	0	0	0	0	0	0
1480980	26	0	0	69	0	0	0	0	3	0	0	0	0	0	0
1481070	0	0	0	69	0	0	0	0	3	0	0	0	0	0	0
1481161	0	0	0	69	0	0	0	0	3	0	65	0	0	0	0
1481251	0	0	0	69	0	0	0	0	0	0	1	0	0	0	0
1481341	0	0	0	69	0	0	0	0	0	0	1	0	0	0	0
1481432	0	0	0	69	0	0	0	0	0	0	1	0	0	0	0
1481522	0	0	0	69	0	0	0	0	0	0	2	0	0	0	0
1481613	0	0	0	69	0	0	0	0	0	0	9	0	0	0	0
1481703	0	0	0	69	0	0	0	0	4	0	0	0	0	0	0
1481793	0	0	0	69	0	0	0	0	4	0	1	0	0	0	0
1481887	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1481977	0	0	0	70	0	0	0	0	5	0	16	0	0	0	0
1482068	0	0	0	70	0	0	0	0	4	0	1	0	0	0	0
1482159	0	0	0	70	0	0	0	0	4	0	24	0	0	0	0
1482249	0	0	0	69	0	0	0	0	4	0	0	0	0	0	0
1482339	39	0	0	72	0	0	0	0	4	0	0	0	0	0	0
1482430	0	0	0	69	0	0	0	0	4	0	0	0	0	0	0
1482520	0	0	0	70	0	0	0	0	0	0	36	0	0	0	0
1482610	0	0	0	71	0	0	0	0	0	0	33	0	0	0	0
1482700	0	0	0	71	0	0	0	0	0	0	38	0	0	0	0
1482791	2	0	1	71	0	0	0	0	0	0	37	0	0	0	0
1482882	75	0	5	76	0	0	0	0	0	0	9	0	0	0	0
1482972	0	0	6	74	0	0	0	0	0	0	0	0	0	0	0
1483067	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
1483157	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1483247	42	0	0	73	0	0	0	0	0	0	0	0	0	0	0
1483337	0	0	0	69	0	0	0	0	0	6	0	0	0	0	0
1483427	0	0	0	69	0	0	0	0	0	2	0	0	0	0	0
1483518	0	0	0	69	0	0	0	0	0	6	0	0	0	0	0
1483609	0	0	0	69	0	0	0	0	0	4	0	0	0	0	0
1483699	0	0	0	69	0	0	0	0	0	3	0	0	0	0	0
1483789	8	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1483879	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1483970	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484060	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484150	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484244	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1484335	0	0	0	69	0	0	0	0	0	0	4	0	0	0	0
1484426	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484516	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484606	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484696	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484786	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1484877	0	0	0	69	0	0	0	0	0	0	7	0	0	0	0
1484967	0	0	0	69	0	0	0	0	0	0	5	0	0	0	0
1485058	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1485148	0	0	0	69	0	0	0	0	0	0	24	0	0	0	0
1485239	0	0	0	69	0	0	0	0	0	0	22	0	0	0	0
1485333	2	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1485423	2	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1485513	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1485603	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1485694	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
1485785	0	0	1	71	0	0	0	0	0	0	0	0	0	0	0
1485875	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
1485965	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
