1112992	0	0	30	98
1113175	0	0	29	100
1113358	0	0	31	103
1113540	0	0	69	135
1113723	0	0	55	127
1113906	0	1	63	115
1114088	0	0	66	123
1114271	0	1	88	142
1114454	0	0	30	108
1114637	0	0	25	106
1114819	0	0	3	90
1115001	0	0	24	105
1115185	0	0	32	99
1115367	0	6	7	90
1115549	0	0	7	84
1115732	0	0	19	89
1115915	0	0	25	93
1116097	0	0	29	114
1116280	0	0	104	143
1116463	0	0	133	170
1116646	0	0	84	165
1116828	0	0	46	124
1117015	0	1	87	141
1117198	0	2	14	109
1117380	0	14	61	117
1117562	0	6	75	125
1117746	0	0	17	112
1117928	0	0	9	108
1118111	0	0	9	103
1118294	0	0	11	95
1118476	0	0	2	86
1118659	0	0	10	85
1118841	0	0	3	81
1119024	0	0	23	87
1119207	0	0	15	95
1119389	0	0	20	106
1119571	0	0	23	107
1119755	0	0	7	85
1119937	0	0	23	92
1120119	0	0	23	79
1120303	0	0	11	81
1120485	0	0	16	88
1120667	0	0	15	81
1120850	0	0	25	93
1121033	0	0	23	104
1121216	0	0	20	104
1121398	0	0	48	109
1121581	0	0	48	143
1121767	0	0	54	119
1121950	0	0	52	104
1122132	0	0	21	73
1122315	0	0	39	131
1122498	0	0	22	92
1122680	0	0	17	122
1122864	0	0	1	100
1123046	0	0	113	153
1123228	9	0	21	110
1123411	8	0	21	107
1123594	0	0	23	111
1123777	0	0	18	107
1123959	0	0	14	94
1124142	0	0	19	96
1124325	0	2	21	93
1124507	0	0	22	103
1124690	0	0	24	106
1124873	0	0	27	98
1125055	0	0	24	96
1125238	0	0	28	100
1125421	0	0	28	105
1125604	0	0	27	105
1125786	0	0	21	103
1125968	0	0	30	110
1126152	0	0	26	109
1126334	0	0	28	97
1126520	0	0	31	94
1126703	0	0	25	102
1126886	0	0	26	102
1127068	0	0	28	99
1127251	0	0	33	98
1127434	0	0	28	99
1127616	0	0	27	101
1127799	0	0	27	112
1127982	0	0	39	116
1128165	0	0	37	109
1128347	0	0	38	110
1128529	0	0	35	100
1128713	0	0	36	103
1128895	0	0	36	104
1129078	0	0	25	104
1129261	0	0	31	108
1129443	0	0	24	105
1129626	0	0	10	96
1129808	0	0	16	97
1129992	0	0	31	100
1130174	0	0	32	98
1130356	0	0	21	99
1130540	0	0	13	92
1130722	0	0	10	91
1130904	0	0	9	94
1131087	0	0	11	96
1131270	0	0	18	98
1131456	0	0	17	98
1131638	0	0	19	98
1131821	0	0	20	100
1132004	0	0	22	99
1132186	0	0	17	95
1132369	0	0	10	92
1132552	0	0	11	88
1132734	0	0	14	89
1132917	0	0	15	94
1133100	0	0	20	98
1133282	0	0	22	99
1133465	0	0	21	97
1133647	0	0	21	98
1133830	0	0	21	99
1134013	0	0	23	100
1134195	0	0	22	102
1134377	0	0	22	104
1134561	0	0	21	103
1134743	0	0	24	101
1134926	0	0	23	95
1135109	0	0	17	87
1135291	0	0	18	78
1135474	0	0	8	88
1135656	0	0	18	92
1135839	0	0	15	99
1136022	0	0	22	103
1136208	0	0	20	103
1136391	0	0	22	105
1136573	0	0	26	101
1136756	0	0	26	104
1136939	0	0	28	101
1137122	0	0	24	91
1137304	0	0	25	93
1137486	0	0	27	104
1137670	0	0	27	106
1137852	0	0	27	95
1138035	0	0	118	142
1138217	0	0	9	107
1138400	0	0	22	98
1138583	0	0	29	110
1138765	0	0	25	101
1138949	0	0	19	90
1139131	0	0	27	100
1139313	0	0	20	66
1139496	0	0	31	98
1139679	0	0	29	99
1139861	0	0	23	100
1140044	0	0	25	104
1140227	0	0	29	104
1140410	0	0	16	90
1140592	0	0	64	91
1140774	0	0	2	90
1140958	0	0	13	95
1141143	0	0	35	104
1141326	0	0	12	97
1141509	0	0	19	96
1141692	0	0	26	104
1141874	0	0	20	98
1142056	0	0	11	93
1142240	0	0	12	91
1142422	0	0	11	94
1142604	0	0	18	97
1142788	0	0	27	102
1142970	0	0	37	109
1143153	0	0	30	94
1143335	0	0	23	89
1143518	0	0	12	89
1143701	0	0	12	92
1143883	0	0	21	96
1144066	0	0	12	94
1144249	0	0	4	89
1144431	0	0	0	73
1144613	0	0	0	84
1144796	0	0	0	80
1144979	0	0	8	88
1145161	0	0	4	86
1145344	0	0	3	90
1145526	0	0	17	104
1145709	0	0	17	95
1145891	0	0	21	87
1146078	0	0	17	95
1146260	0	0	18	102
1146443	0	0	8	97
1146626	0	0	17	93
1146808	0	0	13	92
1146991	0	0	19	96
1147173	0	0	22	99
1147356	0	0	29	102
1147539	0	0	27	93
1147721	0	0	18	92
1147905	0	0	27	101
1148087	0	0	26	102
1148269	0	0	26	101
1148452	0	0	26	100
1148635	2	0	25	103
1148818	4	0	26	102
1149000	5	0	23	101
1149182	7	0	22	88
1149366	3	0	18	90
1149548	3	0	20	93
1149731	0	0	19	94
1149914	0	0	17	98
1150096	11	0	23	102
1150279	0	0	25	103
1150461	0	0	28	105
1150645	0	0	18	98
1150830	0	0	26	100
1151013	0	0	27	104
1151196	0	0	26	98
1151378	0	0	24	89
1151561	0	0	14	96
1151744	0	0	51	114
1151927	0	0	23	108
1152109	0	0	11	88
1152291	0	0	64	77
1152475	0	0	45	103
1152657	0	0	51	104
1152840	0	0	12	71
1153022	0	0	5	82
1153205	0	0	16	89
1153388	0	0	33	103
1153570	0	0	32	99
1153753	0	0	0	101
1153936	0	0	15	103
1154118	0	0	20	156
1154301	0	0	133	165
1154484	0	0	18	119
1154666	0	0	21	128
1154849	0	0	19	90
1155032	0	0	43	100
1155215	0	0	23	90
1155397	0	0	7	86
1155584	0	0	17	106
1155766	0	0	14	78
1155948	0	0	17	94
1156131	0	0	119	94
1156314	0	0	3	82
1156496	0	0	11	96
1156679	0	0	73	132
1156861	0	0	81	114
1157045	0	0	25	104
1157227	0	0	12	94
1157409	0	0	51	122
1157593	0	0	48	127
1157775	0	0	60	125
1157958	0	0	0	96
1158140	0	0	6	92
1158323	0	0	28	85
1158506	0	0	7	71
1158688	0	0	5	76
1158871	0	0	5	89
1159053	0	0	12	97
1159236	0	0	32	104
1159418	0	0	25	94
1159602	0	0	32	98
1159784	0	0	27	93
1159966	0	0	9	95
1160148	0	0	7	96
1160332	0	0	17	95
1160527	0	0	17	99
1160710	0	0	4	95
1160892	0	0	2	91
1161074	0	0	5	87
1161257	0	0	10	90
1161440	0	0	8	83
1161622	0	0	8	102
1161805	0	0	16	93
1161988	0	0	15	72
1162170	0	0	2	85
1162353	0	0	2	87
1162535	0	0	5	84
1162718	0	0	3	85
1162900	0	0	3	88
1163083	0	0	19	95
1163266	0	0	3	88
1163448	0	0	2	84
1163631	0	0	3	82
1163813	0	0	4	83
1163996	0	0	4	87
1164178	0	0	5	90
1164361	0	0	82	102
1164544	0	0	44	109
1164726	0	0	13	95
1164909	0	0	10	96
1165091	0	0	9	92
1165274	0	0	15	94
1165457	0	0	15	95
1165652	0	0	0	88
1165835	0	0	19	95
1166018	0	0	28	89
1166200	0	0	2	85
1166383	0	0	4	87
1166566	0	0	5	93
1166748	0	0	1	97
1166930	0	0	7	91
1167114	0	0	6	88
1167296	0	0	7	82
1167478	0	0	0	80
1167661	0	0	34	90
1167844	0	0	15	97
1168026	0	0	5	87
1168208	0	0	40	99
1168392	0	0	8	88
1168574	0	0	11	92
1168756	0	0	26	103
1168940	0	0	4	97
1169122	0	0	13	96
1169304	0	0	6	94
1169487	0	0	19	94
1169670	0	0	15	93
1169852	0	0	4	80
1170034	0	0	1	96
1170217	0	0	0	76
1170400	0	0	13	79
1170582	0	0	8	82
1170769	0	0	14	83
1170952	0	0	18	100
1171134	0	0	6	80
1171317	0	0	3	81
1171500	0	0	25	92
1171682	0	0	43	109
1171865	0	0	16	108
1172047	0	0	11	95
1172230	0	0	25	88
1172413	0	0	68	113
1172595	0	0	72	127
1172779	0	0	82	130
1172961	0	0	81	147
1173143	0	0	121	156
1173326	0	0	122	162
1173509	0	0	21	110
1173692	0	0	12	98
1173874	0	0	22	108
1174057	0	0	48	114
1174240	0	0	59	125
1174423	0	0	58	121
1174605	0	0	1	92
1174788	0	0	2	86
1174970	0	0	16	87
1175153	0	0	29	95
1175335	0	0	15	91
1175522	0	0	45	104
1175705	0	0	16	95
1175887	0	0	18	96
1176071	0	0	19	98
1176253	0	0	18	93
1176435	0	0	59	105
1176619	0	0	18	94
1176801	0	0	31	106
1176983	0	0	4	100
1177166	0	0	16	91
1177349	0	0	29	108
1177532	0	0	54	128
1177714	0	0	50	97
1177896	0	0	0	88
1178080	0	0	19	104
1178262	0	0	54	116
1178444	0	0	62	118
1178628	0	0	94	117
1178810	0	0	30	104
1178993	0	0	73	94
1179175	0	0	3	90
1179358	0	0	9	93
1179541	0	0	10	95
1179723	0	0	3	90
1179906	0	0	5	85
1180088	0	0	7	91
1180271	0	0	11	84
1180457	0	0	100	98
1180640	0	0	55	95
1180823	0	0	17	97
1181005	0	0	40	112
1181188	0	3	51	108
1181371	0	0	0	84
1181553	0	0	0	92
1181735	0	0	0	100
1181919	0	0	26	119
1182101	0	0	15	114
1182284	0	0	93	137
1182467	0	0	66	101
1182650	0	0	11	87
1182832	0	0	3	78
1183014	0	0	4	79
1183197	0	0	4	77
1183380	0	0	0	85
1183562	0	0	0	86
1183745	0	0	23	89
1183928	0	0	21	93
1184110	0	0	25	93
1184292	0	0	14	93
1184476	0	0	21	102
1184658	0	0	18	102
1184840	0	0	3	98
1185024	0	0	5	80
1185206	0	0	5	77
1185392	0	0	13	81
1185575	0	0	6	89
1185758	0	0	6	91
1185940	0	0	0	88
1186122	0	0	12	95
1186306	0	0	10	108
1186488	0	0	3	89
1186670	0	0	6	84
1186853	0	0	15	76
1187036	0	0	0	79
1187218	0	0	32	97
1187401	0	0	32	102
1187584	0	0	19	97
1187766	0	0	22	88
1187949	0	0	34	95
1188131	0	0	28	98
1188314	0	0	28	107
1188497	0	0	35	111
1188679	0	0	10	96
1188862	0	0	27	106
1189045	0	0	27	111
1189228	0	0	30	106
1189410	0	0	35	109
1189593	0	0	33	109
1189776	0	0	35	108
1189958	0	0	30	109
1190146	0	0	38	113
1190328	0	0	35	111
1190511	0	0	34	110
1190693	0	0	36	106
1190876	0	0	38	104
1191059	0	0	10	87
1191241	0	0	25	95
1191425	0	0	34	109
1191607	0	0	17	88
1191789	0	0	2	92
1191972	0	0	23	97
1192155	0	0	24	101
1192337	0	0	28	102
1192520	0	0	31	107
1192702	0	0	35	100
1192886	0	0	17	96
1193068	0	0	26	101
1193250	0	0	33	109
1193434	0	0	38	109
1193616	0	0	19	89
1193799	0	0	26	99
1193981	0	0	20	92
1194164	0	0	26	92
1194347	0	0	27	92
1194529	0	0	18	96
1194712	0	0	16	101
1194895	0	0	20	103
1195081	0	0	18	99
1195265	0	0	13	98
1195447	0	0	24	103
1195629	0	0	24	99
1195812	0	0	30	100
1195995	0	0	31	102
1196178	0	0	28	98
1196360	0	0	32	105
1196542	0	0	14	98
1196726	0	0	25	97
1196908	0	0	9	88
1197090	0	0	7	83
1197274	0	0	18	94
1197456	0	0	21	101
1197638	0	0	24	106
1197821	0	0	27	104
1198004	0	0	30	105
1198187	0	0	25	99
1198369	0	0	30	101
1198552	0	0	54	124
1198735	0	0	94	147
1198917	0	0	81	135
1199100	0	0	44	113
1199283	0	0	44	112
1199466	0	0	28	91
1199648	0	0	7	73
1199835	0	0	17	85
1200018	0	0	17	90
1200200	0	0	14	89
1200382	0	0	26	88
1200566	0	0	12	96
1200748	0	0	4	96
1200930	0	0	7	90
1201113	0	0	16	102
1201296	0	0	21	118
1201478	0	1	14	97
1201661	0	0	7	87
1201844	0	0	0	83
1202026	0	0	0	117
1202208	0	0	9	97
1202392	0	0	68	133
1202574	0	0	120	151
1202757	0	0	119	155
1202939	0	0	60	125
1203123	0	0	3	100
1203305	0	0	23	106
1203487	0	0	75	124
1203671	0	0	41	111
1203853	0	0	57	120
1204036	0	0	64	128
1204218	0	0	61	121
1204402	0	0	41	119
1204588	0	0	48	104
1204770	0	0	35	109
1204954	0	0	55	114
1205136	0	0	48	115
1205319	0	0	55	117
1205501	0	0	62	118
1205685	0	0	64	126
1205867	0	0	67	127
1206049	0	0	62	126
1206233	0	0	48	123
1206415	0	0	58	118
1206598	0	0	53	122
1206780	0	0	56	123
1206964	0	0	56	121
1207146	0	0	54	119
1207328	0	0	52	119
1207512	0	0	50	123
1207694	0	0	42	112
1207877	0	0	21	105
1208059	0	0	46	107
1208243	0	0	42	104
1208425	0	0	22	96
1208607	0	0	16	94
1208791	0	0	19	95
1208973	0	0	22	103
1209155	0	0	65	122
1209342	0	0	53	120
1209525	0	0	46	116
1209708	0	0	34	123
1209890	0	0	52	117
1210073	0	0	63	126
1210256	0	0	58	122
1210438	0	0	52	117
1210621	0	2	68	121
1210804	0	0	57	120
1210987	0	0	57	117
1211169	0	0	47	108
1211352	0	0	49	113
1211535	0	0	50	117
1211717	0	0	51	121
1211900	0	0	50	118
1212083	0	0	44	110
1212266	0	0	32	111
1212448	0	0	41	111
1212632	0	0	7	101
1212814	0	0	14	97
1212996	0	0	15	91
1213179	0	0	9	95
1213362	0	0	10	91
1213544	0	0	10	89
1213727	0	0	3	99
1213910	0	0	61	105
1214096	0	0	60	114
1214279	0	0	61	119
1214461	0	0	61	120
1214645	0	0	52	108
1214827	0	0	0	91
1215009	0	0	4	94
1215192	0	0	6	89
1215375	0	0	13	87
1215557	0	0	0	95
1215739	0	0	16	105
1215923	0	0	22	100
1216105	0	0	13	94
1216288	0	0	87	122
1216471	0	0	8	88
1216653	0	0	16	91
1216836	0	0	7	79
1217018	0	0	7	84
1217201	0	0	36	94
1217383	0	0	22	80
1217566	0	0	5	77
1217748	0	0	16	81
1217931	0	1	30	97
1218114	0	0	1	93
1218296	0	0	6	96
1218479	0	0	3	91
1218662	0	0	1	73
1218844	0	0	0	74
1219031	0	0	13	83
1219213	0	0	10	90
1219396	0	0	65	130
1219578	0	0	59	129
1219762	0	0	81	130
1219944	0	0	12	95
1220126	0	0	34	99
1220310	0	0	9	85
1220492	0	0	0	84
1220674	0	1	0	85
1220857	0	1	0	87
1221040	0	1	0	83
1221222	0	1	4	93
1221404	0	0	8	94
1221587	0	0	13	87
1221770	0	0	17	83
1221952	0	0	0	82
1222135	0	0	4	83
1222318	0	0	10	85
1222500	0	0	28	102
1222683	0	2	13	95
1222865	0	0	12	97
1223048	0	0	162	163
1223231	0	0	204	208
1223413	0	0	214	240
1223597	0	3	17	134
1223779	0	0	8	101
1223966	0	0	14	102
1224148	0	0	6	90
1224331	0	0	27	95
1224514	0	0	114	140
1224696	0	1	181	193
1224880	0	2	137	169
1225062	0	2	110	165
1225245	0	1	58	122
1225427	0	3	31	106
1225611	0	2	9	87
1225793	0	0	59	83
1225975	0	0	31	88
1226159	0	0	37	99
1226341	0	3	27	104
1226523	0	3	22	105
1226706	0	3	0	92
1226889	0	0	0	87
1227071	0	0	0	89
1227254	0	0	0	75
1227437	0	0	37	95
1227619	0	0	10	107
1227802	0	0	41	108
1227984	0	0	2	91
1228167	0	0	11	90
1228350	0	3	15	100
1228532	0	0	16	96
1228715	0	0	7	89
1228902	0	0	11	92
1229084	0	0	13	97
1229266	0	0	0	95
1229450	0	0	12	86
1229632	0	0	16	83
1229814	0	0	0	85
1229998	0	0	0	82
1230180	0	0	1	77
1230362	0	0	20	92
1230545	0	0	2	90
1230728	0	3	15	96
1230910	0	0	14	90
1231092	0	0	9	85
1231276	0	0	11	91
1231458	0	0	10	101
1231640	0	3	31	117
1231823	0	3	9	102
1232006	0	3	10	80
1232189	0	2	7	75
1232371	0	0	3	76
1232553	0	3	1	95
1232736	0	0	14	101
1232919	0	0	0	79
1233101	0	0	10	85
1233284	0	0	13	94
1233467	0	0	13	76
1233649	0	0	111	67
1233836	0	0	15	90
1234019	0	0	23	99
1234201	0	0	23	116
1234384	0	0	17	145
1234567	0	0	10	127
1234749	0	0	0	91
1234932	0	0	5	101
1235115	0	2	40	91
1235297	0	0	37	106
1235480	6	0	96	163
1235662	0	0	5	125
1235846	0	0	46	108
1236028	0	0	49	122
1236210	0	0	26	86
1236393	0	0	18	92
1236576	0	0	48	115
1236759	0	0	40	106
1236941	0	0	48	115
1237124	0	0	43	142
1237307	0	0	51	206
1237489	0	0	73	78
1237672	0	0	122	96
1237855	0	0	18	90
1238037	0	0	63	121
1238220	0	0	58	115
1238403	0	0	43	109
1238590	0	0	32	95
1238772	0	0	22	92
1238955	0	0	39	106
1239138	0	0	91	130
1239320	0	0	32	91
1239503	0	0	110	113
1239686	0	0	89	164
1239868	0	0	107	160
1240051	0	0	103	144
1240233	0	0	61	138
1240417	0	0	17	87
1240599	0	0	108	174
1240782	0	3	128	196
1240965	0	3	26	103
1241148	0	2	27	110
1241330	0	0	28	104
1241513	0	0	32	126
1241696	0	0	64	161
1241878	0	0	97	166
1242061	0	0	93	169
1242244	0	0	58	103
1242427	0	0	48	85
1242609	0	0	39	98
1242791	0	0	51	119
1242975	0	0	69	131
1243157	0	0	83	140
1243344	0	0	65	121
1243527	0	0	91	153
1243709	0	0	92	137
1243892	0	0	42	133
1244075	0	0	8	96
1244258	0	0	16	107
1244440	0	0	34	96
1244622	0	0	46	113
1244806	0	0	59	119
1244988	0	0	67	121
1245171	0	0	57	116
1245353	0	0	151	160
1245537	0	0	117	157
1245719	0	0	24	112
1245902	0	0	43	99
1246085	0	0	112	138
1246267	0	0	90	137
1246450	0	0	52	116
1246632	0	0	16	90
1246816	0	0	25	106
1246998	0	0	43	111
1247180	0	0	84	122
1247364	0	0	52	121
1247546	0	0	56	121
1247729	0	0	27	111
1247911	0	0	20	107
1248099	0	0	53	123
1248281	0	0	84	138
1248463	0	0	73	124
1248647	0	0	49	120
1248829	0	0	50	116
1249012	0	0	76	161
1249195	0	0	201	208
1249378	0	0	243	240
1249560	0	0	211	215
1249743	0	0	107	175
1249926	0	0	173	200
1250109	0	0	194	216
1250291	0	0	216	232
1250475	0	0	166	184
1250657	0	0	102	162
1250840	0	0	153	194
1251022	0	0	201	213
1251206	0	0	119	135
1251388	0	0	25	113
1251571	0	0	44	115
1251753	0	0	47	123
1251936	0	0	67	145
1252119	0	0	53	120
1252301	0	0	50	115
1252485	0	0	44	116
1252671	0	0	34	113
1252854	0	0	54	128
1253037	0	0	62	124
1253219	0	0	62	122
1253402	0	0	69	138
1253584	5	0	68	137
1253768	0	0	88	158
1253950	0	0	94	142
1254133	0	0	51	121
1254316	0	3	43	120
1254498	0	0	27	92
1254681	0	0	48	133
1254863	0	0	51	161
1255047	5	0	27	223
1255229	0	0	43	20
1255411	0	0	14	13
1255595	0	0	15	22
1255777	0	0	36	96
1255959	0	0	37	69
1256142	0	0	45	99
1256325	0	0	95	140
1256508	0	3	109	167
1256690	0	3	112	155
1256873	0	0	88	138
1257056	0	0	124	161
1257243	0	0	116	174
1257425	0	0	33	160
1257609	0	0	193	175
1257791	0	0	8	91
1257973	0	0	77	102
1258157	0	0	74	82
1258339	0	0	626	467
1258522	0	0	782	621
1258704	0	0	790	717
1258888	0	0	784	759
1259070	0	0	785	791
1259253	0	0	797	776
1259436	0	0	808	781
1259619	0	0	813	826
1259801	0	0	798	800
1259984	0	0	801	818
1260167	0	0	788	725
1260350	0	0	104	256
1260532	0	0	102	183
1260716	0	0	147	179
1260898	0	0	124	176
1261081	0	0	144	181
1261263	0	0	113	167
1261447	0	0	62	140
1261629	0	0	103	153
1261816	0	0	36	129
1261999	1	0	71	127
1262182	0	0	19	112
1262364	0	0	17	124
1262546	0	0	12	109
1262730	0	0	12	99
1262912	0	0	101	152
1263095	1	3	21	106
1263278	0	0	16	101
1263461	0	0	37	111
1263643	0	0	114	181
1263826	0	0	142	179
1264009	0	0	83	157
1264191	0	0	125	116
1264374	0	0	23	110
1264557	0	0	19	100
1264740	0	0	24	102
1264922	0	0	25	98
1265105	0	0	16	92
1265288	0	0	25	95
1265470	0	0	13	93
1265653	0	0	20	100
1265836	0	0	28	108
1266019	0	0	45	128
1266201	0	0	21	113
1266383	0	0	58	124
1266571	0	3	9	108
1266753	0	0	34	115
1266936	0	0	33	106
1267119	0	0	20	95
1267301	0	0	19	83
1267484	0	0	23	107
1267666	0	0	27	113
1267850	0	0	28	108
1268032	0	0	30	109
1268214	0	0	26	105
1268398	0	0	25	102
1268580	0	0	25	100
1268763	0	0	23	99
1268945	0	0	23	98
1269128	0	0	22	101
1269311	0	0	23	102
1269493	0	0	30	104
1269677	0	0	10	103
1269859	0	0	15	101
1270042	0	0	19	93
1270224	0	0	93	117
1270407	0	0	32	108
1270590	0	0	30	110
1270772	0	0	62	121
1270956	0	0	35	104
1271138	0	0	51	122
1271324	0	0	83	133
1271507	0	0	25	103
1271690	0	0	31	109
1271873	0	0	54	119
1272055	0	0	49	113
1272239	0	0	31	108
1272421	0	0	27	103
1272603	0	0	31	103
1272786	0	0	45	98
1272969	0	0	34	103
1273152	0	0	25	108
1273334	0	0	40	111
1273518	0	0	43	94
1273700	0	0	76	126
1273882	0	0	56	91
1274065	0	0	28	102
1274248	0	0	90	134
1274431	0	0	67	111
1274613	0	0	232	232
1274796	0	0	129	154
1274979	0	0	58	136
1275161	0	0	95	148
1275344	0	0	94	145
1275527	0	0	106	141
1275710	0	0	184	193
1275896	0	0	191	178
1276080	0	0	153	186
1276262	0	0	181	146
1276445	0	0	121	166
1276627	0	0	103	151
1276811	0	0	81	153
1276993	0	0	104	159
1277176	0	0	228	237
1277359	0	0	266	259
1277542	0	0	276	278
1277724	0	0	279	286
1277907	0	0	277	292
1278090	0	0	154	225
1278273	0	0	217	240
1278455	0	0	247	255
1278639	0	0	90	171
1278821	0	0	130	184
1279004	0	0	192	208
1279186	0	0	168	199
1279370	0	0	178	203
1279552	0	0	178	205
1279735	0	0	159	194
1279918	0	0	142	173
1280101	0	0	124	160
1280283	0	0	155	178
1280471	0	0	115	152
1280653	0	0	134	170
1280836	0	0	159	182
1281018	0	0	181	193
1281202	0	0	111	169
1281384	0	0	112	166
1281567	0	0	106	150
1281750	0	0	112	176
1281933	0	0	100	152
1282115	0	0	87	134
1282298	0	0	61	133
1282481	0	0	77	144
1282664	0	0	66	135
1282846	0	0	120	158
1283030	0	0	115	143
1283212	0	5	118	136
1283395	0	0	113	119
1283577	0	0	106	144
1283761	0	0	98	156
1283943	0	0	57	139
1284125	0	0	204	229
1284308	0	0	305	301
1284491	0	0	332	310
1284674	0	0	316	316
1284860	0	0	237	234
1285044	0	0	209	245
1285226	0	0	209	232
1285409	0	0	94	173
1285592	0	0	72	141
1285775	0	0	73	127
1285957	0	0	243	182
1286140	0	0	146	188
1286323	0	0	133	179
1286506	0	0	216	233
1286688	0	0	210	227
1286872	0	0	198	217
1287054	0	0	208	228
1287237	0	0	247	241
1287419	0	0	233	243
1287603	0	0	129	154
1287785	0	0	142	181
1287968	0	0	208	229
1288151	0	0	128	190
1288334	0	0	198	200
1288516	0	0	302	281
1288699	0	0	288	285
1288882	0	0	114	183
1289065	0	0	130	170
1289247	0	0	76	139
1289435	0	0	143	151
1289617	0	0	227	305
1289800	0	0	307	291
1289982	0	0	235	276
1290166	0	0	146	202
1290348	0	0	103	144
1290531	0	0	69	120
1290714	0	0	84	121
1290897	0	0	124	162
1291079	0	0	17	111
1291262	0	0	44	128
1291445	0	0	91	149
1291627	0	0	52	109
1291810	0	0	26	102
1291993	0	0	108	148
1292176	0	0	58	127
1292358	0	0	18	118
1292541	0	0	56	121
1292724	0	0	110	127
1292907	0	0	112	153
1293089	0	0	75	169
1293273	0	0	117	185
1293455	0	0	87	125
1293637	0	51	64	116
1293820	0	0	66	141
1294007	0	0	73	125
1294190	0	88	68	114
1294372	0	0	81	163
1294556	0	4	188	167
1294738	0	0	80	132
1294921	0	0	114	91
1295104	0	0	3	130
1295286	0	0	6	104
1295469	0	2	2	7
1295651	0	0	7	138
1295834	0	0	13	69
1296017	0	0	0	190
1296199	0	0	120	199
1296382	0	0	43	180
1296565	0	0	3	118
1296747	0	0	0	0
1296929	0	0	17	83
1297113	0	0	28	108
1297295	0	0	44	112
1297478	0	0	9	98
1297660	0	0	40	109
1297843	0	0	7	95
1298026	0	0	42	114
1298208	0	0	11	104
1298391	0	0	35	123
1298574	0	0	36	115
1298760	0	0	38	113
1298944	0	0	36	99
1299126	0	0	81	136
1299309	0	0	93	141
1299491	0	0	76	133
1299674	0	0	77	137
1299857	0	0	82	132
1300039	0	0	184	153
1300222	0	0	95	140
1300405	0	0	122	163
1300588	0	0	136	176
1300770	0	0	125	171
1300954	0	0	46	149
1301136	0	0	48	148
1301319	0	0	48	134
1301501	0	0	14	106
1301684	0	0	4	104
1301867	0	0	25	108
1302049	0	0	35	112
1302233	0	0	8	85
1302415	0	0	16	81
1302597	0	0	18	80
1302780	0	0	47	140
1302963	0	0	37	95
1303145	0	0	21	51
1303328	0	0	0	23
1303515	0	0	8	0
1303697	2	0	52	44
1303880	0	65	67	49
1304062	2	35	87	119
1304245	0	0	39	154
1304428	0	0	42	31
1304610	2	0	2	47
1304793	0	0	82	67
1304976	0	11	100	153
1305158	5	10	54	86
1305341	3	17	9	389
1305524	0	54	26	82
1305707	0	39	110	118
1305889	0	0	27	174
1306073	33	0	212	172
1306255	40	17	169	213
1306438	41	0	180	219
1306621	20	0	3	143
1306804	23	0	171	285
1306987	0	1	0	86
1307169	0	0	7	287
1307352	0	0	93	445
1307535	0	1	39	161
1307717	0	1	41	66
1307899	0	0	3	162
1308083	0	0	39	196
1308269	0	0	80	149
1308452	0	0	30	59
1308635	0	0	6	174
1308817	0	0	83	438
1309000	0	0	2	182
1309182	0	0	73	102
1309365	0	0	6	85
1309548	0	0	22	66
1309730	0	0	64	95
1309913	0	0	38	120
1310096	0	0	24	162
1310278	0	0	1	131
1310461	0	0	0	113
1310644	0	0	43	105
1310826	0	0	5	105
1311009	0	0	2	80
1311192	0	0	5	64
1311374	0	0	2	53
1311557	0	0	6	63
1311739	0	0	81	89
1311922	0	0	203	166
1312105	0	0	100	130
1312287	0	0	145	217
1312471	0	0	112	140
1312653	0	0	98	178
1312836	0	0	0	143
1313022	0	0	44	194
1313205	0	0	157	153
1313388	0	0	59	141
1313570	0	0	57	117
1313754	0	0	87	84
1313936	0	0	41	69
1314118	0	0	17	77
1314301	0	0	41	106
1314484	0	0	54	90
1314666	0	0	20	112
1314849	0	0	6	134
1315032	0	0	79	137
1315215	0	0	36	103
1315397	0	0	72	148
1315579	0	0	8	104
1315763	0	0	3	105
1315945	0	0	3	82
1316127	0	0	5	96
1316311	0	0	10	104
1316493	0	0	15	101
1316676	0	0	37	107
1316858	0	0	143	104
1317041	0	0	32	154
1317224	0	0	14	211
1317406	0	0	15	119
1317590	0	0	5	82
1317776	0	0	3	62
1317958	0	0	94	119
1318141	0	0	96	123
1318324	0	0	112	168
1318506	0	0	88	140
1318689	0	0	45	131
1318872	0	0	45	125
1319055	0	0	43	119
1319237	0	0	33	105
1319420	0	0	21	91
1319603	0	0	57	119
1319785	0	0	43	99
1319968	0	0	7	74
1320151	0	0	74	86
1320333	0	0	33	98
1320516	0	0	34	89
1320698	0	0	10	85
1320881	0	0	5	81
1321064	0	0	42	88
1321246	0	0	52	104
1321428	0	0	84	122
1321612	0	0	47	124
1321794	0	0	23	137
1321977	0	0	75	124
1322160	0	0	73	154
1322342	0	0	78	175
1322529	0	0	90	150
1322712	0	0	6	94
1322894	0	0	16	95
1323077	0	0	20	80
1323259	0	0	33	87
1323443	0	0	54	98
1323625	0	0	36	104
1323807	0	0	23	80
1323991	0	0	3	84
1324173	0	0	11	92
1324355	0	0	6	94
1324537	0	0	0	90
1324721	0	0	36	73
1324903	0	0	2	68
1325085	0	0	16	70
1325268	0	0	10	116
1325451	0	0	2	43
1325633	0	0	4	19
1325816	0	0	4	108
1325999	0	0	94	212
