464777	0	0	23	154
464960	0	0	30	128
465142	0	0	25	114
465325	0	0	36	129
465508	0	0	46	151
465690	0	0	54	155
465873	0	0	79	182
466056	0	0	123	220
466238	0	0	161	225
466421	0	0	210	245
466604	0	0	220	275
466787	0	0	240	299
466969	0	0	244	281
467151	0	0	35	155
467335	0	0	21	125
467517	0	0	16	132
467699	0	0	32	132
467883	0	0	22	128
468065	0	0	9	116
468247	0	0	12	96
468430	0	0	17	122
468613	0	0	71	165
468795	0	0	129	195
468978	0	0	163	198
469160	0	0	153	230
469344	0	0	187	228
469530	0	0	221	250
469713	0	0	238	250
469896	0	0	243	264
470078	0	0	253	273
470261	0	0	255	282
470444	0	0	259	276
470627	0	0	262	258
470809	0	0	267	279
470992	0	0	285	300
471175	0	0	298	303
471357	0	0	296	313
471540	0	0	299	316
471723	0	0	292	277
471906	0	0	305	272
472088	0	0	288	295
472271	0	0	333	316
472454	0	0	338	340
472636	0	0	344	354
472819	0	0	354	348
473001	0	0	340	315
473185	0	0	343	334
473367	0	0	344	337
473550	0	0	356	364
473733	0	0	363	374
473915	0	0	373	359
474098	0	0	376	345
474285	0	0	373	284
474468	0	0	13	116
474650	0	0	16	51
474832	0	0	19	42
475016	0	0	54	32
475198	0	0	48	63
475380	0	0	88	0
475563	0	0	113	118
475746	0	0	94	372
475928	0	0	84	389
476111	0	0	31	586
476294	0	0	33	322
476476	0	0	37	211
476659	0	0	34	146
476841	0	0	34	140
477024	0	0	43	87
477206	0	0	87	90
477389	0	0	48	114
477572	0	0	53	134
477754	0	0	63	127
477937	0	0	97	111
478119	0	0	34	135
478302	0	0	12	123
478485	0	0	64	232
478667	0	0	31	203
478851	0	0	28	150
479033	0	0	37	165
479219	0	0	41	131
479403	0	0	42	136
479585	0	0	40	126
479767	0	0	43	117
479950	0	0	17	87
480133	0	0	14	90
480315	0	0	32	0
480497	0	0	22	65
480680	0	0	111	242
480863	0	0	140	442
481045	0	0	150	196
481228	0	0	93	420
481411	0	0	64	297
481594	0	0	422	390
481776	52	0	467	542
481959	29	0	381	450
482142	0	0	58	270
482324	0	0	92	136
482507	0	0	42	132
482690	0	0	70	198
482872	0	0	55	162
483055	0	0	25	137
483237	0	0	16	73
483420	0	0	25	71
483603	0	0	11	63
483785	0	0	13	115
483968	0	0	171	207
484155	0	0	17	127
484337	0	0	102	171
484519	0	0	167	221
484703	0	0	10	170
484885	0	0	14	175
485068	0	0	15	169
485251	0	0	20	132
485433	0	0	10	119
485616	0	0	51	139
485798	0	0	109	167
485981	0	0	113	131
486164	0	0	55	113
486346	0	0	163	177
486529	0	0	29	104
486712	0	0	29	123
486894	0	0	105	168
487077	0	0	116	194
487260	0	0	107	163
487442	0	0	79	191
487625	0	0	121	197
487808	0	0	135	170
487991	0	0	84	199
488173	0	0	18	153
488355	0	0	21	169
488539	0	0	17	157
488721	0	0	66	163
488907	0	0	38	58
489091	0	0	38	129
489273	0	0	54	171
489455	0	0	115	179
489638	0	0	77	127
489821	0	0	42	76
490003	0	0	51	105
490186	0	0	64	146
490369	0	0	127	158
490551	0	0	142	209
490734	0	0	16	150
490916	0	0	9	135
491100	0	0	7	139
491282	0	0	12	136
491464	0	0	7	113
491646	0	0	5	111
491830	0	0	2	144
492012	0	0	3	144
492194	0	0	23	170
492378	0	0	9	124
492560	0	0	16	111
492742	0	0	10	128
492924	0	0	20	114
493108	0	0	18	87
493290	0	0	15	84
493472	0	0	19	92
493656	0	0	174	208
493838	0	0	77	185
494024	0	0	44	172
494208	0	0	98	239
494390	0	0	120	151
494573	0	0	23	122
494755	0	0	20	96
494938	0	0	35	87
495120	0	0	19	110
495303	0	0	21	129
495485	0	0	4	108
495668	0	0	8	112
495851	0	0	11	93
496033	0	0	15	94
496216	0	0	3	117
496398	0	0	1	112
496581	0	0	106	171
496763	0	0	73	196
496946	0	0	122	194
497129	0	0	116	187
497311	0	0	112	183
497495	0	0	66	143
497677	0	0	98	163
497859	0	0	152	205
498042	0	0	151	218
498225	0	0	21	146
498408	0	0	22	132
498590	0	0	21	139
498772	0	0	139	153
498960	0	0	21	141
499142	0	0	126	161
499324	0	0	172	213
499508	0	0	158	210
499690	0	0	128	199
499873	0	0	162	195
500056	0	0	154	191
500239	0	0	164	215
500421	0	0	161	219
500603	0	0	164	161
500787	0	0	39	200
500969	0	0	4	103
501151	0	0	26	109
501335	0	0	18	141
501517	0	0	12	134
501699	0	0	9	110
501882	0	0	14	103
502065	0	0	17	110
502247	0	0	13	91
502430	0	0	12	104
502612	0	0	14	139
502795	0	0	39	162
502978	0	0	66	166
503160	0	0	32	133
503343	0	0	11	124
503526	0	0	3	131
503712	0	0	4	143
503895	0	0	4	151
504078	0	0	4	135
504260	0	0	12	130
504442	0	0	18	118
504625	0	0	3	109
504808	0	0	8	108
504990	0	0	13	109
505172	0	0	13	110
505356	0	0	132	188
505538	0	0	158	196
505721	0	0	14	130
505904	0	0	13	137
506086	0	0	8	130
506268	0	0	162	172
506451	0	0	8	119
506634	0	0	16	105
506817	0	0	13	118
506999	0	0	23	132
507182	0	0	181	223
507365	0	0	141	172
507547	0	0	49	155
507729	0	0	76	165
507913	0	0	57	142
508095	0	0	61	130
508277	0	0	82	144
508461	0	0	73	130
508647	0	0	68	135
508830	0	0	69	121
509012	0	0	74	95
509195	0	0	78	100
509378	0	0	69	154
509560	0	0	89	177
509743	0	0	91	177
509926	0	0	84	154
510108	0	0	94	187
510290	0	0	28	131
510474	0	0	28	117
510656	0	0	33	134
510838	0	0	63	151
511022	0	0	99	151
511204	0	0	37	157
511386	0	0	27	144
511569	0	0	110	175
511752	0	0	25	132
511934	0	0	29	124
512117	0	0	98	134
512300	0	0	76	149
512483	0	0	91	150
512665	0	0	49	139
512847	0	0	87	152
513031	0	0	84	155
513213	0	0	58	157
513395	0	0	43	151
513583	0	0	77	156
513765	0	0	82	102
513947	0	0	68	244
514130	0	0	104	165
514313	0	0	165	198
514496	0	0	83	155
514678	0	0	38	141
514861	0	0	54	137
515044	0	0	61	140
515226	0	0	47	129
515408	0	0	115	168
515592	0	0	121	177
515774	0	0	50	153
515956	0	0	64	156
516140	0	0	68	176
516322	0	0	66	161
516504	0	0	55	138
516687	0	0	49	136
516870	0	0	80	142
517052	0	0	53	121
517235	0	0	36	126
517417	0	0	53	142
517600	0	0	26	119
517783	0	0	78	157
517965	0	0	36	148
518149	0	0	24	159
518331	0	0	35	176
518517	0	0	21	164
518701	0	0	71	139
518883	0	0	56	148
519065	0	0	84	161
519248	0	0	98	155
519431	0	0	137	199
519613	0	0	174	228
519796	0	0	95	174
519979	0	0	84	166
520162	0	0	82	187
520344	0	0	114	179
520526	0	0	72	164
520710	0	0	70	161
520892	0	0	59	180
521074	0	0	114	162
521257	0	0	34	154
521440	0	0	133	202
521622	0	0	81	149
521805	0	0	78	131
521988	0	0	71	118
522171	0	0	85	139
522353	0	0	75	155
522535	0	0	99	192
522719	0	0	162	191
522901	0	0	179	234
523083	0	0	246	250
523267	0	0	222	231
523453	0	0	80	238
523636	0	0	70	209
523819	0	0	183	215
524001	0	0	33	112
524184	0	0	29	77
524366	0	0	48	123
524549	0	0	45	167
524732	0	0	74	297
524914	0	0	98	54
525096	0	13	39	21
525280	0	0	16	0
525462	0	0	51	32
525644	0	0	56	102
525827	0	0	16	218
526010	0	0	13	204
526192	0	0	16	164
526374	0	0	28	131
526558	0	0	27	199
526740	0	0	17	28
526922	0	0	66	276
527106	0	0	15	195
527288	0	0	69	188
527470	0	0	31	205
527653	0	0	19	55
527836	0	0	29	234
528018	0	0	21	144
528201	0	0	72	425
528388	0	5	53	214
528570	0	0	95	200
528753	0	0	20	116
528935	0	0	36	78
529118	0	0	26	147
529301	0	0	94	351
529483	0	0	31	84
529666	0	0	41	64
529849	0	0	41	162
530031	0	0	58	263
530213	0	0	40	191
530397	0	0	39	284
530579	0	0	69	249
530761	0	0	27	126
530945	0	0	42	253
531127	0	0	45	187
531309	0	0	80	156
531492	0	0	52	112
531675	0	0	17	71
531857	0	0	43	132
532040	0	0	23	119
532222	0	0	40	117
532405	0	0	53	162
532588	0	0	53	89
532770	0	0	90	235
532953	0	0	128	214
533136	0	0	43	184
533322	0	0	36	200
533505	0	0	65	164
533688	0	0	49	114
533870	0	0	57	218
534053	0	0	29	165
534236	0	0	74	102
534418	0	0	7	244
534600	0	0	36	87
534784	0	0	32	4
534966	0	0	66	73
535148	0	0	16	95
535330	0	0	5	477
535514	0	0	49	636
535696	0	0	13	0
535878	0	0	4	0
536060	0	0	13	272
536244	0	0	32	16
536426	0	0	19	196
536608	0	0	88	359
536792	0	0	95	673
536974	0	0	67	528
537156	0	0	14	173
537339	0	0	23	0
537522	0	0	91	0
537704	0	0	21	35
537886	0	0	72	22
538070	0	0	140	221
538252	0	0	35	255
538438	0	0	72	283
538621	0	0	60	289
538804	0	0	55	250
538986	0	0	63	108
539169	0	0	102	32
539352	0	0	81	258
539534	0	0	92	240
539717	0	0	92	180
539899	0	0	149	113
540082	0	0	119	163
540265	0	0	149	190
540447	0	0	187	220
540631	0	0	186	250
540813	0	0	187	243
540996	0	0	189	263
541178	0	0	191	286
541361	0	0	189	302
541544	0	0	167	252
541726	0	0	105	167
541910	0	0	99	148
542092	0	0	88	136
542274	0	0	79	157
542457	0	0	78	168
542640	0	0	110	165
542823	0	0	106	157
543005	0	0	104	161
543192	0	0	101	158
543375	0	0	105	143
543557	0	0	105	144
543740	0	0	119	151
543923	0	0	120	149
544106	0	0	121	181
544288	0	0	195	224
544471	0	0	79	196
544654	0	0	81	179
544836	0	0	113	198
545019	0	0	115	202
545202	0	0	117	231
545384	0	0	121	229
545567	0	0	121	181
545750	0	0	122	167
545933	0	0	121	161
546115	0	0	137	169
546298	0	0	145	197
546481	0	0	224	262
546663	0	0	220	273
546846	0	0	229	273
547028	0	0	230	262
547212	0	0	238	250
547394	0	0	228	272
547577	0	0	179	221
547760	0	0	109	211
547947	0	0	51	148
548129	0	0	15	108
548312	0	0	94	111
548495	0	0	113	157
548677	0	0	156	133
548859	0	0	87	160
549043	0	0	85	178
549225	0	0	83	166
549407	0	0	84	178
549591	0	0	90	185
549773	0	0	129	168
549956	0	0	88	146
550138	0	0	88	251
550321	0	0	65	253
550504	0	0	17	185
550686	0	0	14	148
550868	0	0	168	157
551052	0	0	15	98
551234	0	0	42	111
551416	0	0	89	101
551600	0	0	81	132
551782	0	0	50	226
551964	0	0	93	134
552147	0	0	36	166
552330	0	0	56	431
552512	0	0	67	355
552699	0	0	27	210
552882	0	0	60	101
553064	0	0	61	74
553247	0	0	60	170
553430	0	0	56	119
553612	0	0	53	84
553795	0	0	54	139
553977	0	0	40	215
554160	0	0	24	148
554343	0	0	35	94
554525	0	0	63	88
554707	0	0	24	107
554891	0	0	29	123
555073	0	0	51	150
555255	0	0	103	192
555439	0	0	152	232
555621	0	0	148	200
555804	0	0	25	150
555986	0	0	26	157
556169	0	0	23	158
556352	0	0	25	124
556534	0	0	73	119
556717	0	0	21	136
556900	0	0	134	182
557082	0	0	93	202
557264	0	0	77	175
557448	0	0	81	149
557634	0	0	54	106
557817	0	0	19	106
558000	0	0	23	109
558182	0	0	23	109
558365	0	3	23	110
558547	0	5	23	126
558730	0	0	24	112
558913	0	0	24	121
559095	0	0	24	130
559278	0	0	74	188
559461	0	0	25	161
559643	0	0	11	138
559825	0	0	15	83
560009	0	0	20	44
560191	0	0	15	58
560373	0	0	17	121
560556	0	0	13	0
560739	0	0	17	19
560921	0	0	17	108
561103	0	0	20	194
561287	0	0	17	292
561469	0	0	18	209
561651	0	0	16	207
561835	0	0	38	151
562017	0	0	25	87
562199	0	0	22	64
562382	0	0	22	109
562565	0	0	26	120
562751	0	0	26	137
562934	0	0	28	120
563117	0	0	31	87
563299	0	0	32	120
563482	0	0	31	94
563664	0	0	127	241
563847	0	0	91	241
564030	0	0	104	245
564212	0	0	107	283
564395	0	0	95	268
564578	0	0	23	199
564760	0	0	35	310
564942	0	0	30	93
565126	0	0	31	141
565308	0	0	25	116
565490	0	0	32	145
565673	0	0	33	138
565856	0	0	42	67
566038	0	0	61	50
566221	0	0	63	70
566404	0	0	62	99
566586	0	0	62	102
566768	0	0	72	146
566951	0	0	62	136
567134	0	0	36	127
567316	0	0	37	116
567499	0	0	37	96
567686	0	0	35	91
567868	0	0	34	125
568051	0	0	29	145
568233	0	0	28	178
568416	0	0	29	209
568599	0	0	32	223
568781	0	0	36	209
568964	0	0	38	223
569147	0	0	38	192
569329	0	0	27	152
569511	0	0	27	155
569695	0	0	22	151
569877	0	0	25	126
570060	0	0	27	104
570243	0	0	21	97
570425	0	0	21	57
570607	0	0	14	72
570790	0	0	14	81
570973	0	0	23	98
571155	0	0	22	133
571338	0	0	30	128
571521	0	0	25	174
571703	0	0	49	175
571886	0	0	31	151
572068	0	2	38	179
572251	0	0	25	154
572434	0	0	47	184
572620	0	2	160	171
572803	0	0	12	140
572986	0	0	23	144
573168	0	0	39	27
573350	0	0	53	12
573534	0	0	31	93
573716	0	0	30	289
573898	0	0	30	296
574082	0	0	32	240
574264	0	0	29	174
574446	0	0	99	126
574629	0	0	90	163
574812	0	0	105	127
574994	0	0	82	102
575177	0	0	40	162
575360	0	1	48	144
575542	0	0	33	80
575725	0	0	50	101
575907	0	0	56	184
576090	0	0	27	177
576273	0	0	54	134
576455	0	0	47	56
576637	0	0	48	82
576821	0	0	46	11
577003	0	0	31	90
577185	0	0	83	37
577368	0	0	94	241
577551	0	0	89	320
577737	0	0	90	205
577920	0	0	198	236
578103	0	0	39	353
578285	0	0	36	380
578468	0	0	34	335
578651	0	0	24	189
578833	0	0	51	163
579016	0	7	13	44
579198	0	0	57	0
579381	0	0	22	0
579563	0	0	22	62
579745	0	0	19	136
579929	0	0	33	208
580111	0	0	29	243
580294	0	0	37	231
580476	0	0	48	178
580659	0	1	54	167
580842	0	13	61	153
581024	0	0	63	129
581207	0	0	56	122
581390	0	0	51	136
581572	0	0	51	79
581754	0	0	31	70
581938	0	0	25	152
582120	0	0	40	134
582302	0	0	80	161
582486	0	0	86	155
582672	0	0	89	179
582854	0	0	81	169
583037	0	0	113	191
583220	0	0	121	122
583403	0	0	29	215
583585	0	0	23	156
583768	0	0	9	186
583950	0	0	12	150
584133	0	0	38	140
584315	0	0	64	156
584498	0	0	67	122
584681	0	0	68	103
584863	0	6	89	187
585047	0	0	59	147
585229	0	0	56	138
585411	0	0	45	130
585594	0	0	34	149
585777	0	0	87	193
585959	0	0	84	164
586142	0	0	40	149
586324	0	0	45	146
586507	0	0	55	118
586690	0	0	39	119
586872	0	5	40	178
587055	0	0	116	222
587238	0	0	93	205
587420	0	0	159	171
587608	0	0	19	114
587790	0	0	28	127
587972	0	0	68	141
588155	0	0	109	158
588338	0	0	36	95
588520	0	0	33	102
588703	0	0	43	112
588886	0	0	17	119
589068	0	0	13	40
589251	0	0	64	225
589433	0	0	5	189
589616	0	0	24	209
589799	0	0	19	89
589981	0	0	37	12
590163	0	0	11	125
590346	0	0	20	210
590529	0	0	15	173
590711	0	0	29	125
590895	0	0	44	109
591077	0	0	40	133
591259	0	0	48	155
591442	0	0	60	146
591625	0	0	50	161
591807	0	13	18	138
591990	0	0	19	122
592173	0	0	8	116
592355	0	0	32	135
592542	0	0	45	148
592724	0	0	59	164
592907	0	0	41	143
593090	0	0	35	123
593272	0	0	51	147
593455	0	0	85	151
593638	0	0	44	122
593820	0	0	36	134
594002	0	0	57	149
594186	0	0	50	141
594368	0	0	14	113
594551	0	0	12	94
594734	0	0	35	59
594916	0	0	7	73
595098	0	0	6	122
595280	0	0	38	162
595464	0	0	71	153
595646	0	0	92	151
595829	0	0	94	165
596012	0	0	58	152
596194	0	0	52	153
596377	0	0	71	143
596559	0	0	64	147
596742	0	0	17	131
596925	0	0	54	144
597107	0	0	88	181
597289	0	0	49	131
597477	0	0	50	126
597659	0	0	17	112
597841	0	0	27	121
598025	0	0	24	118
598207	0	0	25	116
598389	0	0	7	111
598573	0	0	17	114
598755	0	0	20	129
598937	0	0	24	147
599120	0	0	54	142
599303	0	5	51	123
599485	0	0	27	130
599668	0	0	57	167
599851	0	0	96	185
600033	0	0	145	206
600216	0	0	186	207
600398	0	0	113	116
600582	0	0	35	129
600764	0	0	15	109
600946	0	0	14	109
601129	0	0	2	117
601312	0	0	3	118
601494	0	0	3	120
601677	0	0	17	118
601860	0	0	13	124
602042	0	0	18	127
602225	0	0	51	137
602412	0	0	64	148
602594	0	0	62	141
602777	0	0	82	154
602959	0	0	103	166
603142	0	0	101	176
603325	0	0	102	170
603507	0	0	118	171
603691	0	0	129	179
603873	0	0	116	175
604056	0	0	117	156
604238	0	0	21	137
604421	0	0	37	160
604604	0	0	84	187
604786	0	0	106	203
604968	0	0	143	196
605152	0	0	124	173
605334	0	0	13	112
605517	0	0	18	110
605700	0	0	16	117
605882	0	0	21	114
606065	0	0	19	110
606247	0	0	17	108
606430	0	0	17	117
606613	0	0	11	118
606795	0	0	1	120
606978	0	0	15	132
607165	0	0	27	138
607347	0	0	18	111
607529	0	0	22	85
607713	0	0	14	107
607895	0	0	57	150
608077	0	0	36	163
608261	0	0	44	95
608443	0	0	28	90
608625	0	0	36	130
608808	0	0	106	215
608991	0	0	44	180
609173	0	0	33	135
609356	0	0	35	105
609539	0	0	41	137
609721	0	0	36	163
609904	0	0	61	147
610086	0	0	28	129
610269	0	0	28	225
610452	0	0	11	76
610634	0	0	29	64
610817	0	0	36	124
611000	0	0	62	101
611182	0	0	38	137
611364	0	0	27	96
611548	0	0	73	153
611730	0	0	41	139
611912	0	0	27	111
612096	0	0	30	112
612282	0	0	28	125
612464	0	0	28	146
612647	0	0	29	153
612830	0	0	27	130
613012	0	0	29	100
613195	0	0	29	114
613378	0	0	29	133
613561	0	0	33	145
613743	0	0	28	146
613925	0	0	118	166
614109	0	0	65	132
614291	0	0	14	111
614473	0	0	16	126
614657	0	0	14	130
614839	0	0	17	129
615021	0	0	57	133
615204	0	0	12	120
615387	0	0	23	124
615569	0	0	26	122
615752	0	0	26	126
615934	0	0	26	133
616117	0	0	28	129
616300	0	0	28	126
616482	0	0	25	123
616665	0	0	25	125
616848	0	0	59	154
617030	0	0	81	157
617218	0	0	75	142
617400	0	0	70	155
617582	0	0	120	190
617765	0	0	65	175
617948	0	0	20	123
618130	0	0	57	146
618313	0	0	67	146
618496	0	0	82	143
618678	0	0	67	155
618861	0	0	42	169
619043	0	0	96	172
619226	0	0	86	160
619409	0	0	90	148
619591	0	0	27	140
619773	0	0	16	105
619957	0	0	15	125
620139	0	0	7	129
620321	0	0	12	102
620505	0	0	16	88
620687	0	0	18	106
620869	0	0	19	128
621052	0	0	15	130
621235	0	0	44	127
621417	0	0	24	126
621600	0	0	27	134
621783	0	0	27	128
621965	0	0	30	128
622152	0	0	28	121
622334	0	0	26	97
622517	0	0	28	79
622700	0	0	29	95
622882	0	0	30	125
623065	0	0	29	82
623248	0	0	30	73
623430	0	6	34	78
623612	0	0	31	71
623795	0	6	28	101
623978	0	0	45	222
624160	0	0	38	164
624343	0	0	50	124
624526	0	0	52	24
624708	0	0	51	40
624890	0	0	36	128
625074	0	0	35	183
625256	0	0	40	145
625438	0	6	36	161
625622	0	5	35	102
625804	0	0	35	19
625986	0	5	36	145
626169	0	6	62	277
626352	0	0	143	312
626534	0	6	124	259
626717	0	0	122	271
626899	0	0	42	249
627087	0	0	46	246
627269	0	0	41	196
627451	0	0	40	168
627635	0	0	42	137
627817	0	0	42	152
627999	0	0	39	139
628183	0	0	39	97
628365	0	0	40	119
628547	0	0	40	143
628730	0	0	41	166
628913	0	0	41	157
629095	0	0	43	153
629278	0	0	40	156
629460	0	0	35	176
629644	0	0	43	151
629826	0	0	96	162
630008	0	0	111	171
630192	0	0	108	178
630374	0	0	68	140
630556	0	0	50	126
630739	0	0	35	122
630922	0	0	27	124
631104	0	0	39	141
631287	0	0	30	130
631470	0	0	39	116
631652	0	0	38	101
631835	0	0	51	117
632022	0	0	59	124
632205	0	0	24	113
632387	0	0	29	119
632569	0	0	32	127
632753	0	0	31	125
632935	0	0	37	124
633117	0	0	34	127
633300	0	0	33	142
633483	0	0	37	147
633665	0	0	44	150
633848	0	0	46	123
634031	0	0	34	98
634213	0	0	33	106
634396	0	0	27	123
634578	0	0	28	141
634761	0	0	35	129
634944	0	0	29	118
635126	0	0	27	100
635309	0	0	26	147
635492	0	0	25	138
635674	0	0	48	123
635856	0	0	48	98
636040	0	0	57	101
636222	0	0	48	117
636404	0	0	48	159
636588	0	0	66	187
636770	0	0	52	178
636957	0	0	50	148
637139	0	0	48	128
637322	0	0	40	120
637505	0	0	50	125
637687	0	0	55	132
637870	0	0	54	140
638053	0	0	54	140
638235	0	0	55	135
638417	0	0	53	141
638601	0	0	57	151
638783	0	0	71	157
638965	0	16	77	164
639149	0	9	78	159
639331	0	17	49	146
639514	0	0	60	159
639696	0	0	76	174
639879	0	23	50	152
640062	0	0	51	136
640244	0	0	44	125
640427	0	0	65	140
640610	0	0	66	141
640792	0	0	48	117
640974	0	0	40	107
641158	0	0	36	104
641340	0	0	40	136
641522	0	0	42	152
641705	0	0	43	166
641892	0	0	43	141
642074	0	0	48	138
642257	0	0	44	145
642440	0	24	45	142
642623	0	0	35	133
642805	0	0	49	135
642988	0	0	69	146
643171	0	0	61	157
643353	0	0	73	155
643535	0	0	61	145
643719	0	0	62	152
643901	0	0	61	157
644083	0	3	53	131
644267	0	0	36	122
644449	0	0	52	113
644631	0	29	56	139
644814	0	0	45	125
644997	0	0	47	131
645179	0	0	43	180
645362	0	0	54	161
645544	0	0	38	131
645727	0	0	99	147
645910	0	0	62	0
646092	0	0	56	84
646275	0	0	70	217
646458	0	0	204	695
646640	0	0	149	131
646827	0	0	45	69
647010	0	0	85	156
647192	0	0	101	170
647375	0	0	46	268
647558	0	0	115	228
647740	0	0	13	170
647923	0	0	38	12
648105	0	0	118	138
648288	0	0	35	142
648471	0	0	34	129
648653	0	0	26	133
648836	0	0	23	10
649019	0	0	33	32
649201	0	0	10	159
649383	0	0	159	135
649567	0	0	61	51
649749	0	0	109	93
649931	0	0	97	358
650115	0	0	108	348
650297	0	0	117	207
650479	0	0	60	123
650662	0	0	127	167
650845	0	0	126	183
651028	0	0	48	238
651210	0	0	69	196
651393	0	0	74	222
651589	0	0	63	253
651771	0	0	71	277
651955	0	0	79	179
652137	0	0	71	118
652319	0	0	72	116
652503	0	0	63	118
652685	0	0	42	125
652867	0	0	135	155
653050	0	0	118	138
653233	0	0	101	144
653416	0	0	27	117
653598	0	0	21	107
653780	0	0	26	120
653964	0	0	24	112
654146	0	0	31	124
654328	0	0	23	148
654512	0	0	23	138
654694	0	0	88	185
654876	0	0	86	215
655059	0	0	126	175
655242	0	0	69	147
655424	0	0	81	150
655607	0	0	71	147
655790	0	0	55	128
655973	0	0	34	122
656155	0	0	19	119
656337	0	0	54	144
656524	0	0	32	129
656707	0	0	21	109
656889	0	0	20	117
657073	0	0	25	124
657255	0	0	97	188
657437	0	0	104	163
657620	0	0	79	127
657803	0	0	90	135
657985	0	0	88	160
658168	0	0	86	158
658351	0	0	101	157
658533	0	0	55	92
658716	0	0	103	122
658898	0	0	21	167
659081	0	0	34	177
659264	0	0	68	189
659446	0	0	75	165
659629	0	0	92	153
659812	0	0	49	126
659994	0	0	73	115
660176	0	0	81	138
660360	0	0	82	189
660542	0	0	99	220
660725	0	0	39	169
660908	0	0	48	82
661090	0	0	76	100
661272	0	0	46	132
661459	0	0	38	157
661642	0	0	53	152
661825	0	0	45	152
662007	0	0	59	117
662190	0	0	25	91
662372	0	0	25	130
662555	0	0	36	151
662737	0	0	45	133
662921	0	0	47	123
663103	0	0	51	88
663285	0	0	54	110
663468	0	0	24	180
663651	0	0	98	228
663833	0	0	86	232
664015	0	0	104	200
664199	0	0	153	175
664381	0	0	100	126
664564	0	0	77	130
664747	0	0	20	135
664929	0	0	48	113
665112	0	0	30	128
665294	0	0	32	120
665477	0	0	32	93
665660	0	0	31	64
665842	0	0	107	109
666024	0	0	88	130
666208	0	0	56	139
666394	0	0	52	167
666576	0	0	76	155
666760	0	0	62	171
666942	0	0	81	15
667124	0	0	83	36
667308	0	0	38	142
667490	0	0	123	184
667672	0	0	73	163
667855	0	0	87	178
668038	0	0	97	118
668220	0	0	85	58
668403	0	0	85	42
668585	0	0	89	90
668768	0	0	97	164
668951	0	0	85	240
669133	0	0	73	281
669316	0	0	51	272
669499	0	0	80	250
669681	0	0	74	167
669863	0	0	97	252
670047	0	0	85	409
670229	0	0	97	465
670411	0	0	95	280
670595	0	0	102	205
670777	0	0	81	175
670959	0	0	102	228
671142	0	0	78	234
671329	0	0	87	188
671512	0	7	89	163
671694	0	0	87	160
671877	0	0	93	112
672060	0	0	81	60
672242	0	0	85	49
672424	0	0	89	61
672607	0	0	25	156
672790	0	0	8	176
672972	0	0	7	151
673155	0	0	7	152
673338	0	0	5	193
673520	0	0	15	188
673702	0	0	9	184
673885	0	0	103	230
674068	0	1	132	270
674250	0	0	106	230
674434	0	4	101	198
674616	0	0	108	162
674799	0	0	107	106
674981	0	0	107	58
675164	0	0	109	33
675347	0	0	41	32
675529	0	0	46	54
675712	0	0	32	126
675895	0	0	14	155
676077	0	0	36	165
676263	0	0	38	191
676447	0	0	53	205
676629	0	0	33	205
676811	0	0	47	111
676995	0	0	44	110
677177	0	0	31	125
677359	0	0	11	135
677542	0	0	62	134
677725	0	0	36	143
677907	0	0	38	179
678090	0	0	39	211
678273	0	0	32	191
678455	0	0	25	167
678638	0	0	56	155
678820	0	0	27	117
679003	0	0	18	71
679186	0	0	29	102
679368	0	0	41	86
679550	0	0	27	95
679733	0	0	26	162
679916	0	0	61	190
680098	0	0	27	188
680281	0	0	29	161
680464	0	0	48	157
680646	0	0	24	129
680829	0	0	52	146
681012	0	0	39	141
681198	0	0	51	117
681381	0	0	19	114
681564	0	0	24	117
681746	0	0	21	126
681929	0	0	74	152
682112	0	0	33	113
682294	0	0	34	83
682477	0	0	20	43
682659	0	0	47	21
682842	0	0	28	59
683024	0	0	48	88
683207	0	0	43	135
683389	0	0	44	173
683572	0	0	11	145
683755	0	0	21	173
683937	0	0	10	136
684120	0	0	11	109
684303	0	0	25	110
684485	0	0	27	126
684667	0	0	49	111
684851	0	0	27	166
685033	0	0	34	225
685215	0	0	50	232
685399	0	0	52	222
685581	0	0	52	206
685763	0	0	48	179
685946	0	0	28	154
686133	0	0	22	133
686315	0	20	37	117
686498	0	24	34	96
686681	0	0	30	78
686863	0	0	19	113
687046	0	2	93	189
687228	0	4	28	156
687411	0	23	22	116
687594	0	9	33	118
687776	0	14	69	147
687960	0	0	23	138
688142	0	0	24	98
688324	0	5	24	97
688507	0	27	24	120
688690	0	0	35	140
688872	0	0	38	135
689055	0	0	60	177
689238	0	0	94	174
689420	0	0	46	141
689603	0	0	69	108
689785	0	0	23	123
689968	0	0	32	135
690151	0	3	35	128
690333	0	0	52	123
690515	0	0	43	119
690699	0	0	43	129
690881	0	0	37	137
691068	0	2	41	143
691251	0	0	53	147
691433	0	0	71	142
691616	0	2	42	117
691799	0	0	61	115
691981	0	16	38	141
692164	0	0	43	149
692346	0	24	72	136
692529	0	0	65	145
692712	0	0	74	151
692894	0	0	49	149
693076	0	32	57	146
693260	0	0	74	163
693442	0	26	42	138
693625	0	22	28	104
693808	0	24	104	140
693991	0	16	38	107
694173	0	0	46	159
694355	0	0	30	137
694539	0	34	39	157
694721	0	18	29	107
694904	0	31	65	19
695087	0	0	78	5
695269	0	0	25	32
695451	0	0	34	75
695634	0	0	27	191
695817	0	0	71	266
696003	0	0	70	264
696186	0	0	43	200
696369	0	0	31	144
696551	0	0	27	108
696734	0	0	62	108
696916	0	0	69	126
697099	0	0	72	131
