60726	885
60812	889
60893	893
60974	887
61056	894
61136	894
61217	869
61298	834
61380	803
61461	832
61542	790
61623	757
61705	704
61786	681
61867	684
61947	650
62029	547
62110	576
62191	493
62272	447
62354	436
62435	317
62516	272
62597	242
62679	119
62759	165
62840	277
62921	173
63003	92
63084	761
63165	748
63246	133
63328	723
63409	686
63490	187
63570	228
63652	745
63733	733
63814	759
63895	370
63977	391
64058	698
64139	722
64221	737
64302	735
64382	715
64463	456
64549	295
64630	293
64711	370
64792	338
64874	304
64955	214
65036	208
65117	223
65199	251
65280	308
65360	293
65442	288
65523	252
65604	219
65685	198
65767	146
65848	160
65929	200
66010	169
66092	183
66172	188
	
3423	0
3506	0
3587	0
3667	0
3748	0
3829	1
3910	0
3991	0
4072	0
4153	0
4234	0
4315	6
4396	96
4476	0
4557	14
4639	99
4720	287
4801	282
4882	145
4963	0
5044	761
5125	739
5206	561
5287	424
5368	251
5449	411
5530	767
5611	589
5693	446
5774	0
5855	1
5936	2
6031	466
6112	79
6193	30
6274	249
6354	519
6435	698
6516	679
6598	294
6679	33
6760	17
6841	73
6922	263
7003	626
7084	765
7165	639
7246	315
7327	15
7408	0
7489	118
7570	398
7651	568
7733	387
7814	0
7895	17
7975	0
8056	17
8137	11
8218	80
8299	384
8380	647
8462	725
8543	789
8624	798
8705	657
8785	328
8866	185
8948	146
9029	272
9110	519
9191	705
9272	799
9353	790
9435	766
9516	564
9596	232
9677	178
9758	331
9839	339
9921	403
10002	391
10083	404
10164	397
10250	654
10331	604
10412	743
10492	786
10574	703
10655	405
10736	60
10817	130
10899	83
10980	208
11061	489
11142	685
11224	757
11304	768
11385	556
11466	25
11547	142
11629	278
11710	212
11791	245
11872	653
11954	799
12035	781
12115	675
12196	33
12278	0
12359	720
12440	772
12521	820
12603	842
12684	738
12765	778
12846	843
12928	871
13008	848
13089	909
13170	913
13252	915
13333	887
13414	741
13495	323
13577	160
13658	112
13739	22
13819	99
13900	337
13982	46
14063	128
14148	23
14229	570
14311	712
14392	731
14473	803
14554	794
14636	653
14716	235
14797	496
14878	479
14960	330
15041	288
15122	222
15203	340
15285	560
15366	888
15447	876
15527	900
15609	917
15690	917
15771	876
15852	252
15934	123
16015	173
16096	134
16177	309
16259	431
16339	518
16420	643
16501	763
16583	788
16664	814
16745	780
16826	537
16908	58
16989	59
17070	0
17150	2
17231	0
17312	12
17394	376
17475	692
17556	762
17637	798
17719	867
17800	849
17881	736
17966	214
18048	96
18128	19
18209	64
18290	90
18371	97
18452	17
18534	48
18615	60
18696	37
18777	31
18857	76
18939	77
19020	67
19101	54
19182	285
19263	583
19345	550
19426	648
19507	747
19588	812
19670	838
19750	865
19831	875
19912	871
19994	865
20075	885
20156	876
20237	766
20319	340
20400	55
20481	92
20561	20
20642	50
20724	90
20805	72
20886	52
20967	560
21048	739
21130	739
21211	837
21292	835
21372	627
21454	30
21535	32
21616	44
21697	24
21778	1
21859	249
21945	606
22026	801
22107	819
22189	867
22269	844
22350	710
22431	101
22513	58
22594	2
22675	92
22756	49
22837	23
22918	94
22999	7
23080	343
23161	749
23242	784
23323	824
23405	815
23486	658
23567	54
23648	99
23729	44
23811	11
23891	5
23972	11
24053	0
24134	572
24215	790
24297	866
24378	869
24459	888
24540	861
24622	416
24702	103
24783	110
24864	151
24946	286
25027	38
25108	183
25189	644
25271	795
25352	832
25433	836
25513	847
25595	713
25676	210
25757	93
25838	58
25924	65
26005	146
26086	388
26167	713
26249	815
26330	866
26411	864
26491	856
26573	665
26654	306
26735	254
26816	282
26898	292
26979	295
27060	294
27141	406
27223	649
27303	866
27384	915
27465	852
27547	854
27628	885
27709	583
27790	678
27872	700
27953	680
28034	666
28115	669
28196	595
28277	669
28358	557
28440	480
28521	469
28602	378
28683	665
28765	759
28846	816
28926	841
29007	800
29089	607
29170	26
29251	130
29332	106
29414	451
29495	635
29576	754
29661	775
29743	783
29824	754
29904	757
29985	760
30067	719
30148	772
30229	830
30310	824
30392	838
30473	907
30554	829
30635	803
30716	803
30797	831
30878	832
30959	821
31041	827
31122	759
31203	785
31285	780
31366	781
31447	781
31527	802
31609	803
31690	782
31771	921
31852	794
31934	740
32015	726
32096	629
32177	534
32259	566
32339	478
32420	432
32501	372
32583	452
32664	361
32745	488
32826	640
32908	744
32989	849
33070	789
33150	789
33232	775
33313	777
33394	898
33480	351
33561	55
33642	55
33723	85
33804	124
33886	9
33967	278
34048	189
34128	47
34209	189
34291	241
34372	369
34453	416
34534	439
34616	679
34697	768
34778	780
34859	775
34940	794
35021	771
35102	784
35183	786
35265	781
35346	546
35427	96
35508	42
35590	27
35671	16
35751	13
35832	605
35913	675
35995	670
36076	465
36157	361
36238	114
36320	24
36401	483
36482	740
36562	745
36644	518
36725	33
36806	510
36887	111
36968	260
37050	4
37131	387
37212	429
37293	515
37379	267
37459	484
37540	380
37621	632
37703	744
37784	693
37865	710
37947	825
38028	804
38109	833
38190	749
38272	434
38352	347
38433	516
38514	627
38596	742
38677	805
38758	809
38839	824
38921	839
39002	817
39083	833
39163	819
39245	834
39326	775
39407	729
39488	722
39570	760
39651	744
39732	753
39813	732
39895	733
39975	771
40056	738
40137	761
40219	792
40300	825
40381	814
40462	804
40544	753
40625	732
40706	480
40786	131
40868	61
40949	256
41030	88
41111	139
41197	117
41278	92
41359	39
41440	56
41521	10
41603	34
41683	9
41764	24
41845	138
41926	159
42008	41
42089	0
42170	306
42251	411
42332	353
42414	659
42494	716
42575	779
42656	755
42738	779
42819	740
42900	742
42981	772
43063	754
43144	746
43225	742
43305	752
43387	779
43468	799
43549	766
43630	807
43712	796
43793	822
43874	790
43955	789
44037	882
44118	786
44198	693
44279	291
44361	177
44442	162
44523	272
44604	125
44686	132
44767	12
44848	45
44929	376
45015	397
45095	413
45176	616
45257	651
45339	743
45420	785
45501	799
45582	827
45664	792
45745	770
45826	773
45906	880
45988	880
46069	851
46150	890
46232	869
46313	809
46394	882
46475	874
46557	856
46638	680
46718	800
46799	730
46881	717
46962	653
47043	540
47124	609
47206	659
47287	773
47368	878
47449	852
47531	826
47611	856
47692	743
47773	381
47855	347
47936	326
48017	281
48098	324
48180	342
48261	406
48342	277
48422	310
48504	226
48585	316
48666	274
48747	194
48833	153
48914	181
48995	157
49077	88
49158	102
49239	159
49319	73
49400	59
49482	46
49563	135
49644	59
49725	39
49806	74
49888	84
49969	112
50050	65
50130	78
50211	57
50292	43
50374	29
50455	7
50536	250
50617	490
50698	452
50780	566
50861	595
50941	752
51022	735
51104	725
51185	795
51266	824
51348	738
51429	687
51510	564
51591	136
51673	283
51753	355
51834	483
51915	679
51997	686
52078	513
52159	474
52240	320
52322	219
52403	240
52484	200
52564	241
52646	223
52754	563
52835	500
52917	561
52998	562
53079	597
53160	602
53241	620
53322	633
53403	632
53485	635
53566	707
53647	676
53728	682
53810	709
53891	716
53971	717
54052	726
54134	734
54215	675
54296	552
54377	393
54459	256
54540	282
54621	189
54702	392
54784	501
54864	669
54945	705
55026	712
55108	715
55189	741
55270	821
55352	834
55433	842
55514	817
55595	812
55676	782
55757	705
55838	629
55919	300
56001	49
56082	7
56163	47
56244	99
56325	143
56406	12
56487	52
56572	85
56653	33
56734	660
56816	716
56897	88
56978	71
57059	29
57140	528
57222	44
57303	38
57383	616
57464	25
57545	15
57627	7
57708	656
57789	719
57870	747
57951	729
58033	730
58114	774
58194	861
58276	819
58357	746
58438	588
58519	38
58600	16
58682	470
58763	616
58844	764
58925	824
59006	831
59087	762
59168	789
59249	801
59331	790
59412	764
59493	745
59574	766
59656	728
59737	808
59817	752
59898	758
59980	770
60061	752
60142	798
60224	745
60305	726
60386	728
60471	722
60553	655
60634	468
60715	350
60795	282
60877	117
60958	140
61039	4
61120	4
61201	12
61283	114
61364	14
61445	33
61526	61
61606	25
61688	46
61769	0
61850	21
61931	12
62012	183
62093	240
62175	248
62256	169
62337	222
62417	246
62499	261
62580	239
62661	213
62742	224
62824	240
62905	193
62986	0
63067	0
63148	2
63229	0
63310	0
63391	0
63472	0
63553	0
63634	188
63715	101
63797	140
63878	97
63959	69
64039	0
64120	19
64201	0
64282	67
	
10424	0
10508	0
10603	0
10684	0
10765	0
10846	0
10927	0
11008	0
11088	0
11169	0
11251	0
11332	0
11413	0
11494	0
11575	0
11656	0
11737	33
11817	16
11898	138
11980	52
12061	37
12142	112
12223	73
12304	89
12386	22
12467	9
12548	23
12628	0
12709	27
12790	15
12872	110
12953	163
13034	249
13115	260
13197	329
13278	389
13359	398
13440	494
13521	504
13602	553
13683	670
13764	582
13846	639
13927	670
14008	707
14089	706
14171	714
14252	736
14332	764
14413	753
14495	761
14576	783
14661	750
14742	792
14824	786
14905	790
14986	808
15067	794
15149	807
15229	822
15310	828
15391	840
15473	835
15554	857
15635	849
15716	866
15798	837
15879	843
15960	881
16040	869
16122	883
16203	859
16284	863
16365	857
16447	862
16528	845
16609	866
16690	882
16772	886
16852	868
16933	863
17014	861
17096	868
17177	877
17258	868
17340	913
17421	888
17502	881
17583	883
17665	880
17745	888
17826	876
17907	894
17989	888
18070	897
18151	887
18232	901
18314	907
18395	889
18480	893
18561	888
18642	889
18723	889
18804	890
18885	885
18967	893
19048	893
19129	883
19210	879
19292	888
19373	892
19453	885
19534	888
19616	867
19697	876
19778	878
19860	879
19941	870
20022	854
20103	864
20185	855
20265	861
20346	850
20427	841
20509	838
20590	850
20671	854
20752	837
20834	828
20915	816
20996	823
21076	812
21158	793
21239	767
21320	802
21401	806
21483	852
21564	804
21645	797
21726	770
21808	787
21889	774
21969	794
22050	765
22132	768
22217	754
22298	740
22380	755
22461	706
22542	701
22623	666
22705	652
22786	651
22866	631
22947	630
23029	682
23110	549
23191	447
23272	319
23354	303
23435	85
23516	315
23597	196
23678	101
23759	37
23840	39
23921	5
24002	0
24083	28
24165	47
24246	69
24327	4
24408	1
24488	24
24569	31
24650	31
24732	0
24813	23
24894	0
24975	1
25056	16
25137	25
25218	0
25298	0
25380	0
25461	0
25542	29
25623	45
25704	161
25785	212
25867	227
25948	302
26029	385
26109	517
26191	542
26276	644
26357	654
26438	704
26520	729
26601	721
26682	757
26763	747
26845	778
26926	875
27006	815
27088	825
27169	833
27250	845
27331	832
27413	832
27494	877
27575	879
27656	906
27738	919
27819	905
27899	910
27980	860
28062	865
28143	865
28224	913
28305	885
28387	878
28468	884
28549	867
28630	936
28711	943
28792	935
28873	939
28954	936
29036	936
29117	933
29198	942
29279	940
29361	941
29442	948
29522	937
29603	926
29685	928
29766	945
29847	950
29929	948
30010	947
30095	951
30176	949
30258	947
30339	963
30419	954
30500	949
30582	962
30663	957
30744	962
30825	966
30907	963
30988	960
31069	958
31151	967
31232	965
31312	961
31393	967
31475	968
31556	969
31637	971
31718	972
31800	974
31881	973
31962	970
32043	969
32124	971
32205	971
32286	972
32367	971
32449	969
32530	968
32611	965
32692	963
32774	962
32855	964
32935	962
33016	956
33098	956
33179	958
33260	956
33341	961
33423	963
33504	963
33585	960
33666	962
33747	960
33832	959
33913	961
33995	962
34076	958
34157	958
34238	947
34320	948
34401	943
34482	951
34563	949
34644	945
34725	944
34806	947
34887	941
34969	946
35050	949
35131	947
35212	931
35294	924
35375	865
35456	841
35536	841
35618	825
35699	803
35780	922
35861	903
35943	717
36024	777
36105	730
36187	663
36268	739
36348	494
36429	491
36511	389
36592	486
36673	251
36754	132
36836	235
36917	328
36998	280
37079	247
37160	284
37241	7
37322	26
37403	28
37484	24
37565	52
37651	63
37732	66
37813	31
37894	19
37975	30
38056	11
38137	78
38218	0
38299	82
38380	0
38461	8
38542	4
38624	130
38705	83
38786	35
38866	90
38947	140
39029	138
39110	262
39191	298
39272	436
39354	430
39435	525
39516	582
39597	590
39678	632
39759	690
39840	734
39921	730
40003	740
40084	781
40165	792
40246	774
40328	794
40409	783
40489	797
40570	810
40652	804
40733	806
40814	831
40895	833
40977	841
41058	826
41139	824
41221	847
41302	835
41382	840
41463	838
41549	871
41630	874
41711	866
41792	863
41874	870
41955	869
42036	857
42117	852
42199	875
42279	869
42360	884
42441	882
42523	894
42604	879
42685	871
42766	868
42848	885
42929	899
43010	884
43090	887
43172	913
43253	893
43334	891
43416	881
43497	888
43578	887
43659	900
43741	878
43822	871
43902	875
43983	887
44065	881
44146	876
44227	877
44308	875
44390	879
44471	871
44552	841
44633	854
44715	832
44795	832
44876	827
44957	835
45039	831
45120	833
45201	796
45282	767
45368	805
45449	789
45530	788
45611	774
45692	762
45773	720
45854	687
45936	652
46017	645
46098	622
46179	615
46261	538
46342	543
46423	462
46503	535
46585	504
46666	449
46747	363
46828	346
46910	152
46991	43
47072	140
47153	57
47234	21
47315	45
47396	46
47477	121
47558	34
47639	141
47721	23
47802	29
47883	86
47964	0
48045	10
48125	8
48207	62
48288	112
48369	111
48450	105
48531	41
48613	98
48694	110
48775	184
48856	147
48937	244
49018	364
49099	509
49180	516
49266	620
49347	622
49428	667
49509	704
49591	684
49672	724
49753	767
49833	778
49915	741
49996	686
50077	692
50158	749
50240	704
50321	773
50402	730
50484	758
50565	777
50646	796
50726	791
50808	789
50889	812
50970	828
51051	833
51133	844
51214	815
51295	842
51376	860
51458	855
51538	875
51619	864
51700	865
51782	870
51863	873
51944	897
52025	893
52107	882
52188	882
52269	853
52349	855
52431	840
52512	869
52593	855
52674	861
52756	857
52837	851
52918	860
52999	881
53085	866
53166	859
53246	872
53327	862
53409	865
53490	868
53571	863
53653	864
53734	870
53815	843
53896	842
53978	816
54059	776
54139	802
54220	795
54302	867
54383	851
54464	850
54545	865
54627	864
54708	872
54789	884
54870	881
54951	892
55032	903
55113	909
55194	908
55276	889
55357	901
55438	903
55519	928
55601	923
55682	922
55762	917
55843	920
55925	919
56006	918
56087	916
56168	865
56250	846
56331	860
56412	806
56494	761
56574	602
56655	526
56736	484
56822	395
56903	351
56984	423
57065	375
57147	541
57228	596
57309	748
57390	775
57472	795
57552	819
57633	865
57714	872
57796	870
57877	883
57958	888
58040	902
58121	897
58202	892
58283	892
58364	908
58445	911
58526	916
58607	925
58689	923
58770	934
58851	932
58932	935
59014	928
59095	909
59175	899
59256	887
59338	845
59419	809
59500	776
59581	690
59663	652
59744	412
59825	466
59906	397
59987	307
60068	258
60149	393
60230	276
60312	478
60393	528
60474	639
60555	704
60641	763
60722	772
60803	815
60884	794
60965	810
61046	827
61127	863
61209	853
61290	852
61371	871
61452	896
61534	890
61615	905
61696	907
61776	891
61858	900
61939	908
62020	909
62101	916
62183	911
62264	914
62345	919
62427	931
62508	934
62588	926
62669	928
62751	931
62832	930
62913	933
62994	938
63076	926
63157	931
63238	926
63319	937
63400	932
63481	938
63562	938
63643	939
63725	933
63806	939
63887	943
63968	939
64050	931
64131	949
64211	925
64292	923
64378	915
64459	913
64540	893
64622	892
64703	880
64784	900
64865	869
64947	889
65028	889
65108	895
65189	879
65271	880
65352	873
65433	861
65514	858
65596	851
65677	847
65758	831
65839	828
65921	812
66001	787
66082	780
66163	792
66245	742
66326	745
66407	765
66488	743
66570	677
66651	706
66732	655
66812	653
66894	709
66975	610
67056	627
67137	587
67219	580
67300	647
67381	799
67463	806
67544	832
67624	840
67705	853
67787	841
67868	841
67949	854
68030	860
68112	896
68197	899
68278	904
68359	905
68441	905
68521	917
68602	915
68684	917
68765	917
68846	918
68927	931
69009	927
69090	928
69171	915
69252	905
69334	844
69414	813
69495	760
69576	673
69658	644
69739	573
69820	442
69901	460
69983	220
70064	99
70145	66
70225	32
70306	62
70388	28
70469	162
70550	36
70631	194
70712	212
70794	92
70875	107
70956	172
71036	156
71118	32
71199	19
71280	218
71361	60
71442	2
71524	24
71605	5
71686	0
71767	0
71847	0
71928	8
72009	15
72090	0
72176	5
72257	3
72338	0
72419	0
72500	26
72581	27
72662	19
72742	17
72824	28
72905	32
72986	35
73067	0
73148	9
	
4425	0
4509	4
4590	6
4671	7
4752	5
4833	3
4914	1
4995	0
5075	1
5156	3
5237	0
5318	0
5399	0
5480	14
5561	13
5642	12
5723	13
5804	15
5884	16
5965	1
6046	0
6127	0
6208	8
6289	0
6370	1
6451	0
6532	0
6612	0
6693	3
6774	1
6855	2
6936	2
7017	3
7098	1
7179	2
7260	2
7341	1
7421	4
7502	2
7583	1
7664	0
7745	2
7826	2
7907	2
7988	0
8069	0
8150	6
8245	5
8326	6
8407	1
8487	0
8568	0
8649	0
8730	12
8811	3
8892	2
8973	88
9055	0
9136	43
9217	32
9297	21
9378	13
9459	47
9540	5
9621	184
9702	76
9783	6
9864	0
9945	0
10025	1
10106	0
10187	0
10269	0
10350	0
10431	0
10512	1
10593	5
10674	0
10755	0
10835	0
10916	0
10997	0
11078	17
11160	1
11241	0
11322	43
11403	26
11484	2
11565	11
11645	16
11727	1
11808	18
11889	3
11970	40
12051	0
12132	0
12213	4
12294	51
12376	14
12456	133
12537	39
12618	15
12699	5
12780	8
12866	43
12947	82
13028	156
13109	6
13190	2
13271	12
13351	2
13433	1
13514	0
13595	0
13676	4
13757	0
13838	1
13919	0
14000	0
14081	44
14161	38
14243	47
14324	60
14405	1
14486	13
14567	16
14648	8
14730	6
14811	9
14892	8
14972	9
15053	23
15134	19
15215	11
15296	12
15378	24
15459	20
15540	19
15621	16
15702	11
15782	11
15864	0
15945	0
16026	0
16107	0
16188	0
16269	0
16350	0
16431	1
16512	0
16592	0
16674	0
16755	0
16836	16
16917	15
16998	1
17079	5
17160	5
17245	0
17327	0
17408	0
17488	1
17569	0
17650	0
17731	5
17812	17
17893	0
17974	4
18055	0
18137	0
18217	1
18298	0
18379	23
18460	16
18541	8
18622	0
18703	0
18784	6
18865	111
18947	103
19027	8
19108	7
19189	4
19270	0
19351	0
19432	0
19514	2
19595	9
19676	3
19757	4
19837	12
19918	107
19999	21
20081	20
20162	140
20243	131
20324	238
20405	276
20487	284
20568	425
20648	339
20729	483
20811	375
20892	551
20973	489
21054	597
21136	593
21217	697
21298	729
21380	734
21465	747
21545	755
21626	801
21708	827
21789	809
21870	820
21951	842
22033	803
22114	774
22195	774
22276	805
22358	769
22438	798
22519	749
22601	758
22682	663
22763	706
22844	719
22926	780
23007	886
23088	888
23169	885
23250	819
23331	762
23412	539
23493	233
23575	76
23656	1
23737	24
23818	14
23899	40
23980	29
24061	79
24142	86
24223	109
24304	118
24385	118
24467	278
24548	506
24629	567
24710	724
24792	927
24872	901
24953	931
25034	959
25116	830
25197	846
25282	853
25364	870
25445	815
25526	833
25607	836
25689	857
25769	836
25850	823
25931	773
26013	719
26094	621
26175	495
26256	351
26338	190
26419	187
26500	147
26580	144
26662	199
26743	262
26824	384
26905	611
26987	650
27068	773
27149	792
27230	842
27312	833
27393	855
27473	853
27555	823
27636	747
27717	598
27798	291
27880	22
27961	20
28042	38
28123	37
28204	10
28284	262
28366	351
28447	331
28528	590
28609	659
28691	736
28772	750
28853	835
28934	833
29016	844
29101	855
29181	849
29263	855
29344	802
29425	767
29506	677
29588	664
29669	584
29750	342
29831	231
29913	49
29993	54
30074	48
30155	5
30236	2
30317	35
30399	32
30480	28
30561	167
30642	409
30723	594
30804	713
30885	813
30966	862
31047	878
31129	879
31210	862
31291	838
31372	804
31454	777
31535	824
31616	756
31697	688
31778	614
31859	397
31940	352
32022	2
32103	10
32184	12
32265	7
32346	9
32427	7
32507	2
32588	0
32669	3
32751	99
32832	183
32913	240
32994	367
33080	582
33161	689
33242	719
33323	796
33404	821
33485	851
33566	815
33647	727
33729	119
33810	39
33891	3
33972	9
34053	22
34134	0
34215	34
34296	101
34377	70
34458	21
34539	43
34620	46
34702	43
34783	62
34864	22
34945	85
35025	29
35107	124
35188	29
35269	0
35350	16
35431	29
35512	26
35594	211
35675	52
35756	53
35836	188
35917	60
35999	23
36080	56
36161	119
36242	79
36323	76
36405	36
36486	68
36567	55
36647	6
36728	0
36809	49
36890	7
36972	17
37053	57
37134	11
37219	0
37300	0
37381	65
37463	63
37543	184
37624	119
37705	124
37787	53
37868	118
37949	113
38030	189
38111	196
38193	74
38274	55
38354	200
38435	115
38517	187
38598	226
38679	255
38760	201
38842	104
38923	161
39004	33
39085	160
39166	6
39247	15
39328	72
39409	29
39490	46
39571	93
39653	44
39734	14
39815	78
39896	10
39976	5
40057	12
40138	22
40220	46
40301	29
40382	50
40463	8
40544	11
40625	1
40707	0
40787	0
40868	8
40949	13
41030	9
41111	2
41192	3
41273	7
41358	0
41440	15
41521	2
41602	2
41682	0
41763	0
41844	0
41925	0
42006	11
42087	4
42168	0
42250	0
42331	0
42412	0
42492	0
42573	0
42654	0
42735	0
42816	0
42897	1
42978	0
43060	1
43141	0
43222	0
43302	0
43383	0
43464	0
43545	0
43626	0
43707	0
43788	4
43869	4
43951	1
44032	0
44112	0
44193	0
44274	0
44355	0
44436	2
44517	4
44598	16
44679	0
44761	0
44841	0
44922	16
45003	16
45084	0
45165	18
45246	0
45327	7
45409	20
45490	17
45571	19
45651	62
45732	74
45817	56
45899	79
45980	82
46061	63
46142	26
46223	0
46304	0
46386	0
46467	0
46547	0
46628	0
46709	0
46790	0
46871	0
46952	0
47033	0
47114	0
47195	0
47277	0
47357	43
47438	2
47519	1
47600	3
47681	4
47762	16
47843	32
47925	22
48006	2
48087	6
48167	20
48248	1
48329	1
48410	0
48491	0
48572	14
48654	0
48735	2
48816	11
48897	21
48977	8
49058	0
49139	25
49220	5
49302	5
49383	4
49464	4
49545	4
49626	24
49707	9
49787	5
49868	17
49949	18
50031	16
50112	14
50193	27
50278	40
50359	35
50441	9
50522	6
50603	17
50683	0
50764	0
50845	34
50926	27
51007	18
51089	2
51170	0
51251	10
51332	11
51412	8
51493	9
51574	7
51655	17
51737	11
51818	15
51899	21
51980	21
52061	21
52143	22
52224	23
52304	24
52385	20
52466	10
52547	8
52628	4
52710	0
52791	0
52872	17
52953	9
53033	11
53114	5
53195	1
53276	0
53357	1
53439	2
53520	4
53601	3
53682	2
53763	5
53843	8
53924	11
54005	0
54086	0
54167	0
54249	0
54330	6
54411	2
54492	0
54573	11
54658	1
54738	19
54820	3
54901	7
54982	4
55063	4
55144	0
55225	2
55306	0
55387	2
55468	1
55548	4
55629	6
55711	0
55792	0
55873	2
55954	0
56035	3
56116	10
56197	7
56278	16
56358	13
56440	8
56521	0
56602	3
56683	4
56764	4
56845	2
56926	2
57007	1
57088	1
57169	1
57250	2
57331	0
57412	1
57493	5
57574	0
57655	0
57736	5
57817	0
57897	9
57978	12
58060	8
58141	8
58222	11
58303	8
58384	12
58465	13
58546	18
58628	14
58708	17
58789	13
58870	10
58951	11
59032	12
59114	10
59199	17
59280	16
59361	18
59442	12
59524	9
59604	9
59685	9
59766	7
59847	12
59928	13
60009	9
60090	0
60172	0
60253	0
60334	9
60414	2
60495	9
60576	12
60657	7
60738	0
60819	4
60900	4
60982	0
61063	7
61144	25
61224	27
61305	25
61386	59
61467	26
61549	52
61630	57
61711	62
61792	61
61873	50
61955	85
62035	63
62116	67
62197	76
62278	73
62359	74
62441	18
62522	12
62603	11
62684	13
62765	11
62845	11
62927	70
63008	53
63089	22
63170	8
63251	2
63332	0
63413	2
63499	2
63580	2
63661	2
63741	2
63822	2
63903	2
63984	2
64065	0
64146	90
64228	0
64309	24
64390	27
64471	21
64551	2
64632	3
	
425	0
509	0
590	0
671	0
752	0
833	0
914	0
995	0
1076	0
1157	0
1238	0
1318	0
1399	0
1480	0
1561	0
1642	0
1723	0
1804	0
1885	0
1966	0
2046	0
2127	0
2208	0
2289	0
2370	0
2451	0
2532	0
2613	0
2694	0
	
84842	0
84926	0
85007	0
85089	0
85170	0
85251	0
85331	0
85412	0
85493	0
85574	0
85655	0
85736	0
85817	0
85898	0
85980	0
86061	0
86148	0
86228	0
86309	0
86391	0
86472	0
86553	0
86634	0
86715	0
86796	0
86877	0
86958	0
87038	0
87119	0
87201	0
87282	0
87363	0
87444	0
87525	0
87606	0
87687	0
87768	0
87848	0
87929	0
88010	0
88092	0
88173	0
88254	0
88335	0
88416	0
88497	0
88578	0
88658	0
88739	0
88820	0
88901	0
88983	0
89064	0
89145	0
89226	0
89307	0
89388	0
89468	0
89549	0
89630	0
89711	0
89793	5
89874	0
89955	20
90036	54
90117	106
90198	245
90279	300
90360	374
90441	407
90522	446
90608	420
90689	547
90770	498
90852	545
90933	464
91014	529
91095	523
91176	581
91257	600
91338	570
91419	637
91501	678
91582	685
91663	676
91744	766
91826	730
91907	674
91987	699
92068	760
92150	684
92231	760
92312	786
92393	764
92475	776
92556	790
92637	801
92719	807
92800	798
92880	814
92961	826
93043	815
93124	826
93205	820
93286	818
93368	837
93449	847
93530	835
93611	835
93692	847
93773	843
93854	831
93935	848
94017	858
94098	873
94179	886
94260	877
94342	878
94427	867
94508	888
94589	864
94670	876
94751	865
94832	851
94914	842
94995	851
95076	869
95157	842
95239	856
95320	855
95400	852
95481	834
95563	877
95644	888
95725	883
95806	870
95888	846
95969	830
96050	824
96131	836
96212	852
96293	823
96374	827
96455	855
96537	821
96618	819
96699	855
96780	860
96862	872
96943	866
97024	874
97104	864
97186	879
97267	829
97348	847
97430	834
97511	867
97592	860
97673	853
97755	845
97836	839
97916	863
97997	861
98079	869
98164	871
98245	870
98326	869
98408	866
98489	876
98570	834
98652	841
98733	832
98813	844
98894	854
98976	841
99057	800
99138	836
99219	802
99301	814
99382	753
99463	776
99544	802
99625	773
99706	716
99787	679
99868	702
99950	715
100031	697
100112	679
100194	617
100275	647
100356	628
100438	645
100518	655
100599	613
100681	525
100762	499
100843	458
100925	354
101006	279
101087	383
101169	346
101250	338
101330	324
101412	378
101493	432
101574	510
101656	481
101737	608
101823	695
101904	635
101985	643
102067	715
102148	723
102228	733
102310	755
102391	748
102472	741
102554	747
102635	811
102716	801
102798	838
102879	772
102960	797
103042	785
103122	809
103203	821
103285	860
103366	823
103447	836
103529	853
103610	859
103691	871
103773	859
103854	848
103934	847
104016	758
104097	790
104178	705
104260	654
104341	609
104422	535
104504	547
104585	438
104666	481
104748	403
104828	458
104909	405
104991	403
105072	321
105153	389
105235	444
105320	373
105401	480
105483	489
105564	430
105645	503
105726	496
105807	556
105888	583
105970	644
106051	564
106132	571
106214	635
106295	666
106376	677
106458	698
106539	715
106619	755
106701	703
106782	789
106863	759
106945	752
107026	778
107108	798
107189	810
107270	801
107352	831
107432	806
107513	799
107595	852
107676	852
107757	758
107839	757
107920	747
108001	760
108083	773
108164	708
108244	668
108326	607
108407	534
108488	591
108570	435
108651	383
108736	313
108818	296
108899	155
108980	85
109062	44
109143	22
109223	0
109304	1
109386	0
109467	0
109548	0
109629	0
109710	21
109791	57
109873	57
109954	76
110034	151
110116	393
110197	478
110278	428
110360	664
110441	691
110522	572
110604	626
110685	621
110766	683
110848	667
110928	716
111009	750
111091	751
111172	739
111253	742
111335	758
111416	757
111497	764
111579	760
111660	789
111740	786
111822	794
111903	786
111984	808
112066	827
112147	849
112228	832
112314	696
112395	505
112476	213
112558	159
112638	129
112720	290
112801	85
112882	57
112963	16
113045	0
113126	0
113207	148
113288	0
113369	0
113451	0
113531	0
113612	0
113693	0
113774	0
113856	0
113937	0
114018	0
114099	0
114180	0
114260	0
114342	0
114423	0
114504	0
114585	0
114666	0
114747	1
114829	0
114910	0
114991	0
115072	0
115152	0
115234	0
115315	8
115396	0
115477	124
115558	209
115640	308
115721	367
115802	347
115884	461
115964	569
116045	689
116127	697
116212	732
116293	794
116375	804
116456	768
116537	828
116619	814
116700	840
116782	833
116862	832
116943	859
117025	847
117106	881
117187	884
117269	875
117350	879
117431	879
117513	889
117594	896
117675	878
117756	883
117837	885
117918	896
118000	891
118081	898
118162	892
118244	893
118325	882
118406	873
118488	887
118568	892
118649	878
118731	870
118812	843
118893	802
118975	739
119056	657
119137	272
119219	133
119300	10
119380	0
119461	0
119543	0
119624	0
119705	0
119790	25
119872	0
119953	0
120034	0
120115	0
120196	32
