1619854	397	397	401	398	405	405	405	405	404	405	405	405	406	406	406
1620025	411	411	417	413	423	423	423	423	422	422	422	422	422	422	422
1620195	423	423	425	417	426	426	426	426	424	424	424	423	423	423	423
1620366	424	424	428	421	431	431	431	431	430	430	430	430	431	431	431
1620540	435	435	441	433	445	445	445	445	444	444	444	444	444	444	444
1620710	447	447	452	443	455	455	455	455	454	454	454	454	454	454	454
1620881	459	459	466	456	471	471	471	470	469	469	469	469	468	468	468
1621051	469	468	471	460	472	472	471	471	469	469	468	468	467	466	466
1621222	462	461	456	444	451	450	450	450	449	449	449	448	448	447	447
1621392	443	443	440	432	438	437	437	436	435	434	434	433	433	432	432
1621563	427	425	419	408	409	408	407	406	404	403	402	400	399	398	397
1621737	389	388	382	378	377	376	375	375	373	373	372	372	371	370	370
1621908	368	367	369	370	371	371	371	371	370	370	370	370	370	370	370
1622078	374	374	381	382	389	390	390	390	390	390	390	391	391	392	392
1622249	397	398	403	399	409	409	409	409	408	408	408	408	408	408	408
1622419	408	408	410	402	411	410	410	409	408	408	407	407	407	407	406
1622590	406	406	411	408	418	419	419	419	419	419	420	420	421	421	422
1622760	429	430	440	433	448	448	448	449	448	448	449	449	449	449	450
1622931	453	453	458	447	460	460	460	460	458	458	458	458	458	457	457
1623105	458	457	459	449	461	460	460	460	459	459	458	458	458	458	457
1623276	458	458	460	450	462	462	462	461	460	460	460	460	459	459	459
1623446	461	460	463	453	465	464	464	464	463	462	462	462	462	462	461
1623616	462	461	464	454	464	464	463	463	462	462	461	461	461	461	460
1623787	461	460	463	454	465	464	464	464	463	463	462	462	462	462	461
1623957	462	462	464	454	464	464	464	464	462	462	462	462	461	461	461
1624128	461	461	463	454	465	464	464	464	462	462	462	462	461	461	461
1624302	461	461	463	454	464	464	464	463	462	462	462	461	461	461	460
1624473	460	460	462	453	464	463	463	463	461	461	461	461	461	460	460
1624643	461	460	461	451	461	461	460	460	459	459	458	458	457	457	457
1624814	457	457	459	451	461	461	461	461	460	460	459	459	459	459	459
1624984	461	460	464	454	465	465	464	464	463	463	462	462	462	461	461
1625155	460	459	454	438	444	443	441	439	436	435	433	431	429	428	426
1625325	414	412	396	385	380	379	377	376	375	374	373	373	372	372	372
1625500	374	374	378	378	380	380	380	380	380	380	381	381	381	381	381
1625670	385	385	391	389	395	395	395	395	394	394	394	394	394	394	394
1625841	396	396	402	405	417	418	419	419	419	420	420	420	421	421	421
1626011	424	424	427	418	428	428	428	428	427	426	426	426	426	426	425
1626182	426	426	429	421	431	431	431	431	430	430	430	430	429	429	429
1626352	431	431	435	431	444	444	446	446	446	446	447	447	448	448	449
1626522	456	456	464	453	468	468	468	467	466	466	466	465	465	464	464
1626693	463	462	451	424	425	421	416	412	406	402	398	394	391	387	384
1626867	366	365	360	366	360	360	360	359	358	357	356	356	355	355	355
1627038	361	362	363	364	363	362	361	359	357	356	355	353	352	351	350
1627208	343	342	348	355	356	357	358	359	359	360	361	362	362	363	364
1627379	371	371	377	368	373	372	371	370	369	368	368	368	368	368	368
1627549	378	379	400	404	418	419	420	421	421	422	423	423	424	425	426
1627720	435	436	451	442	460	460	460	460	459	460	460	460	460	461	461
1627890	460	459	460	448	462	462	462	462	460	460	460	460	459	459	459
1628065	466	466	475	463	477	476	475	473	471	470	469	468	466	465	463
1628235	450	448	435	422	423	422	421	420	419	418	417	416	416	415	415
1628406	423	423	428	419	424	422	420	419	416	413	411	407	403	400	397
1628576	384	384	394	396	399	398	398	398	398	398	398	398	398	398	398
1628747	403	404	414	411	419	419	418	418	417	416	416	416	416	415	415
1628917	418	418	420	413	421	420	420	420	418	418	418	417	417	417	416
1629088	418	418	428	419	427	427	426	425	424	424	423	423	422	422	421
1629258	421	420	421	415	422	422	422	422	421	421	421	421	421	421	421
1629432	420	419	422	418	427	426	425	425	424	424	424	424	424	424	424
1629603	425	425	425	416	424	423	423	422	421	420	420	419	418	418	417
1629773	414	413	414	407	412	412	412	411	410	410	409	409	409	408	408
1629944	409	409	412	406	412	412	411	411	409	409	409	408	408	408	408
1630114	408	408	411	404	409	408	406	405	402	401	400	398	397	396	395
1630285	390	389	387	384	384	383	382	381	379	377	376	376	376	376	377
1630455	382	383	389	379	381	379	378	377	374	373	372	371	370	369	368
1630630	370	369	376	376	380	379	379	379	378	378	379	379	379	379	379
1630800	382	382	390	388	396	396	396	396	395	395	395	395	395	395	395
1630971	395	396	400	398	407	407	407	407	407	407	407	407	407	407	407
1631141	409	410	414	408	418	418	418	418	417	418	418	418	418	418	419
1631312	422	422	427	419	431	431	431	431	430	430	430	430	430	430	430
1631482	430	430	434	427	438	438	438	437	436	436	436	436	435	435	435
1631653	435	435	438	430	440	440	440	440	439	439	439	438	438	438	438
1631823	440	439	444	436	448	448	448	448	447	447	447	447	447	447	447
1631997	449	449	451	440	450	450	449	449	448	447	447	446	446	445	445
1632168	445	444	448	439	449	449	448	448	447	446	446	446	446	446	446
1632338	447	446	449	442	453	453	453	452	451	451	451	451	450	450	450
1632509	450	449	452	442	451	451	450	450	448	448	447	446	446	445	445
1632679	443	442	441	431	439	438	437	437	435	435	434	433	433	432	432
1632850	430	429	429	420	425	425	424	424	422	421	421	420	419	419	418
1633020	414	413	409	402	406	405	404	404	402	401	401	400	399	399	398
1633196	395	394	394	390	392	392	392	391	390	390	390	390	390	389	389
1633366	391	392	395	392	398	398	397	397	397	396	397	397	397	397	397
1633537	399	400	406	402	411	410	410	410	410	410	410	410	410	410	410
1633707	413	413	419	415	425	425	425	426	425	425	425	425	425	425	426
1633878	429	429	434	428	439	439	439	439	438	438	438	438	438	438	438
1634048	440	439	443	434	446	446	446	446	445	445	445	445	445	445	445
1634219	448	447	451	440	452	451	451	451	450	449	449	449	449	448	448
1634393	450	450	453	444	455	454	454	453	452	452	451	451	451	450	450
1634564	451	450	454	447	458	458	458	458	457	457	457	457	457	457	457
1634734	459	459	463	455	467	467	467	467	466	466	466	466	466	466	466
1634904	468	467	471	461	474	474	474	474	473	473	473	473	472	472	472
1635075	475	474	480	470	485	485	486	486	485	485	486	486	486	487	487
1635245	491	492	496	482	496	496	495	495	494	493	493	492	492	491	491
1635416	489	489	488	462	468	464	462	459	455	452	450	447	444	442	439
1635586	424	422	408	399	393	391	390	388	386	384	383	381	380	379	378
1635761	376	376	387	386	386	386	386	385	384	384	385	385	385	385	386
1635931	388	388	385	380	382	381	381	382	381	381	381	381	381	382	382
1636102	388	389	403	402	412	413	413	414	413	414	414	415	415	415	416
1636272	420	420	426	419	431	431	431	432	431	431	432	432	432	433	433
1636443	438	438	447	441	457	457	458	458	458	458	458	459	459	459	460
1636613	465	465	473	464	482	482	482	482	481	482	482	482	482	482	482
1636784	486	487	491	477	492	492	492	492	491	490	490	490	489	489	489
1636958	488	488	487	473	486	486	486	485	484	484	484	484	483	483	483
1637129	487	487	491	479	492	492	492	492	490	490	490	489	489	489	488
1637299	487	487	487	473	484	483	483	482	480	479	479	478	478	477	477
1637470	477	477	479	468	478	478	478	477	476	476	475	475	475	474	474
1637640	475	475	478	469	480	480	480	479	478	478	477	477	477	476	476
1637810	477	477	479	469	481	480	480	480	478	478	478	478	478	477	477
1637981	477	477	477	466	477	476	476	475	474	473	473	473	472	472	471
1638151	470	469	471	462	472	472	471	471	469	469	469	468	467	467	466
1638326	462	460	456	444	450	449	448	447	445	444	443	442	441	441	440
1638496	438	437	438	431	436	436	435	435	433	433	432	432	431	431	430
1638667	429	429	431	425	432	431	431	431	429	429	429	428	428	427	427
1638837	424	423	423	417	422	422	422	421	420	420	420	420	420	420	420
1639008	421	421	423	417	424	423	423	423	421	421	421	421	421	421	421
1639178	424	424	429	423	432	432	432	432	431	430	430	430	430	430	430
1639349	429	429	431	423	431	431	430	430	429	428	428	428	427	427	427
1639523	427	426	428	419	426	426	425	425	424	423	423	422	422	422	421
1639694	420	420	421	415	422	422	422	422	421	421	421	421	421	421	421
1639864	424	425	432	428	439	440	440	440	440	440	440	441	441	441	442
1640034	447	446	453	445	458	458	458	458	457	457	457	456	456	456	456
1640205	458	457	460	449	461	461	461	460	459	459	459	459	459	458	458
1640375	460	460	462	451	463	462	462	462	461	461	460	460	460	460	460
1640546	462	461	463	454	465	465	465	464	463	463	463	463	462	462	462
1640720	462	461	463	452	463	462	462	462	460	460	460	460	459	459	459
1640891	459	458	458	447	456	456	455	455	453	453	452	452	451	450	450
1641061	448	448	448	438	446	445	444	443	442	441	440	439	438	437	436
1641232	434	433	432	425	430	430	429	429	427	427	426	425	425	424	424
1641402	420	420	418	412	416	415	415	414	413	412	412	411	410	410	409
1641573	408	408	410	408	414	414	414	414	412	412	412	412	412	412	411
1641743	411	411	414	410	417	417	417	416	415	415	415	415	414	414	414
1641914	413	413	414	406	411	411	410	410	408	408	407	407	406	406	405
1642088	404	403	404	398	403	403	402	402	401	400	400	399	399	399	398
1642259	397	397	398	394	399	399	399	399	397	397	397	397	397	397	396
1642429	397	398	400	394	400	400	399	399	398	398	397	397	396	396	395
1642599	393	393	392	387	391	390	390	389	388	388	387	387	387	386	386
1642770	387	387	390	388	394	394	394	395	394	394	394	395	395	395	395
1642940	399	400	410	406	417	417	417	417	416	416	416	416	416	416	416
1643111	416	416	420	415	426	427	427	427	427	427	428	428	428	428	429
1643285	433	433	440	434	448	448	448	448	448	448	448	448	448	448	448
1643456	448	447	448	437	448	447	447	446	445	445	445	445	445	446	446
1643626	449	449	451	439	449	448	447	446	445	444	444	443	443	442	442
1643797	444	443	447	438	447	446	446	445	444	443	443	442	442	441	441
1643967	440	439	438	429	437	436	436	436	434	434	433	433	432	431	431
1644138	426	425	421	415	420	420	419	419	418	417	417	417	417	416	416
1644308	416	416	416	410	415	414	414	413	412	411	411	410	409	409	408
1644479	405	404	399	390	391	390	388	388	386	385	384	383	382	382	381
1644653	377	377	376	375	376	376	376	376	375	375	375	376	376	376	376
1644824	382	382	389	391	399	400	400	401	401	401	402	402	403	403	404
1644994	410	410	420	416	429	430	430	431	431	431	432	432	433	433	434
1645164	439	439	444	431	444	443	443	443	441	441	441	440	440	440	439
1645335	439	438	439	428	438	437	437	436	435	434	434	433	433	432	432
1645505	432	431	435	429	439	439	439	439	438	438	438	438	438	438	438
1645676	440	440	445	436	447	447	446	446	445	445	444	444	444	444	443
1645850	444	443	445	437	447	446	446	446	445	444	444	444	444	443	443
1646021	444	443	446	438	448	448	447	447	446	446	446	446	445	445	445
1646191	446	446	448	438	448	448	447	447	445	445	445	444	444	443	443
1646362	442	442	442	433	442	441	441	440	439	439	438	438	437	437	436
1646532	435	435	435	428	435	435	435	434	433	433	433	432	432	432	432
1646703	432	432	436	431	441	441	441	441	440	440	440	440	440	440	441
1646873	444	444	447	439	450	450	449	449	448	448	448	448	447	447	447
1647044	447	446	446	435	443	442	442	441	439	439	438	437	437	436	436
1647218	433	432	431	423	430	430	429	429	428	427	427	427	426	426	426
1647389	425	425	426	419	426	426	425	425	424	423	423	423	422	422	422
1647559	421	421	422	415	422	421	420	420	419	418	418	417	417	416	416
1647729	415	414	417	414	422	422	422	422	422	422	422	423	423	424	424
1647900	427	428	433	426	437	437	437	437	436	436	436	436	436	436	436
1648070	437	437	440	431	441	441	441	440	439	439	439	438	438	438	437
1648241	438	437	438	427	435	434	433	433	432	431	431	430	430	430	429
1648415	429	428	429	421	428	428	427	426	425	424	423	423	422	422	421
1648586	418	418	418	412	418	418	417	417	416	415	415	415	414	414	414
1648756	414	414	417	412	419	419	419	419	418	418	418	418	418	418	418
1648927	422	422	430	427	439	439	440	440	440	440	441	441	441	442	442
1649097	447	447	453	443	457	457	457	456	455	455	455	455	455	454	454
1649268	456	455	457	445	456	455	454	454	452	452	451	450	450	449	449
1649438	447	446	445	435	443	442	442	441	440	439	439	439	438	438	437
1649612	438	438	441	433	442	441	441	440	439	439	438	438	437	437	437
1649783	437	436	440	435	445	445	445	445	444	444	444	444	444	444	444
1649953	448	448	454	445	457	457	457	457	456	456	456	455	455	455	455
1650124	458	457	459	447	458	457	456	456	454	453	452	451	450	449	448
1650294	442	441	434	424	429	428	427	427	425	425	424	424	423	422	422
1650465	422	421	423	418	423	423	422	422	420	420	420	419	419	418	418
1650635	418	418	421	418	425	425	425	425	424	424	425	425	425	425	425
1650806	429	429	435	429	440	440	441	441	440	440	440	440	440	441	441
1650990	447	448	454	444	457	457	457	456	455	455	455	455	454	454	454
1651161	454	453	455	444	455	454	454	453	452	451	451	450	450	449	448
1651331	447	446	447	438	446	446	445	445	443	443	443	442	442	441	441
1651502	440	439	441	434	442	442	441	441	439	439	438	438	437	437	436
1651672	435	434	434	427	435	435	435	434	433	433	433	433	432	432	432
1651843	433	432	434	428	437	437	437	437	436	437	437	437	438	438	438
1652013	444	445	456	451	466	467	467	467	466	466	466	466	467	467	468
1652188	472	472	477	465	480	480	480	480	479	479	479	479	479	479	479
1652358	481	482	486	475	490	490	490	490	488	488	488	488	488	488	488
1652529	489	490	494	483	498	498	498	498	496	496	496	496	496	496	496
1652699	497	497	495	479	490	489	488	487	484	483	482	481	480	479	478
1652869	470	469	461	447	451	450	449	448	446	445	444	442	441	440	440
1653040	435	434	433	429	433	433	432	432	431	431	431	431	430	430	430
1653210	432	432	440	440	451	452	453	453	453	453	454	455	455	456	457
1653381	465	465	474	462	476	476	476	476	474	474	474	473	473	472	471
1653555	469	467	467	454	464	463	463	462	460	460	459	458	457	457	456
1653726	456	455	455	443	451	450	449	448	446	445	445	444	443	442	441
1653896	437	436	433	424	428	428	427	426	424	423	423	422	421	420	420
1654067	416	415	413	409	412	412	412	411	410	409	409	409	408	408	407
1654237	404	404	403	398	401	401	400	400	399	398	398	398	397	397	397
1654408	401	401	407	406	414	415	415	415	415	415	415	415	416	416	416
1654578	418	418	424	419	430	430	430	430	430	430	430	430	430	430	431
1654753	433	433	435	420	427	425	423	422	419	418	417	415	414	413	412
1654923	406	405	401	393	395	394	393	392	391	390	389	388	387	386	386
1655093	383	383	383	381	383	382	382	382	381	380	380	380	380	380	380
1655264	383	383	386	384	390	389	389	389	388	388	388	388	388	388	388
1655434	390	390	395	392	399	399	399	399	398	398	398	398	398	397	397
1655605	397	398	399	392	399	399	398	398	397	397	397	397	397	397	397
1655775	398	398	401	393	399	398	397	397	396	395	395	395	394	394	394
1655950	395	395	397	393	399	399	399	399	398	397	397	397	397	397	397
1656120	398	399	401	396	403	403	402	402	401	401	401	401	401	401	401
1656291	402	402	407	402	411	411	411	410	409	409	409	409	409	409	409
1656461	409	409	411	404	412	411	411	410	409	409	408	408	408	407	407
1656632	406	406	408	401	408	407	407	406	405	404	403	403	402	402	402
1656802	402	401	403	400	406	406	406	405	404	404	404	404	404	404	404
1656973	405	405	409	403	411	411	410	410	409	409	409	409	409	409	409
1657143	413	413	421	416	427	427	427	427	426	426	427	427	427	427	427
1657317	432	433	439	433	447	447	448	448	447	447	448	448	448	448	448
1657488	450	449	453	442	455	455	454	454	453	453	453	453	452	452	452
1657658	453	453	455	443	454	454	453	453	451	451	450	450	449	449	448
1657829	447	446	447	437	446	445	444	444	442	442	441	441	440	440	439
1657999	437	436	434	424	430	429	428	428	426	425	425	424	423	423	422
1658170	418	418	416	409	413	413	412	412	410	410	409	409	408	408	407
1658340	405	404	404	401	405	405	405	404	403	402	402	401	401	400	400
1658515	397	397	393	386	388	387	386	386	384	384	383	383	382	382	382
1658685	381	381	382	380	383	382	382	382	381	380	380	380	380	379	379
1658856	379	380	382	379	383	383	382	382	381	381	380	380	380	379	379
1659026	380	380	384	383	389	389	389	389	388	388	388	388	388	388	388
1659197	391	392	397	393	400	400	399	399	398	398	398	397	397	397	397
1659367	401	401	405	397	404	404	403	403	402	401	401	401	401	400	400
1659538	401	401	405	399	407	406	406	406	405	405	405	405	405	404	404
1659708	405	405	408	401	408	408	408	407	406	406	405	405	405	404	404
1659882	403	403	403	397	403	403	402	402	401	401	400	400	400	400	399
1660053	399	399	401	395	401	400	400	399	398	398	397	397	396	396	395
1660223	393	393	392	387	390	390	389	389	387	387	386	386	385	385	385
1660394	383	383	384	382	387	386	386	386	385	385	385	385	385	385	385
1660564	386	387	391	388	396	396	396	396	395	395	395	395	395	395	395
1660735	398	399	405	399	408	408	408	407	406	406	406	405	405	405	404
1660905	403	403	404	399	407	407	407	407	406	406	406	406	406	406	406
1661080	406	406	409	404	412	413	413	413	412	412	412	412	412	412	412
1661250	415	415	421	414	424	424	424	423	422	422	422	422	422	422	422
1661421	423	423	426	417	427	426	426	425	424	424	423	422	422	421	421
1661591	419	418	417	410	417	417	416	416	415	415	415	414	414	414	414
1661762	414	414	416	408	415	414	414	413	412	411	411	410	410	409	409
1661932	408	408	410	404	411	410	410	410	409	409	408	408	408	408	408
1662103	408	408	410	403	410	410	410	409	408	408	408	408	407	407	407
1662273	408	408	413	408	416	416	416	415	414	414	414	414	414	414	414
1662448	416	416	421	416	426	426	426	426	425	425	425	425	425	425	425
1662618	426	426	429	421	431	431	431	431	430	430	430	430	430	430	430
1662788	432	432	437	430	441	441	441	441	440	440	441	441	441	441	441
1662959	443	442	446	437	449	449	449	449	448	448	448	448	448	448	448
1663129	449	449	451	440	450	450	449	449	447	446	446	445	445	444	443
1663300	441	440	438	427	433	432	431	430	428	428	427	426	425	424	423
1663470	417	416	410	404	406	406	405	405	403	402	402	401	401	401	400
1663645	399	399	401	399	404	404	404	404	403	403	403	403	403	403	403
1663815	405	405	410	408	416	416	417	417	416	416	417	417	417	417	418
1663986	421	421	428	422	434	434	434	434	433	433	433	433	433	433	433
1664156	436	436	440	431	442	442	441	441	440	439	439	439	438	438	438
1664327	439	438	440	430	439	439	438	437	436	435	435	434	434	433	433
1664497	433	433	436	428	437	436	436	436	435	434	434	433	433	432	432
1664668	432	431	433	425	433	433	432	432	430	430	430	429	429	428	428
1664842	425	425	425	418	425	425	424	424	423	423	422	422	422	422	421
1665013	423	423	428	422	432	431	431	431	430	430	429	429	429	429	429
1665183	428	428	429	419	427	426	426	425	424	423	423	422	422	421	421
1665353	418	417	416	409	414	414	413	413	411	411	411	410	410	409	409
1665524	407	407	407	401	406	406	405	405	403	403	403	402	402	401	401
1665694	399	398	399	395	399	399	398	398	397	396	396	395	395	395	394
1665865	393	393	394	389	394	393	393	392	391	391	391	391	390	390	390
1666035	390	390	392	389	394	394	394	394	393	392	392	392	392	392	392
1666210	393	394	397	394	401	401	401	401	400	400	400	400	400	400	400
1666380	401	401	404	399	407	407	407	407	406	406	406	407	407	407	406
1666551	408	408	413	407	417	417	417	417	416	416	416	416	416	416	416
1666721	417	417	421	414	423	423	423	423	422	422	422	421	421	421	421
1666892	422	422	425	417	426	425	425	425	423	423	423	423	422	422	422
1667062	422	421	423	416	424	423	423	422	421	421	421	420	420	420	420
1667233	420	420	424	416	425	425	425	425	424	424	424	424	424	424	423
1667407	426	426	428	418	427	426	426	426	424	424	424	423	423	423	422
1667578	422	422	425	418	426	425	425	425	424	423	423	423	422	422	422
1667748	423	423	424	414	421	420	420	419	418	417	417	416	415	415	414
1667918	411	411	409	402	406	405	404	403	402	401	400	400	399	398	398
1668089	394	394	394	391	395	395	394	394	393	393	393	393	393	392	392
1668259	392	391	395	396	402	402	401	400	397	396	395	393	392	390	387
1668430	363	358	322	319	304	303	301	300	296	294	292	290	288	286	284
1668600	273	273	272	285	273	273	273	273	272	272	272	272	272	272	272
1668775	276	275	282	293	290	290	290	291	290	290	291	291	292	292	292
1668945	296	297	302	306	307	307	307	307	306	306	307	307	307	307	308
1669116	313	313	322	327	332	332	333	333	333	334	334	335	336	336	337
1669286	343	344	353	353	362	362	363	363	363	363	364	364	365	365	365
1669457	371	371	378	374	384	384	384	384	384	384	384	384	384	385	385
1669627	387	388	393	387	397	397	396	396	395	395	395	395	395	395	394
1669798	394	394	396	388	396	395	395	395	393	393	393	392	392	392	391
1669972	389	389	387	380	385	384	384	383	382	382	381	381	380	380	379
1670144	376	376	373	367	369	368	368	367	366	365	365	364	364	363	363
1670313	364	364	368	368	371	371	371	371	371	371	371	371	371	371	371
1670483	373	373	377	375	381	381	381	381	380	380	380	380	380	380	380
1670654	382	382	387	383	391	391	391	391	390	390	391	391	391	391	391
1670824	393	393	397	392	400	400	400	400	399	399	399	398	398	398	398
1670995	397	396	396	391	398	397	397	397	396	395	395	395	395	394	394
1671165	394	394	397	392	399	398	398	398	397	397	397	396	396	396	396
1671341	397	398	400	395	402	402	402	401	400	400	400	400	400	400	400
1671511	400	400	403	398	405	405	405	404	403	403	403	403	403	402	402
1671682	403	403	406	401	408	408	408	408	407	407	406	406	406	406	406
1671852	408	408	412	406	414	414	414	414	413	413	412	412	412	412	412
1672023	413	413	416	409	418	418	418	418	417	417	417	417	416	416	416
1672193	418	418	423	416	426	426	426	425	424	424	424	424	424	424	423
1672364	425	425	427	419	429	428	428	428	427	426	426	426	426	425	425
1672538	425	424	426	418	426	426	425	425	424	423	423	422	422	422	421
1672709	420	420	422	416	423	423	423	423	422	422	422	422	421	421	421
1672879	422	421	424	417	426	426	426	426	425	425	425	425	424	424	424
1673050	426	426	429	422	431	431	431	430	429	429	429	429	428	428	428
1673220	428	428	430	422	431	430	430	430	428	428	428	427	427	427	426
1673390	426	425	426	419	426	426	426	425	424	424	424	424	423	423	423
1673561	423	423	425	417	425	424	424	424	423	423	422	422	421	421	421
1673735	423	423	425	418	426	426	426	425	424	424	424	423	423	423	423
1673906	422	422	422	412	419	418	418	417	415	414	413	412	412	411	410
1674076	406	405	404	400	405	404	404	404	403	402	402	402	402	401	401
1674247	400	400	402	397	402	401	401	400	399	399	398	398	397	397	397
1674417	398	398	402	399	405	405	405	405	404	404	404	403	403	403	403
1674588	406	405	411	406	414	414	414	413	412	412	412	412	412	411	411
1674758	411	411	411	406	414	414	414	413	413	413	412	412	412	411	411
1674929	410	410	413	407	415	415	415	414	413	413	413	412	412	411	411
1675103	409	409	411	405	412	412	411	411	410	410	409	409	409	409	408
1675274	408	408	409	403	410	409	409	409	408	407	407	407	407	407	407
1675444	407	407	408	403	410	410	410	409	408	408	408	407	407	407	406
1675615	406	405	407	401	407	407	406	406	405	404	404	404	403	403	403
1675785	403	402	404	398	404	403	403	402	401	401	400	400	400	400	399
1675955	401	401	405	401	409	409	409	409	408	408	408	408	408	408	408
1676126	410	410	413	406	414	414	414	414	413	412	412	412	412	411	411
1676300	412	412	414	408	416	415	415	415	414	414	413	413	413	413	413
1676471	414	414	417	411	419	419	419	419	417	417	417	417	416	416	416
1676641	417	417	423	415	424	423	423	423	422	421	421	421	420	420	420
1676812	419	419	413	403	408	407	407	406	405	405	404	404	404	404	404
1676982	404	404	410	409	417	417	417	417	417	417	417	417	417	417	417
1677153	419	419	423	415	424	424	424	423	422	422	422	421	421	421	421
1677323	421	421	424	417	425	425	425	424	423	423	422	422	422	421	421
1677494	420	419	419	410	417	416	416	415	414	414	413	413	412	412	412
1677668	412	411	414	408	414	414	413	413	412	411	411	411	411	410	410
1677839	410	410	413	407	414	414	414	414	412	412	412	412	411	411	411
1678009	412	412	414	408	415	415	415	415	414	413	413	413	413	413	412
1678180	413	412	415	408	416	416	415	415	414	414	414	413	413	413	413
1678350	413	413	415	409	416	416	416	416	415	414	414	414	414	413	413
1678520	414	414	416	410	418	418	417	417	416	416	416	415	415	415	415
1678691	416	415	418	412	420	419	419	419	418	418	417	417	417	416	416
1678865	416	416	418	411	419	419	419	418	417	417	417	416	416	416	416
1679036	416	415	417	411	418	417	417	417	415	415	415	415	414	414	414
1679206	414	413	415	408	415	414	414	414	412	412	411	411	411	410	410
1679377	409	409	411	406	412	412	412	411	410	409	409	409	408	408	408
1679547	408	409	411	405	412	412	412	411	410	410	410	409	409	409	409
1679718	409	409	411	405	412	412	411	411	410	410	409	409	409	409	409
1679888	410	410	414	409	417	417	417	417	416	415	415	415	415	414	414
1680063	414	414	416	409	416	416	416	415	414	414	413	413	413	412	412
1680233	412	412	413	406	412	412	412	411	410	410	409	409	409	408	408
1680404	408	408	411	405	412	412	412	412	411	411	411	410	410	410	410
1680574	411	411	414	408	416	416	416	416	415	415	415	415	415	415	415
1680744	416	417	422	415	424	424	423	423	422	422	422	422	421	421	421
1680915	422	422	425	419	429	429	429	429	428	428	428	428	428	428	428
1681085	430	430	434	427	437	437	437	437	435	435	435	435	434	434	434
1681256	432	431	430	418	425	424	423	423	421	420	420	419	418	417	417
1681430	413	412	411	405	410	410	409	409	408	407	407	406	406	405	405
1681601	405	405	407	402	407	407	406	406	405	404	404	403	403	403	402
1681771	402	401	403	398	403	402	402	402	400	400	399	399	398	398	398
1681942	397	396	398	394	399	399	398	398	397	396	396	396	395	395	395
1682112	395	395	395	389	393	392	392	391	390	389	389	388	388	387	387
1682283	385	385	386	382	386	386	385	385	384	384	384	384	384	383	383
1682453	383	383	384	379	383	382	382	381	380	380	379	379	378	378	377
1682628	375	375	370	359	358	356	354	353	350	348	346	345	343	341	339
1682798	328	326	324	340	340	342	343	344	345	346	347	348	348	349	350
1682968	358	358	363	369	378	378	378	378	377	377	377	376	376	376	375
1683139	377	377	382	374	380	379	379	378	376	376	375	374	373	373	372
1683309	371	369	371	367	371	371	371	370	369	368	368	367	367	366	366
1683480	362	361	355	342	340	339	337	335	332	329	328	326	324	323	321
1683650	310	309	315	311	302	300	297	295	294	293	292	290	288	287	285
1683821	278	278	282	293	287	287	287	287	286	286	286	287	288	288	288
1683995	294	296	307	310	309	308	306	305	303	302	301	300	298	297	296
1684166	296	297	302	301	298	297	296	295	293	292	291	290	289	289	288
1684336	287	287	296	305	304	304	304	304	304	304	304	304	304	304	304
1684507	303	303	309	316	318	318	319	319	319	319	320	320	320	320	321
1684677	323	323	326	327	330	330	330	330	329	329	330	330	330	331	331
1684848	343	345	363	362	371	371	372	372	371	371	371	371	371	370	370
1685018	371	371	387	389	402	402	402	403	402	402	402	402	402	402	402
1685193	409	410	419	412	425	425	425	425	424	424	424	425	425	425	425
1685363	428	428	434	424	437	437	437	436	435	435	435	435	435	434	434
1685533	434	434	436	425	435	435	434	433	432	431	430	430	429	428	428
1685704	425	425	426	421	430	431	431	431	430	430	430	429	429	429	429
1685874	430	429	431	423	432	431	431	431	429	429	429	428	428	428	427
1686045	427	426	428	420	427	427	427	426	425	425	424	424	423	423	423
1686215	422	422	423	415	422	421	421	420	419	418	418	417	416	416	415
1686386	413	412	412	402	405	403	401	400	397	396	394	392	390	388	386
1686560	370	369	371	374	374	374	374	374	373	373	373	374	374	374	374
1686731	376	375	384	392	401	401	401	402	401	401	401	402	402	402	402
1686901	400	399	395	387	392	391	390	389	388	387	387	386	385	384	384
1687072	381	381	378	372	374	373	373	372	371	370	370	370	369	369	369
1687242	370	369	372	370	374	374	374	373	372	372	372	372	372	372	372
1687413	373	372	376	374	380	380	381	381	382	382	382	382	382	381	381
1687583	382	382	378	370	372	371	370	369	367	366	365	365	364	363	363
1687758	361	361	364	365	368	368	368	368	367	367	367	367	367	367	367
1687928	371	370	376	374	381	381	381	381	380	380	381	381	381	381	381
1688098	383	384	388	384	391	391	391	391	390	390	390	389	389	389	389
1688269	389	390	392	387	395	395	394	394	393	393	393	393	393	393	393
1688439	395	395	400	397	406	406	406	406	405	405	405	405	405	405	404
1688610	406	406	408	399	407	407	406	406	404	404	403	403	402	402	401
1688780	398	398	396	389	394	393	392	391	389	388	387	386	385	384	383
1688955	375	374	374	378	383	384	385	385	385	385	386	386	386	387	387
1689125	390	390	392	383	388	388	387	386	385	384	383	382	381	381	380
1689296	375	374	372	369	371	371	370	370	368	368	367	367	366	366	366
1689466	364	363	361	358	359	359	358	358	357	356	356	356	356	355	355
1689637	355	353	346	338	336	336	337	337	337	338	339	341	343	345	347
1689807	368	368	384	382	393	392	390	389	387	385	384	383	382	382	382
1689978	376	375	370	368	371	371	370	369	368	367	366	365	365	363	363
